storm_number,variable,PCA_1,PCA_2,PCA_3,PCA_4,PCA_5,PCA_6
8,mean_surface_net_short_wave_radiation_flux_mean,-2.336527257027725,-0.9313292944449528,-1.624371939086644,0.2930266129739639,,
11,mean_surface_net_short_wave_radiation_flux_mean,-4.96294235486066,5.746240246860023,3.3813119744148126,-0.3227321932336112,,
12,mean_surface_net_short_wave_radiation_flux_mean,1.466937758992985,-2.79220246597328,1.3288520610188137,-1.8570080359921681,,
13,mean_surface_net_short_wave_radiation_flux_mean,-2.6497865269084238,0.16631889881963544,-0.726408478705356,-0.8218501652167665,,
16,mean_surface_net_short_wave_radiation_flux_mean,2.560691191603858,2.620972250364932,-1.547679920916379,0.14317435865196265,,
19,mean_surface_net_short_wave_radiation_flux_mean,-0.9535409340218078,-1.8527525775189548,-1.7698653516532596,-1.371255924947563,,
21,mean_surface_net_short_wave_radiation_flux_mean,-2.5700521887567573,-0.49242611163266875,-1.257294450737818,0.08150131342557344,,
26,mean_surface_net_short_wave_radiation_flux_mean,-0.8159551188761236,-4.063448536900853,0.770808180157876,-0.6663155009561423,,
27,mean_surface_net_short_wave_radiation_flux_mean,-0.8882260966765247,4.961891519098067,0.9594421184902239,-1.0677689068942091,,
29,mean_surface_net_short_wave_radiation_flux_mean,-2.9061978196834244,-2.031849940740068,-1.6158077204598595,2.3830297161377185,,
31,mean_surface_net_short_wave_radiation_flux_mean,-3.174010130406808,-3.098877354571353,-1.6623689641345885,3.9297887223353163,,
32,mean_surface_net_short_wave_radiation_flux_mean,-4.4588580419796084,1.8550428200120093,1.052877681117017,0.25316109311711915,,
33,mean_surface_net_short_wave_radiation_flux_mean,-0.5232348359165092,2.9955039218840493,-0.37916272113296895,-1.475090332395193,,
34,mean_surface_net_short_wave_radiation_flux_mean,-1.5426731010376649,-2.5158349026577804,-1.767397608904165,0.31978036854033465,,
38,mean_surface_net_short_wave_radiation_flux_mean,2.325809124789719,2.911731800928817,-1.4771043927526806,-0.014267078822389033,,
39,mean_surface_net_short_wave_radiation_flux_mean,2.025088096025369,1.5645332555449871,-1.968721791154539,-0.23122776388278365,,
43,mean_surface_net_short_wave_radiation_flux_mean,0.2717147563029938,-1.3256618651343732,-1.3795740550417026,-1.439346702383039,,
44,mean_surface_net_short_wave_radiation_flux_mean,-0.17166872655100843,2.8500738390906823,-0.47931650808150744,-1.2961424688037575,,
45,mean_surface_net_short_wave_radiation_flux_mean,6.389499004564133,4.691582458435043,-0.27489956021002826,2.4607273718411222,,
46,mean_surface_net_short_wave_radiation_flux_mean,9.91261402959299,3.0114570301857184,1.3806687504331194,3.968529076366713,,
47,mean_surface_net_short_wave_radiation_flux_mean,3.316325682022643,2.0566640299689825,-1.784417862942842,0.4983753998213865,,
48,mean_surface_net_short_wave_radiation_flux_mean,-1.256654531292983,-3.4017890205871177,-0.5292866161736779,-0.41572898117387935,,
49,mean_surface_net_short_wave_radiation_flux_mean,2.612574139917474,-5.951073107209191,6.166917016768492,-2.139582318357294,,
50,mean_surface_net_short_wave_radiation_flux_mean,-3.0219753254829946,-0.771762264700822,-1.2082552326988507,1.0417650871610218,,
51,mean_surface_net_short_wave_radiation_flux_mean,0.7908764235893831,-2.977995254795779,1.1686766317889152,-2.0973949853347156,,
53,mean_surface_net_short_wave_radiation_flux_mean,9.125715101514954,-2.0945997481940384,5.706443379175857,1.756772683713098,,
54,mean_surface_net_short_wave_radiation_flux_mean,-2.2886790618927613,0.7627912728011017,-0.44668049994679354,-1.4588479405579506,,
56,mean_surface_net_short_wave_radiation_flux_mean,0.061315409998545185,0.8521816011096344,-1.6336493035768238,-1.3645704649923032,,
58,mean_surface_net_short_wave_radiation_flux_mean,1.056388931885003,1.0402151966605837,-1.9297062454452416,-0.7994884798870643,,
60,mean_surface_net_short_wave_radiation_flux_mean,-0.0526825966859004,-7.962453291469087,5.806433843816024,0.49369730790207383,,
61,mean_surface_net_short_wave_radiation_flux_mean,-0.45030388568669905,-3.8547209317925883,1.0617563993646895,-1.2915870400476939,,
62,mean_surface_net_short_wave_radiation_flux_mean,-0.6683083891538316,-1.9568790359194252,-1.240585636207201,-1.9106637184055957,,
63,mean_surface_net_short_wave_radiation_flux_mean,-0.4280666812148175,-3.974520154670926,1.2135704412331783,-1.6229407464729904,,
64,mean_surface_net_short_wave_radiation_flux_mean,6.692486350493111,-0.030848607345558075,1.0565562937142858,1.7909284836269674,,
65,mean_surface_net_short_wave_radiation_flux_mean,-4.549809618072756,-6.092877703659239,0.20344117799239708,7.559908022493622,,
66,mean_surface_net_short_wave_radiation_flux_mean,1.5652240916714992,-4.8151458333019965,3.9893855090420214,-2.1151997418091706,,
67,mean_surface_net_short_wave_radiation_flux_mean,2.0218003277791476,0.3417868087015453,-1.870727053324184,-0.24326654356523325,,
68,mean_surface_net_short_wave_radiation_flux_mean,-1.9658480081157839,-0.569255035688837,-1.4922833990704851,-0.8229461368462898,,
69,mean_surface_net_short_wave_radiation_flux_mean,-1.0239557726273767,-1.9669964887271734,-1.7478501943559295,-1.1817996848801176,,
71,mean_surface_net_short_wave_radiation_flux_mean,6.149691284181689,0.8345555551780839,0.43043277784281603,1.695843390490292,,
72,mean_surface_net_short_wave_radiation_flux_mean,0.02886535353960418,-1.6104531547944252,-1.134231542937516,-1.8090353570146824,,
73,mean_surface_net_short_wave_radiation_flux_mean,-1.5722373739654,-0.2682153659159058,-1.3662436768054897,-1.7228106236691527,,
76,mean_surface_net_short_wave_radiation_flux_mean,-0.3174273706642447,-4.19872796371198,1.6294084537002604,-1.8838802346054233,,
77,mean_surface_net_short_wave_radiation_flux_mean,3.073100464539831,1.0796640991540774,-1.6016283164486076,0.32019006913062975,,
78,mean_surface_net_short_wave_radiation_flux_mean,2.2431930434906895,0.425904154503002,-1.8462337571029344,-0.02058382949126577,,
79,mean_surface_net_short_wave_radiation_flux_mean,-6.112912163843121,0.8842568939719437,0.9447891244941267,3.9220851716429506,,
80,mean_surface_net_short_wave_radiation_flux_mean,1.3686160821388074,-0.06334513182220022,-2.002176783307004,-0.6568573672162118,,
81,mean_surface_net_short_wave_radiation_flux_mean,2.135499305082658,0.07254058483881382,-1.7691239592414665,-0.26460811629546704,,
82,mean_surface_net_short_wave_radiation_flux_mean,-2.406311330605054,0.21363385005543195,-0.7711142214634913,-1.0957111577631349,,
83,mean_surface_net_short_wave_radiation_flux_mean,2.1499752478270047,-1.3108065625609926,-0.2628115659292738,-0.5857477309560638,,
85,mean_surface_net_short_wave_radiation_flux_mean,-2.8095185387183186,0.7932642288867273,-0.24771171010145243,-0.9964052333666243,,
86,mean_surface_net_short_wave_radiation_flux_mean,2.663005411896543,-0.8061244792564801,-0.5666178663186112,-0.12817009325599996,,
87,mean_surface_net_short_wave_radiation_flux_mean,-1.8412893289974996,2.673109435319448,0.3879671779505678,-1.647455639763588,,
89,mean_surface_net_short_wave_radiation_flux_mean,-0.9976926720107951,-1.1568716994628394,-2.2113306431323063,-1.5163903360185929,,
90,mean_surface_net_short_wave_radiation_flux_mean,-7.564700125714588,9.963320770051181,6.9992743213402715,0.9100894120535865,,
93,mean_surface_net_short_wave_radiation_flux_mean,4.085762053060507,2.6213396477662516,-0.7961447024307998,1.2165334422867173,,
95,mean_surface_net_short_wave_radiation_flux_mean,-3.6196469814975147,6.550720804723695,3.244795753879495,-1.0146674775106288,,
1,mean_surface_net_short_wave_radiation_flux_std,-1.7490061746214458,-2.686796403675697,-2.100943958747877,-0.1402542653697171,,
2,mean_surface_net_short_wave_radiation_flux_std,3.8481161783493394,-0.7609288156976606,1.0348404679412322,-1.1107036685134088,,
3,mean_surface_net_short_wave_radiation_flux_std,1.4568425681718018,3.535301494755557,-2.1503722274668635,1.0469758518547638,,
5,mean_surface_net_short_wave_radiation_flux_std,-1.3224774910024837,-3.9018417253037887,-1.2172453485960866,0.510067302294188,,
6,mean_surface_net_short_wave_radiation_flux_std,4.180522420274586,2.134128470244034,-1.4012098801673762,1.7373890507614786,,
7,mean_surface_net_short_wave_radiation_flux_std,0.29000304557878287,-7.977744271484379,0.20510132972484696,2.588301574825381,,
8,mean_surface_net_short_wave_radiation_flux_std,2.7587747978718498,1.484251376698826,-1.156523547179771,-0.5758014587825614,,
11,mean_surface_net_short_wave_radiation_flux_std,6.581065889924257,-5.116492254780894,3.6838555474772865,0.8758118710777913,,
12,mean_surface_net_short_wave_radiation_flux_std,-2.6613426075907367,2.860268308821722,2.9182775732175923,-1.1264778399066357,,
13,mean_surface_net_short_wave_radiation_flux_std,3.0482723690006814,0.24173158146764792,0.2278709549141022,-1.7887711041686483,,
16,mean_surface_net_short_wave_radiation_flux_std,-2.2837215749909054,-3.746459358105794,-2.0557839216844584,0.6197303492701695,,
19,mean_surface_net_short_wave_radiation_flux_std,0.5014420982206002,2.0923898165033097,-1.1344848977555078,-1.86443150913846,,
21,mean_surface_net_short_wave_radiation_flux_std,2.3431341607096985,1.084274578102856,-0.7782906964781466,-1.3874363611784652,,
26,mean_surface_net_short_wave_radiation_flux_std,-0.023742895630816337,3.7628833274280207,0.47185173700114635,-0.23619546107476283,,
27,mean_surface_net_short_wave_radiation_flux_std,2.5260041025266142,-5.919626434749283,1.168316163999833,0.6648574966089267,,
29,mean_surface_net_short_wave_radiation_flux_std,3.22825662144482,3.196499694565022,-2.4172570803175497,2.2516286133824956,,
31,mean_surface_net_short_wave_radiation_flux_std,2.573400421745064,3.4058620618026056,-2.730136359822975,2.0484217886262166,,
32,mean_surface_net_short_wave_radiation_flux_std,4.569933934733949,-0.9118396985406654,1.4224818383842444,-0.8090837427664855,,
33,mean_surface_net_short_wave_radiation_flux_std,1.2647374741635893,-3.2698664812096268,-0.25509356621434925,-0.6703887956941997,,
34,mean_surface_net_short_wave_radiation_flux_std,1.2048222556568728,3.0751211184788074,-2.0924321669583903,0.2547907369379564,,
38,mean_surface_net_short_wave_radiation_flux_std,-2.0219446530055976,-4.506663516385386,-2.032781367116825,0.9317000948149323,,
39,mean_surface_net_short_wave_radiation_flux_std,-1.8138843606688875,-2.125742515142536,-2.0135274427585093,-0.32073131521204773,,
43,mean_surface_net_short_wave_radiation_flux_std,-0.6948989657546325,1.298131255826634,-0.4803114564599818,-2.209203976110053,,
44,mean_surface_net_short_wave_radiation_flux_std,0.958393803905747,-2.938173411646842,-0.24610417886338262,-0.45652563714839645,,
45,mean_surface_net_short_wave_radiation_flux_std,-4.385387864872906,-4.675239134388135,-1.1445999084370966,2.3856409014176063,,
46,mean_surface_net_short_wave_radiation_flux_std,-8.175166597846413,-4.176804092884134,0.05409355348248217,3.2725495262905646,,
47,mean_surface_net_short_wave_radiation_flux_std,-2.5758981286841456,-2.443202648777368,-2.0225660480227323,-0.004675572638075544,,
48,mean_surface_net_short_wave_radiation_flux_std,0.5828404839759653,3.907829489901071,-0.5694181908122923,0.31776612615013444,,
49,mean_surface_net_short_wave_radiation_flux_std,-3.4437265166238875,4.851683861817464,5.602468349809789,0.3230795475632262,,
50,mean_surface_net_short_wave_radiation_flux_std,2.5386626701901926,1.449081607338795,-1.1196162410258155,-0.7982748671658928,,
51,mean_surface_net_short_wave_radiation_flux_std,-2.6068921715119777,3.4642712017339217,3.5875744765629562,-0.9047333218579876,,
53,mean_surface_net_short_wave_radiation_flux_std,-8.426055718814082,0.6231599643953863,4.842714212784211,2.2527496356101904,,
54,mean_surface_net_short_wave_radiation_flux_std,1.957273930062176,-0.0070039014458616565,-0.039517944026962695,-2.073823475633968,,
56,mean_surface_net_short_wave_radiation_flux_std,0.12583648307056247,-1.0282622481226849,-1.2287439087196017,-1.3485593437680437,,
58,mean_surface_net_short_wave_radiation_flux_std,-1.0062915068398415,-1.4265547974537185,-1.8535803003510223,-0.9802219681804271,,
60,mean_surface_net_short_wave_radiation_flux_std,-0.8074773907708033,6.217733054699254,2.667648116920371,2.455933092164072,,
61,mean_surface_net_short_wave_radiation_flux_std,-0.26142306178417135,3.940956971672089,1.0202816150852496,-0.22463756637175966,,
62,mean_surface_net_short_wave_radiation_flux_std,0.10038864083359245,2.3334800865493777,-0.2323539232222469,-1.9824505246935107,,
63,mean_surface_net_short_wave_radiation_flux_std,-0.5051879111995284,3.882888478628434,1.4897124651577363,-0.580013551608516,,
64,mean_surface_net_short_wave_radiation_flux_std,-7.146455481668351,-1.3017280205404482,1.2138198305055339,1.5963326758970684,,
65,mean_surface_net_short_wave_radiation_flux_std,4.269416081557023,8.195757129013181,-3.201544611198488,9.502940472458938,,
66,mean_surface_net_short_wave_radiation_flux_std,-2.787394882931365,4.598229587654481,4.729591001076584,-0.004538601539406131,,
67,mean_surface_net_short_wave_radiation_flux_std,-2.8646482452674746,-1.4368052282474466,-1.772094040543244,-0.3994847758399246,,
68,mean_surface_net_short_wave_radiation_flux_std,1.6197195099518407,0.955179539821589,-0.7657754257260949,-2.2211512868700027,,
69,mean_surface_net_short_wave_radiation_flux_std,0.5627017560532451,2.141482872210945,-1.2439392899209716,-1.7306937034088554,,
71,mean_surface_net_short_wave_radiation_flux_std,-6.0978020310060215,-1.89606469288825,0.2627069447109459,1.2799460028949632,,
72,mean_surface_net_short_wave_radiation_flux_std,-1.0154929780086694,1.7398590925837802,0.32958192511862544,-2.07962574152263,,
73,mean_surface_net_short_wave_radiation_flux_std,1.4653277780798548,0.5870239869937032,-0.5153794070044837,-2.5213335598070254,,
76,mean_surface_net_short_wave_radiation_flux_std,-0.5143805126410265,3.921393061434018,1.5568198037581609,-0.6173083729046138,,
77,mean_surface_net_short_wave_radiation_flux_std,-3.451175369318492,-2.14178523320917,-1.7436711437107695,0.10952753112661245,,
78,mean_surface_net_short_wave_radiation_flux_std,-2.4606982006878337,-1.1907544056819503,-1.7502301546545764,-0.5677441539162926,,
79,mean_surface_net_short_wave_radiation_flux_std,5.85070602297374,0.8921503762852747,-0.05013516624383266,1.9983504240879715,,
80,mean_surface_net_short_wave_radiation_flux_std,-1.2130510943358122,-0.17544527497892412,-1.574475644274623,-1.5330160927493566,,
81,mean_surface_net_short_wave_radiation_flux_std,-2.7410697888677142,-0.8755904994683006,-1.5308423117395826,-0.693991667300138,,
82,mean_surface_net_short_wave_radiation_flux_std,2.9427552338316185,0.04050401688645597,0.3537937976066555,-1.8049587252094583,,
83,mean_surface_net_short_wave_radiation_flux_std,-3.14499759808558,0.947969717205647,0.9280136924380336,-0.8911285770927915,,
85,mean_surface_net_short_wave_radiation_flux_std,2.892596562317316,-0.14749379501017248,0.38630202971170674,-1.6755321741603624,,
86,mean_surface_net_short_wave_radiation_flux_std,-2.9316076242781346,0.24622158744442463,-0.07292820372681753,-0.7892997682471968,,
87,mean_surface_net_short_wave_radiation_flux_std,2.701215438881853,-2.6470912142429666,0.9304031140424881,-0.8951970238690172,,
89,mean_surface_net_short_wave_radiation_flux_std,0.8518944372865921,1.4275675139442519,-1.4350217349034282,-2.3096395131210286,,
90,mean_surface_net_short_wave_radiation_flux_std,9.0893393540522,-7.940086601277669,5.921623565459968,2.846421900748799,,
93,mean_surface_net_short_wave_radiation_flux_std,-2.0725769991959404,-2.4136941320034695,-1.328606350280799,0.07138088495108287,,
95,mean_surface_net_short_wave_radiation_flux_std,4.3214798731096575,-4.7494854755654,2.4477939382417437,0.38574561272460817,,
1,mean_vertically_integrated_moisture_divergence_max,-2.305058586817895,-1.03731757383106,,,,
2,mean_vertically_integrated_moisture_divergence_max,1.7290005098313153,-1.2350450501046009,,,,
3,mean_vertically_integrated_moisture_divergence_max,1.8970521244387266,4.488136970793785,,,,
5,mean_vertically_integrated_moisture_divergence_max,4.1405940954319425,5.396488855405122,,,,
6,mean_vertically_integrated_moisture_divergence_max,-4.0390143629626625,0.03669797883016797,,,,
7,mean_vertically_integrated_moisture_divergence_max,0.6258942021339698,-0.33424434989532664,,,,
8,mean_vertically_integrated_moisture_divergence_max,2.0659954388826636,1.199188395366334,,,,
11,mean_vertically_integrated_moisture_divergence_max,2.5263271921517956,-1.6538692817832623,,,,
12,mean_vertically_integrated_moisture_divergence_max,-2.962543879002199,-0.6514953771957427,,,,
13,mean_vertically_integrated_moisture_divergence_max,-3.7227229003190745,3.3655814236596386,,,,
16,mean_vertically_integrated_moisture_divergence_max,7.301258233853874,5.391769788795866,,,,
19,mean_vertically_integrated_moisture_divergence_max,3.171127128055524,2.376095633326406,,,,
21,mean_vertically_integrated_moisture_divergence_max,-6.626954467763088,3.1440704721883552,,,,
26,mean_vertically_integrated_moisture_divergence_max,-3.5634003231625098,1.3349451166019033,,,,
27,mean_vertically_integrated_moisture_divergence_max,5.9749928229468745,-0.44710803365681473,,,,
29,mean_vertically_integrated_moisture_divergence_max,-2.3872841077148137,3.0844122777220053,,,,
31,mean_vertically_integrated_moisture_divergence_max,0.7309660438752972,-3.691264884336337,,,,
32,mean_vertically_integrated_moisture_divergence_max,0.884529619762769,-2.9115548041378307,,,,
33,mean_vertically_integrated_moisture_divergence_max,3.7028538683656715,-3.2187603030686316,,,,
34,mean_vertically_integrated_moisture_divergence_max,1.4999450582589051,3.117640134598301,,,,
38,mean_vertically_integrated_moisture_divergence_max,0.6443146492687633,2.0062679962733463,,,,
39,mean_vertically_integrated_moisture_divergence_max,3.6706991996245955,-4.1521684042293145,,,,
43,mean_vertically_integrated_moisture_divergence_max,-8.235608927050079,-1.063455684632879,,,,
44,mean_vertically_integrated_moisture_divergence_max,-1.308598103054314,3.983897098656704,,,,
45,mean_vertically_integrated_moisture_divergence_max,-3.7292050351994788,-4.314403329144624,,,,
46,mean_vertically_integrated_moisture_divergence_max,4.795986226882224,0.39983425186328897,,,,
47,mean_vertically_integrated_moisture_divergence_max,-0.13085981649169942,-3.7916798800075253,,,,
48,mean_vertically_integrated_moisture_divergence_max,3.659560481520987,-0.9059601748216125,,,,
49,mean_vertically_integrated_moisture_divergence_max,-2.846641401935032,-1.65983314775383,,,,
50,mean_vertically_integrated_moisture_divergence_max,0.8837431926261389,-2.145278793829024,,,,
51,mean_vertically_integrated_moisture_divergence_max,2.211460476001343,-2.83194073006388,,,,
53,mean_vertically_integrated_moisture_divergence_max,-2.5753260683550683,-1.2268000549629203,,,,
54,mean_vertically_integrated_moisture_divergence_max,-4.977827577129372,-0.4644732689344241,,,,
56,mean_vertically_integrated_moisture_divergence_max,2.291197276076944,6.298970475248701,,,,
58,mean_vertically_integrated_moisture_divergence_max,-4.563646292483838,-0.9354771877121095,,,,
60,mean_vertically_integrated_moisture_divergence_max,-0.5020554531555397,4.561780450056149,,,,
61,mean_vertically_integrated_moisture_divergence_max,-6.917732244326003,-1.2266505044555838,,,,
62,mean_vertically_integrated_moisture_divergence_max,1.7115769234875922,1.3316910036522565,,,,
63,mean_vertically_integrated_moisture_divergence_max,1.0993898352692135,-2.921751591532475,,,,
64,mean_vertically_integrated_moisture_divergence_max,7.126987333854042,-0.6470814998624949,,,,
65,mean_vertically_integrated_moisture_divergence_max,9.808329753953963,2.812425645801313,,,,
66,mean_vertically_integrated_moisture_divergence_max,-4.550230490458168,-0.7892431227088395,,,,
67,mean_vertically_integrated_moisture_divergence_max,1.9132579715956803,1.6021655552256704,,,,
68,mean_vertically_integrated_moisture_divergence_max,-4.209875724533653,-1.8478194134443446,,,,
69,mean_vertically_integrated_moisture_divergence_max,-0.7234296945697231,-0.8282086797541687,,,,
71,mean_vertically_integrated_moisture_divergence_max,-2.597936805442396,-1.3988440857595321,,,,
72,mean_vertically_integrated_moisture_divergence_max,1.6285080232557663,-1.4150677925134918,,,,
73,mean_vertically_integrated_moisture_divergence_max,-7.471756208602773,-1.6046662899402442,,,,
76,mean_vertically_integrated_moisture_divergence_max,0.37239535824723924,-5.10145401630663,,,,
77,mean_vertically_integrated_moisture_divergence_max,0.8697947708440533,1.5248266255067244,,,,
78,mean_vertically_integrated_moisture_divergence_max,3.083139502485475,3.856071932978694,,,,
79,mean_vertically_integrated_moisture_divergence_max,0.036710596945632244,-3.588992807670458,,,,
80,mean_vertically_integrated_moisture_divergence_max,-2.9633991640428854,-1.5374852931826888,,,,
81,mean_vertically_integrated_moisture_divergence_max,-0.15851027038439847,-2.6434217031776432,,,,
82,mean_vertically_integrated_moisture_divergence_max,5.591451254485245,-0.04673201364375658,,,,
83,mean_vertically_integrated_moisture_divergence_max,-1.6184974672333798,-5.487008171698958,,,,
85,mean_vertically_integrated_moisture_divergence_max,-5.623333720521511,-2.048754956828489,,,,
86,mean_vertically_integrated_moisture_divergence_max,-4.700974227255283,4.08216453435756,,,,
87,mean_vertically_integrated_moisture_divergence_max,-0.8738232143342393,11.124094268471739,,,,
89,mean_vertically_integrated_moisture_divergence_max,-4.29580526631794,2.408024061122588,,,,
90,mean_vertically_integrated_moisture_divergence_max,13.5356274482188,-3.907185195392805,,,,
93,mean_vertically_integrated_moisture_divergence_max,-7.093399362353535,1.4587856292238481,,,,
95,mean_vertically_integrated_moisture_divergence_max,7.0907845503395155,-4.67352912375211,,,,
1,mean_vertically_integrated_moisture_divergence_min,-0.09388123803604018,-0.3509387594451903,,,,
2,mean_vertically_integrated_moisture_divergence_min,-0.919091221772801,0.9352052178588443,,,,
3,mean_vertically_integrated_moisture_divergence_min,-3.2304637295169316,-2.3410469735240205,,,,
5,mean_vertically_integrated_moisture_divergence_min,-1.2750140751262706,3.8134899873691106,,,,
6,mean_vertically_integrated_moisture_divergence_min,-5.938919010784238,0.21199696145337482,,,,
7,mean_vertically_integrated_moisture_divergence_min,1.1976154738281397,-1.847059611915136,,,,
8,mean_vertically_integrated_moisture_divergence_min,-0.7917955666901257,0.655617012037658,,,,
11,mean_vertically_integrated_moisture_divergence_min,3.0669836557428973,0.8789455441381044,,,,
12,mean_vertically_integrated_moisture_divergence_min,6.224164996717744,0.47471866384911454,,,,
13,mean_vertically_integrated_moisture_divergence_min,0.2813558224916955,1.464621799174257,,,,
16,mean_vertically_integrated_moisture_divergence_min,0.3572341156962722,2.5725507908248564,,,,
19,mean_vertically_integrated_moisture_divergence_min,-0.4918075156383873,0.7177991772601542,,,,
21,mean_vertically_integrated_moisture_divergence_min,-5.068000865176197,0.1408108739680376,,,,
26,mean_vertically_integrated_moisture_divergence_min,-2.1593241405164454,1.9627315221720967,,,,
27,mean_vertically_integrated_moisture_divergence_min,6.257452810852038,1.735678404683206,,,,
29,mean_vertically_integrated_moisture_divergence_min,7.7311140119834825,-1.8222181921942107,,,,
31,mean_vertically_integrated_moisture_divergence_min,-0.6112160609131999,-2.529193800581855,,,,
32,mean_vertically_integrated_moisture_divergence_min,-0.06397171955080333,-2.9334615872275607,,,,
33,mean_vertically_integrated_moisture_divergence_min,-0.9595082921107806,-0.40117321980083936,,,,
34,mean_vertically_integrated_moisture_divergence_min,3.824878446755877,5.028070498932971,,,,
38,mean_vertically_integrated_moisture_divergence_min,4.438938101816071,0.4032753037053851,,,,
39,mean_vertically_integrated_moisture_divergence_min,4.589809141296496,-4.82502661894575,,,,
43,mean_vertically_integrated_moisture_divergence_min,-7.187389774163541,-1.2534736595481262,,,,
44,mean_vertically_integrated_moisture_divergence_min,-2.5114814809026256,-0.26063113607205246,,,,
45,mean_vertically_integrated_moisture_divergence_min,-4.028786380364741,-3.6852579164146326,,,,
46,mean_vertically_integrated_moisture_divergence_min,1.4420382394924147,2.646355128646414,,,,
47,mean_vertically_integrated_moisture_divergence_min,-3.8112084659581993,-1.5395397339720265,,,,
48,mean_vertically_integrated_moisture_divergence_min,6.054942718610374,-0.05986005525952363,,,,
49,mean_vertically_integrated_moisture_divergence_min,0.06354809624311701,-2.2884082314926624,,,,
50,mean_vertically_integrated_moisture_divergence_min,-0.9394094452650811,0.05855677083808114,,,,
51,mean_vertically_integrated_moisture_divergence_min,5.2092293700987495,-0.628508478613404,,,,
53,mean_vertically_integrated_moisture_divergence_min,-5.189786204195813,-1.4192377033726322,,,,
54,mean_vertically_integrated_moisture_divergence_min,-4.641749859391104,-0.8112524865763965,,,,
56,mean_vertically_integrated_moisture_divergence_min,-1.99095311862967,3.4004905945245856,,,,
58,mean_vertically_integrated_moisture_divergence_min,-4.320736221677403,-0.1361326807004322,,,,
60,mean_vertically_integrated_moisture_divergence_min,-5.422672417391119,-0.638199848268864,,,,
61,mean_vertically_integrated_moisture_divergence_min,-5.0050418988264145,0.6821264521231702,,,,
62,mean_vertically_integrated_moisture_divergence_min,-0.5050686706984884,-0.08855672156737121,,,,
63,mean_vertically_integrated_moisture_divergence_min,1.6032008192743876,-1.7887437062417557,,,,
64,mean_vertically_integrated_moisture_divergence_min,2.862983799663762,-1.0620119760696822,,,,
65,mean_vertically_integrated_moisture_divergence_min,14.409708590923271,6.405587292599395,,,,
66,mean_vertically_integrated_moisture_divergence_min,-1.9193562012615992,1.1717753847874308,,,,
67,mean_vertically_integrated_moisture_divergence_min,3.934013139430091,5.4269014314125705,,,,
68,mean_vertically_integrated_moisture_divergence_min,-4.6646444241399285,-1.422739713412145,,,,
69,mean_vertically_integrated_moisture_divergence_min,-0.880718821957427,0.1688767172698894,,,,
71,mean_vertically_integrated_moisture_divergence_min,-2.340340180878502,-0.982215423311105,,,,
72,mean_vertically_integrated_moisture_divergence_min,-3.650748858626931,-0.3195789354018565,,,,
73,mean_vertically_integrated_moisture_divergence_min,-5.449838296059302,0.06420780526035427,,,,
76,mean_vertically_integrated_moisture_divergence_min,-2.0512946919529207,-3.745488951727509,,,,
77,mean_vertically_integrated_moisture_divergence_min,4.610756214870749,4.585507815081341,,,,
78,mean_vertically_integrated_moisture_divergence_min,-1.4508768386318602,1.100858289281491,,,,
79,mean_vertically_integrated_moisture_divergence_min,-0.19522483382143846,-2.6514843569549678,,,,
80,mean_vertically_integrated_moisture_divergence_min,-0.3637601853193695,0.017743431390592576,,,,
81,mean_vertically_integrated_moisture_divergence_min,2.8885669197076793,-1.1310322039889382,,,,
82,mean_vertically_integrated_moisture_divergence_min,1.7933287298696168,0.7270955746851797,,,,
83,mean_vertically_integrated_moisture_divergence_min,-2.5044817774560815,-2.358757228839107,,,,
85,mean_vertically_integrated_moisture_divergence_min,-3.561282960662952,-0.09490134942944695,,,,
86,mean_vertically_integrated_moisture_divergence_min,-3.113899005159651,1.364015637689346,,,,
87,mean_vertically_integrated_moisture_divergence_min,-3.4138872635672874,5.507257233762536,,,,
89,mean_vertically_integrated_moisture_divergence_min,-5.387392003676073,0.17090745785795367,,,,
90,mean_vertically_integrated_moisture_divergence_min,16.85396838680972,-4.28597341909873,,,,
93,mean_vertically_integrated_moisture_divergence_min,-5.579809720677423,0.8488296731312764,,,,
95,mean_vertically_integrated_moisture_divergence_min,13.989001834970514,-5.640499767800862,,,,
1,mean_vertically_integrated_moisture_divergence_mean,-1.6894431521652957,-0.34125582612468297,1.8915673302919758,,,
2,mean_vertically_integrated_moisture_divergence_mean,5.5587744263850025,-5.943823550080352,0.8962492358975608,,,
3,mean_vertically_integrated_moisture_divergence_mean,2.6194655594201897,2.6636662450448028,1.8951173687112521,,,
5,mean_vertically_integrated_moisture_divergence_mean,12.480162597925505,-3.761213709421098,5.275909930016447,,,
6,mean_vertically_integrated_moisture_divergence_mean,5.152330448712602,0.14860364822249206,-0.7711129283638275,,,
7,mean_vertically_integrated_moisture_divergence_mean,0.17389188136374847,3.085650441436386,0.8063914607327937,,,
8,mean_vertically_integrated_moisture_divergence_mean,-1.4667960450559139,0.739007599231864,1.6342390960712807,,,
11,mean_vertically_integrated_moisture_divergence_mean,-5.311446243280242,2.0783996118130084,2.759484856473999,,,
12,mean_vertically_integrated_moisture_divergence_mean,-5.60423598671246,-0.9173382027347753,2.135571234659072,,,
13,mean_vertically_integrated_moisture_divergence_mean,-4.780802577905875,3.338097395570116,0.3709843879361901,,,
16,mean_vertically_integrated_moisture_divergence_mean,9.083387637607341,1.186924820389964,-1.4560033083700434,,,
