Latitude,Longitude,Wind Speed
66.5,-3.0,1.79e+308
66.5,-2.75,1.79e+308
66.5,-2.5,1.79e+308
66.5,-2.25,1.79e+308
66.5,-2.0,1.79e+308
66.5,-1.75,1.79e+308
66.5,-1.5,1.79e+308
66.5,-1.25,1.79e+308
66.5,-1.0,1.79e+308
66.5,-0.75,1.79e+308
66.5,-0.5,1.79e+308
66.5,-0.25,1.79e+308
66.5,0.0,1.79e+308
66.5,0.25,1.79e+308
66.5,0.5,1.79e+308
66.5,0.75,1.79e+308
66.5,1.0,1.79e+308
66.5,1.25,1.79e+308
66.5,1.5,1.79e+308
66.5,1.75,1.79e+308
66.5,2.0,1.79e+308
66.5,2.25,1.79e+308
66.5,2.5,1.79e+308
66.5,2.75,1.79e+308
66.5,3.0,1.79e+308
66.5,3.25,1.79e+308
66.5,3.5,1.79e+308
66.5,3.75,1.79e+308
66.5,4.0,1.79e+308
66.5,4.25,1.79e+308
66.5,4.5,1.79e+308
66.5,4.75,1.79e+308
66.5,5.0,1.79e+308
66.5,5.25,1.79e+308
66.5,5.5,1.79e+308
66.5,5.75,1.79e+308
66.5,6.0,1.79e+308
66.5,6.25,1.79e+308
66.5,6.5,1.79e+308
66.5,6.75,1.79e+308
66.5,7.0,1.79e+308
66.5,7.25,1.79e+308
66.5,7.5,1.79e+308
66.5,7.75,1.79e+308
66.5,8.0,1.79e+308
66.5,8.25,1.79e+308
66.5,8.5,1.79e+308
66.5,8.75,1.79e+308
66.5,9.0,1.79e+308
66.5,9.25,1.79e+308
66.5,9.5,1.79e+308
66.5,9.75,1.79e+308
66.5,10.0,1.79e+308
66.5,10.25,1.79e+308
66.5,10.5,1.79e+308
66.5,10.75,1.79e+308
66.5,11.0,1.79e+308
66.5,11.25,1.79e+308
66.5,11.5,1.79e+308
66.5,11.75,1.79e+308
66.5,12.0,1.79e+308
66.5,12.25,1.79e+308
66.5,12.5,1.79e+308
66.5,12.75,1.79e+308
66.5,13.0,1.79e+308
66.5,13.25,42.29825373824143
66.5,13.5,40.1385321185257
66.5,13.75,37.52856270176117
66.5,14.0,35.20613857613057
66.5,14.25,36.29591585722791
66.5,14.5,37.4007738144657
66.5,14.75,37.018200872376184
66.5,15.0,34.91722457007126
66.5,15.25,32.80910478959456
66.5,15.5,33.578219272757934
66.5,15.75,35.79269750601472
66.5,16.0,35.7061820481563
66.5,16.25,32.63640601338234
66.5,16.5,31.12676693665903
66.5,16.75,32.5005340250306
66.5,17.0,31.61785657338999
66.5,17.25,30.74480833031273
66.5,17.5,28.00529849403904
66.5,17.75,27.232554506830027
66.5,18.0,27.68913947954231
66.5,18.25,28.206709439822486
66.5,18.5,28.72187209796183
66.5,18.75,28.94334389491893
66.5,19.0,28.348740266131934
66.5,19.25,27.752531769251043
66.5,19.5,25.951869767904192
66.5,19.75,24.96166615397281
66.5,20.0,25.7689148052005
66.5,20.25,26.461415387714908
66.5,20.5,27.14749649785375
66.5,20.75,27.490135835899697
66.5,21.0,27.154718404276263
66.5,21.25,26.824115576934506
66.5,21.5,25.74484178379212
66.5,21.75,25.094200891444743
66.5,22.0,25.30591036011265
66.5,22.25,25.864404456787074
66.5,22.5,26.419688817273716
66.5,22.75,26.80726446194864
66.5,23.0,26.276855556917326
66.5,23.25,25.743236915698226
66.5,23.5,24.893083579721285
66.5,23.75,25.12995508019558
66.5,24.0,25.352673880956
66.5,24.25,25.450348488562934
66.5,24.5,25.737619877369607
66.5,24.75,25.361278309351924
66.5,25.0,25.176137573998744
66.5,25.25,25.125485806601723
66.5,25.5,24.861798664564304
66.5,25.75,24.85658451203814
66.5,26.0,24.85137035951198
66.5,26.25,25.123996048737105
66.5,26.5,25.395876859029926
66.5,26.75,25.403325648353018
66.5,27.0,25.273716714131236
66.5,27.25,25.141873143112527
66.5,27.5,23.59481166777447
66.5,27.75,23.377254952472274
66.5,28.0,23.196249371921166
66.5,28.25,22.717292218446417
66.5,28.5,22.22790675991934
66.5,28.75,22.492338780889067
66.5,29.0,22.11989931473452
66.5,29.25,21.74820472751228
66.5,29.5,22.048028129511835
66.5,29.75,22.281536437173127
66.5,30.0,22.515044744834416
66.5,30.25,21.499163241400765
66.5,30.5,20.703951100877266
66.5,30.75,20.84196975695198
66.5,31.0,21.018505247280103
66.5,31.25,21.192633435467386
66.5,31.5,21.63878676556937
66.5,31.75,22.22215631769912
66.5,32.0,21.97500663123975
66.5,32.25,22.064879244497703
66.5,32.5,20.76493608844516
66.5,32.75,20.24014422174247
66.5,33.0,21.208682116406308
66.5,33.25,22.161171330131225
66.5,33.5,21.418919836706163
66.5,33.75,1.79e+308
66.5,34.0,1.79e+308
66.5,34.25,1.79e+308
66.5,34.5,1.79e+308
66.5,34.75,1.79e+308
66.5,35.0,1.79e+308
66.5,35.25,21.97346534896801
66.5,35.5,21.243605443149175
66.5,35.75,19.891734346117033
66.5,36.0,19.487928693756785
66.5,36.25,20.08151464236088
66.5,36.5,21.123216180333696
66.5,36.75,21.48772811496945
66.5,37.0,20.63177465531357
66.5,37.25,20.672860686307416
66.5,37.5,20.95188464248504
66.5,37.75,20.524825468399673
66.5,38.0,20.0950747448978
66.5,38.25,19.789135294555134
66.5,38.5,19.78516411712408
66.5,38.75,20.188788442737923
66.5,39.0,20.128605889216974
66.5,39.25,20.28588296241839
66.5,39.5,20.542661857441118
66.5,39.75,21.522493118783974
66.5,40.0,22.901463603173067
66.25,-12.0,1.79e+308
66.25,-11.75,1.79e+308
66.25,-11.5,1.79e+308
66.25,-11.25,1.79e+308
66.25,-11.0,1.79e+308
66.25,-10.75,1.79e+308
66.25,-10.5,1.79e+308
66.25,-10.25,1.79e+308
66.25,-10.0,1.79e+308
66.25,-9.75,1.79e+308
66.25,-9.5,1.79e+308
66.25,-9.25,1.79e+308
66.25,-9.0,1.79e+308
66.25,-8.75,1.79e+308
66.25,-8.5,1.79e+308
66.25,-8.25,1.79e+308
66.25,-8.0,1.79e+308
66.25,-7.75,1.79e+308
66.25,-7.5,1.79e+308
66.25,-7.25,1.79e+308
66.25,-7.0,1.79e+308
66.25,-6.75,1.79e+308
66.25,-6.5,1.79e+308
66.25,-6.25,1.79e+308
66.25,-6.0,1.79e+308
66.25,-5.75,1.79e+308
66.25,-5.5,1.79e+308
66.25,-5.25,1.79e+308
66.25,-5.0,1.79e+308
66.25,-4.75,1.79e+308
66.25,-4.5,1.79e+308
66.25,-4.25,1.79e+308
66.25,-4.0,1.79e+308
66.25,-3.75,1.79e+308
66.25,-3.5,1.79e+308
66.25,-3.25,1.79e+308
66.25,-3.0,1.79e+308
66.25,-2.75,1.79e+308
66.25,-2.5,1.79e+308
66.25,-2.25,1.79e+308
66.25,-2.0,1.79e+308
66.25,-1.75,1.79e+308
66.25,-1.5,1.79e+308
66.25,-1.25,1.79e+308
66.25,-1.0,1.79e+308
66.25,-0.75,1.79e+308
66.25,-0.5,1.79e+308
66.25,-0.25,1.79e+308
66.25,0.0,1.79e+308
66.25,0.25,1.79e+308
66.25,0.5,1.79e+308
66.25,0.75,1.79e+308
66.25,1.0,1.79e+308
66.25,1.25,1.79e+308
66.25,1.5,1.79e+308
66.25,1.75,1.79e+308
66.25,2.0,1.79e+308
66.25,2.25,1.79e+308
66.25,2.5,1.79e+308
66.25,2.75,1.79e+308
66.25,3.0,1.79e+308
66.25,3.25,1.79e+308
66.25,3.5,1.79e+308
66.25,3.75,1.79e+308
66.25,4.0,1.79e+308
66.25,4.25,1.79e+308
66.25,4.5,1.79e+308
66.25,4.75,1.79e+308
66.25,5.0,1.79e+308
66.25,5.25,1.79e+308
66.25,5.5,1.79e+308
66.25,5.75,1.79e+308
66.25,6.0,1.79e+308
66.25,6.25,1.79e+308
66.25,6.5,1.79e+308
66.25,6.75,1.79e+308
66.25,7.0,1.79e+308
66.25,7.25,1.79e+308
66.25,7.5,1.79e+308
66.25,7.75,1.79e+308
66.25,8.0,1.79e+308
66.25,8.25,1.79e+308
66.25,8.5,1.79e+308
66.25,8.75,1.79e+308
66.25,9.0,1.79e+308
66.25,9.25,1.79e+308
66.25,9.5,1.79e+308
66.25,9.75,1.79e+308
66.25,10.0,1.79e+308
66.25,10.25,1.79e+308
66.25,10.5,1.79e+308
66.25,10.75,1.79e+308
66.25,11.0,1.79e+308
66.25,11.25,1.79e+308
66.25,11.5,1.79e+308
66.25,11.75,1.79e+308
66.25,12.0,1.79e+308
66.25,12.25,1.79e+308
66.25,12.5,1.79e+308
66.25,12.75,1.79e+308
66.25,13.0,37.0800251309515
66.25,13.25,39.47208102489756
66.25,13.5,38.152077017671374
66.25,13.75,35.998707794043995
66.25,14.0,34.110011536658305
66.25,14.25,34.76403664927608
66.25,14.5,34.63307288279315
66.25,14.75,34.57671877721565
66.25,15.0,34.66085307568347
66.25,15.25,34.085406222955456
66.25,15.5,34.8481709477439
66.25,15.75,36.54593759324077
66.25,16.0,38.24132307934704
66.25,16.25,34.76244920968235
66.25,16.5,31.28040046083019
66.25,16.75,32.04314661827138
66.25,17.0,31.38996530405732
66.25,17.25,30.83949554785236
66.25,17.5,28.68897230203704
66.25,17.75,28.099985711578668
66.25,18.0,28.805325238844212
66.25,18.25,29.320487896983554
66.25,18.5,29.823614044418704
66.25,18.75,30.004161704981556
66.25,19.0,29.54516943012844
66.25,19.25,29.04284571674023
66.25,19.5,27.232554506830027
66.25,19.75,26.947690420164193
66.25,20.0,27.742902560687693
66.25,20.25,28.112824656329803
66.25,20.5,28.479537015784132
66.25,20.75,28.814954447407565
66.25,21.0,28.185043720554944
66.25,21.25,27.430755716425693
66.25,21.5,26.414071778945093
66.25,21.75,25.833109528956182
66.25,22.0,26.645975218512493
66.25,22.25,27.02071191843628
66.25,22.5,27.070462829346933
66.25,22.75,26.987812122511492
66.25,23.0,26.643567916371655
66.25,23.25,26.23994359075781
66.25,23.5,24.901277247976687
66.25,23.75,25.377326990290847
66.25,24.0,26.198217020316616
66.25,24.25,25.685461664318115
66.25,24.5,25.465895478666983
66.25,24.75,25.415243711269962
66.25,25.0,25.513567730334763
66.25,25.25,25.666267911458128
66.25,25.5,25.80481539286762
66.25,25.75,25.93665896388633
66.25,26.0,25.637217633098075
66.25,26.25,25.829396397633822
66.25,26.5,25.87781352823391
66.25,26.75,25.967943879043315
66.25,27.0,26.14373530706826
66.25,27.25,26.22641686855457
66.25,27.5,24.49457335093592
66.25,27.75,24.241314513950826
66.25,28.0,23.976882492981098
66.25,28.25,22.847921338923346
66.25,28.5,24.325827600688267
66.25,28.75,24.00119620376998
66.25,29.0,22.382643127088325
66.25,29.25,22.240612300778878
66.25,29.5,21.915057608349517
66.25,29.75,21.594759667456607
66.25,30.0,21.758349438564327
66.25,30.25,21.596257761081233
66.25,30.5,21.779212723784923
66.25,30.75,21.76717621308073
66.25,31.0,21.363551887466887
66.25,31.25,21.160495249920405
66.25,31.5,21.54891415231142
66.25,31.75,21.196645605702116
66.25,32.0,21.08749711455411
66.25,32.25,20.88369632739317
66.25,32.5,21.09955108602165
66.25,32.75,21.036100468224785
66.25,33.0,21.114797332913625
66.25,33.25,20.874869552876767
66.25,33.5,21.010480906810642
66.25,33.75,21.33466426177683
66.25,34.0,1.79e+308
66.25,34.25,1.79e+308
66.25,34.5,1.79e+308
66.25,34.75,1.79e+308
66.25,35.0,1.79e+308
66.25,35.25,1.79e+308
66.25,35.5,1.79e+308
66.25,35.75,1.79e+308
66.25,36.0,1.79e+308
66.25,36.25,1.79e+308
66.25,36.5,1.79e+308
66.25,36.75,1.79e+308
66.25,37.0,1.79e+308
66.25,37.25,1.79e+308
66.25,37.5,21.89123538884508
66.25,37.75,22.798287542207063
66.25,38.0,22.856604446231326
66.25,38.25,22.206146670576093
66.25,38.5,21.027248026147163
66.25,38.75,20.455742366709394
66.25,39.0,21.10350859294812
66.25,39.25,21.49557762461893
66.25,39.5,22.402629777980916
66.25,39.75,22.167590802506794
66.25,40.0,1.79e+308
66.0,-12.0,1.79e+308
66.0,-11.75,1.79e+308
66.0,-11.5,1.79e+308
66.0,-11.25,1.79e+308
66.0,-11.0,1.79e+308
66.0,-10.75,1.79e+308
66.0,-10.5,1.79e+308
66.0,-10.25,1.79e+308
66.0,-10.0,1.79e+308
66.0,-9.75,1.79e+308
66.0,-9.5,1.79e+308
66.0,-9.25,1.79e+308
66.0,-9.0,1.79e+308
66.0,-8.75,1.79e+308
66.0,-8.5,1.79e+308
66.0,-8.25,1.79e+308
66.0,-8.0,1.79e+308
66.0,-7.75,1.79e+308
66.0,-7.5,1.79e+308
66.0,-7.25,1.79e+308
66.0,-7.0,1.79e+308
66.0,-6.75,1.79e+308
66.0,-6.5,1.79e+308
66.0,-6.25,1.79e+308
66.0,-6.0,1.79e+308
66.0,-5.75,1.79e+308
66.0,-5.5,1.79e+308
66.0,-5.25,1.79e+308
66.0,-5.0,1.79e+308
66.0,-4.75,1.79e+308
66.0,-4.5,1.79e+308
66.0,-4.25,1.79e+308
66.0,-4.0,1.79e+308
66.0,-3.75,1.79e+308
66.0,-3.5,1.79e+308
66.0,-3.25,1.79e+308
66.0,-3.0,1.79e+308
66.0,-2.75,1.79e+308
66.0,-2.5,1.79e+308
66.0,-2.25,1.79e+308
66.0,-2.0,1.79e+308
66.0,-1.75,1.79e+308
66.0,-1.5,1.79e+308
66.0,-1.25,1.79e+308
66.0,-1.0,1.79e+308
66.0,-0.75,1.79e+308
66.0,-0.5,1.79e+308
66.0,-0.25,1.79e+308
66.0,0.0,1.79e+308
66.0,0.25,1.79e+308
66.0,0.5,1.79e+308
66.0,0.75,1.79e+308
66.0,1.0,1.79e+308
66.0,1.25,1.79e+308
66.0,1.5,1.79e+308
66.0,1.75,1.79e+308
66.0,2.0,1.79e+308
66.0,2.25,1.79e+308
66.0,2.5,1.79e+308
66.0,2.75,1.79e+308
66.0,3.0,1.79e+308
66.0,3.25,1.79e+308
66.0,3.5,1.79e+308
66.0,3.75,1.79e+308
66.0,4.0,1.79e+308
66.0,4.25,1.79e+308
66.0,4.5,1.79e+308
66.0,4.75,1.79e+308
66.0,5.0,1.79e+308
66.0,5.25,1.79e+308
66.0,5.5,1.79e+308
66.0,5.75,1.79e+308
66.0,6.0,1.79e+308
66.0,6.25,1.79e+308
66.0,6.5,1.79e+308
66.0,6.75,1.79e+308
66.0,7.0,1.79e+308
66.0,7.25,1.79e+308
66.0,7.5,1.79e+308
66.0,7.75,1.79e+308
66.0,8.0,1.79e+308
66.0,8.25,1.79e+308
66.0,8.5,1.79e+308
66.0,8.75,1.79e+308
66.0,9.0,1.79e+308
66.0,9.25,1.79e+308
66.0,9.5,1.79e+308
66.0,9.75,1.79e+308
66.0,10.0,1.79e+308
66.0,10.25,1.79e+308
66.0,10.5,1.79e+308
66.0,10.75,1.79e+308
66.0,11.0,1.79e+308
66.0,11.25,1.79e+308
66.0,11.5,1.79e+308
66.0,11.75,1.79e+308
66.0,12.0,1.79e+308
66.0,12.25,1.79e+308
66.0,12.5,1.79e+308
66.0,12.75,35.223192746318425
66.0,13.0,34.96962358748348
66.0,13.25,36.29203489685052
66.0,13.5,35.5839491994389
66.0,13.75,34.53227046859114
66.0,14.0,34.160809603657746
66.0,14.25,33.739344391521776
66.0,14.5,33.393282560088096
66.0,14.75,33.33454729512
66.0,15.0,33.64400254192867
66.0,15.25,34.480941252893366
66.0,15.5,33.4072844980796
66.0,15.75,31.835210598839687
66.0,16.0,33.31946661897954
66.0,16.25,31.035289455307183
66.0,16.5,31.57933973913658
66.0,16.75,31.884264676976066
66.0,17.0,31.707729186647942
66.0,17.25,31.306512163174936
66.0,17.5,29.135125632139026
66.0,17.75,28.07751755826418
66.0,18.0,28.98747776750096
66.0,18.25,30.010581177357125
66.0,18.5,30.902085403514146
66.0,18.75,31.085040366217836
66.0,19.0,30.584321520923524
66.0,19.25,30.025024990202155
66.0,19.5,28.601506990919926
66.0,19.75,27.839194646321214
66.0,20.0,28.633604352797768
66.0,20.25,29.00753861867461
66.0,20.5,29.41998971880486
66.0,20.75,29.254688305133982
66.0,21.0,27.93709160004863
66.0,21.25,26.947690420164193
66.0,21.5,25.921377274120243
66.0,21.75,26.44536670677599
66.0,22.0,27.039167901516038
66.0,22.25,27.458840908068805
66.0,22.5,27.782221828988046
66.0,22.75,27.698768688105663
66.0,23.0,27.19002550234189
66.0,23.25,26.446169140822935
66.0,23.5,25.835355429092292
66.0,23.75,26.716547206013956
66.0,24.0,27.227534153577995
66.0,24.25,27.267012736990377
66.0,24.5,27.08973155110081
66.0,24.75,26.717292084946266
66.0,25.0,25.95453605826175
66.0,25.25,25.73256213643364
66.0,25.5,25.87259937570775
66.0,25.75,26.28377254634237
66.0,26.0,26.789545341380247
66.0,26.25,26.05211519839424
66.0,26.5,25.938893600683258
66.0,26.75,26.030513709357276
66.0,27.0,26.198111469126825
66.0,27.25,26.353791165979423
66.0,27.5,26.322506250822443
66.0,27.75,26.198111469126825
66.0,28.0,25.950066784667897
66.0,28.25,22.98768327087462
66.0,28.5,23.077551011743573
66.0,28.75,23.123342108435928
66.0,29.0,24.425042575296548
66.0,29.25,23.69164548299215
66.0,29.5,22.59789960291048
66.0,29.75,22.167703473008984
66.0,30.0,22.114630155408356
66.0,30.25,22.16197376417817
66.0,30.5,22.245426905060555
66.0,30.75,22.23258796030942
66.0,31.0,21.77760785569103
66.0,31.25,21.255223291129177
66.0,31.5,21.78917306878928
66.0,31.75,22.33591420510416
66.0,32.0,22.332189810442614
66.0,32.25,21.8747023753715
66.0,32.5,21.277691444443665
66.0,32.75,20.875671986923713
66.0,33.0,20.86203060812563
66.0,33.25,20.71277787539367
66.0,33.5,21.197448039749062
66.0,33.75,21.03696123035986
66.0,34.0,20.500935286999923
66.0,34.25,21.96056281839472
66.0,34.5,22.978049189922267
66.0,34.75,1.79e+308
66.0,35.0,1.79e+308
66.0,35.25,1.79e+308
66.0,35.5,1.79e+308
66.0,35.75,1.79e+308
66.0,36.0,1.79e+308
66.0,36.25,1.79e+308
66.0,36.5,1.79e+308
66.0,36.75,1.79e+308
66.0,37.0,1.79e+308
66.0,37.25,1.79e+308
66.0,37.5,1.79e+308
66.0,37.75,1.79e+308
66.0,38.0,1.79e+308
66.0,38.25,1.79e+308
66.0,38.5,1.79e+308
66.0,38.75,1.79e+308
66.0,39.0,1.79e+308
66.0,39.25,1.79e+308
66.0,39.5,1.79e+308
66.0,39.75,1.79e+308
66.0,40.0,1.79e+308
65.75,-12.0,1.79e+308
65.75,-11.75,1.79e+308
65.75,-11.5,1.79e+308
65.75,-11.25,1.79e+308
65.75,-11.0,1.79e+308
65.75,-10.75,1.79e+308
65.75,-10.5,1.79e+308
65.75,-10.25,1.79e+308
65.75,-10.0,1.79e+308
65.75,-9.75,1.79e+308
65.75,-9.5,1.79e+308
65.75,-9.25,1.79e+308
65.75,-9.0,1.79e+308
65.75,-8.75,1.79e+308
65.75,-8.5,1.79e+308
65.75,-8.25,1.79e+308
65.75,-8.0,1.79e+308
65.75,-7.75,1.79e+308
65.75,-7.5,1.79e+308
65.75,-7.25,1.79e+308
65.75,-7.0,1.79e+308
65.75,-6.75,1.79e+308
65.75,-6.5,1.79e+308
65.75,-6.25,1.79e+308
65.75,-6.0,1.79e+308
65.75,-5.75,1.79e+308
65.75,-5.5,1.79e+308
65.75,-5.25,1.79e+308
65.75,-5.0,1.79e+308
65.75,-4.75,1.79e+308
65.75,-4.5,1.79e+308
65.75,-4.25,1.79e+308
65.75,-4.0,1.79e+308
65.75,-3.75,1.79e+308
65.75,-3.5,1.79e+308
65.75,-3.25,1.79e+308
65.75,-3.0,1.79e+308
65.75,-2.75,1.79e+308
65.75,-2.5,1.79e+308
65.75,-2.25,1.79e+308
65.75,-2.0,1.79e+308
65.75,-1.75,1.79e+308
65.75,-1.5,1.79e+308
65.75,-1.25,1.79e+308
65.75,-1.0,1.79e+308
65.75,-0.75,1.79e+308
65.75,-0.5,1.79e+308
65.75,-0.25,1.79e+308
65.75,0.0,1.79e+308
65.75,0.25,1.79e+308
65.75,0.5,1.79e+308
65.75,0.75,1.79e+308
65.75,1.0,1.79e+308
65.75,1.25,1.79e+308
65.75,1.5,1.79e+308
65.75,1.75,1.79e+308
65.75,2.0,1.79e+308
65.75,2.25,1.79e+308
65.75,2.5,1.79e+308
65.75,2.75,1.79e+308
65.75,3.0,1.79e+308
65.75,3.25,1.79e+308
65.75,3.5,1.79e+308
65.75,3.75,1.79e+308
65.75,4.0,1.79e+308
65.75,4.25,1.79e+308
65.75,4.5,1.79e+308
65.75,4.75,1.79e+308
65.75,5.0,1.79e+308
65.75,5.25,1.79e+308
65.75,5.5,1.79e+308
65.75,5.75,1.79e+308
65.75,6.0,1.79e+308
65.75,6.25,1.79e+308
65.75,6.5,1.79e+308
65.75,6.75,1.79e+308
65.75,7.0,1.79e+308
65.75,7.25,1.79e+308
65.75,7.5,1.79e+308
65.75,7.75,1.79e+308
65.75,8.0,1.79e+308
65.75,8.25,1.79e+308
65.75,8.5,1.79e+308
65.75,8.75,1.79e+308
65.75,9.0,1.79e+308
65.75,9.25,1.79e+308
65.75,9.5,1.79e+308
65.75,9.75,1.79e+308
65.75,10.0,1.79e+308
65.75,10.25,1.79e+308
65.75,10.5,1.79e+308
65.75,10.75,1.79e+308
65.75,11.0,1.79e+308
65.75,11.25,1.79e+308
65.75,11.5,1.79e+308
65.75,11.75,1.79e+308
65.75,12.0,1.79e+308
65.75,12.25,1.79e+308
65.75,12.5,37.50880473463217
65.75,12.75,36.90862385175193
65.75,13.0,38.51477720689097
65.75,13.25,38.35589526559566
65.75,13.5,38.964942707227685
65.75,13.75,38.19139628597173
65.75,14.0,35.698233702110464
65.75,14.25,33.07507680264395
65.75,14.5,32.95952629988372
65.75,14.75,34.15435059578634
65.75,15.0,35.15418341828107
65.75,15.25,35.83946209437296
65.75,15.5,36.189323338841426
65.75,15.75,34.13830191484742
65.75,16.0,31.26157585654596
65.75,16.25,29.926325602427795
65.75,16.5,30.593950729486878
65.75,16.75,31.63952229265753
65.75,17.0,31.6058200626858
65.75,17.25,31.259970988452068
65.75,17.5,30.199955612436383
65.75,17.75,27.772592620424696
65.75,18.0,28.705020982975963
65.75,18.25,29.785899644212243
65.75,18.5,30.90529513970193
65.75,18.75,31.838525936300144
65.75,19.0,31.27762453748488
65.75,19.25,30.71030366629405
65.75,19.5,29.38789235692702
65.75,19.75,28.4458347858124
65.75,20.0,29.23302258586644
65.75,20.25,29.521898842767
65.75,20.5,29.89262337245606
65.75,20.75,29.75620958447524
65.75,21.0,28.841434770956784
65.75,21.25,27.510196687073346
65.75,21.5,27.100152889083937
65.75,21.75,28.024556911165742
65.75,22.0,28.02295204307185
65.75,22.25,26.414071778945093
65.75,22.5,26.66282633349836
65.75,22.75,1.79e+308
65.75,23.0,1.79e+308
65.75,23.25,1.79e+308
65.75,23.5,1.79e+308
65.75,23.75,1.79e+308
65.75,24.0,1.79e+308
65.75,24.25,1.79e+308
65.75,24.5,1.79e+308
65.75,24.75,28.464033181211096
65.75,25.0,28.231630954330658
65.75,25.25,27.28861422602734
65.75,25.5,26.13479675988055
65.75,25.75,26.648018344241517
65.75,26.0,26.981724105915994
65.75,26.25,26.331444798010153
65.75,26.5,26.202580742720677
65.75,26.75,26.205560258449914
65.75,27.0,26.34261798199479
65.75,27.25,26.43051369600726
65.75,27.5,26.429023938142645
65.75,27.75,26.303139398582406
65.75,28.0,26.175020222225243
65.75,28.25,24.019340592122717
65.75,28.5,23.295813072512885
65.75,28.75,22.800711265547196
65.75,29.0,22.516940183630126
65.75,29.25,22.484552251050467
65.75,29.5,22.4781327786749
65.75,29.75,22.498996063895497
65.75,30.0,22.620163604984345
65.75,30.25,21.94290926936191
65.75,30.5,21.730264246921216
65.75,30.75,21.641996501757156
65.75,31.0,22.417950225153948
65.75,31.25,22.613744132608776
65.75,31.5,21.44354924419786
65.75,31.75,21.121761545440332
65.75,32.0,21.30256689989899
65.75,32.25,22.67472912017667
65.75,32.5,22.240612300778878
65.75,32.75,20.94628618305496
65.75,33.0,20.67024887090553
65.75,33.25,21.160536073589547
65.75,33.5,21.381205436499698
65.75,33.75,21.018505247280103
65.75,34.0,20.711173007299777
65.75,34.25,20.895732838097363
65.75,34.5,22.37140905043108
65.75,34.75,1.79e+308
65.75,35.0,1.79e+308
65.75,35.25,1.79e+308
65.75,35.5,1.79e+308
65.75,35.75,1.79e+308
65.75,36.0,1.79e+308
65.75,36.25,1.79e+308
65.75,36.5,1.79e+308
65.75,36.75,1.79e+308
65.75,37.0,1.79e+308
65.75,37.25,1.79e+308
65.75,37.5,1.79e+308
65.75,37.75,1.79e+308
65.75,38.0,1.79e+308
65.75,38.25,1.79e+308
65.75,38.5,1.79e+308
65.75,38.75,1.79e+308
65.75,39.0,1.79e+308
65.75,39.25,1.79e+308
65.75,39.5,1.79e+308
65.75,39.75,1.79e+308
65.75,40.0,1.79e+308
65.5,-12.0,1.79e+308
65.5,-11.75,1.79e+308
65.5,-11.5,1.79e+308
65.5,-11.25,1.79e+308
65.5,-11.0,1.79e+308
65.5,-10.75,1.79e+308
65.5,-10.5,1.79e+308
65.5,-10.25,1.79e+308
65.5,-10.0,1.79e+308
65.5,-9.75,1.79e+308
65.5,-9.5,1.79e+308
65.5,-9.25,1.79e+308
65.5,-9.0,1.79e+308
65.5,-8.75,1.79e+308
65.5,-8.5,1.79e+308
65.5,-8.25,1.79e+308
65.5,-8.0,1.79e+308
65.5,-7.75,1.79e+308
65.5,-7.5,1.79e+308
65.5,-7.25,1.79e+308
65.5,-7.0,1.79e+308
65.5,-6.75,1.79e+308
65.5,-6.5,1.79e+308
65.5,-6.25,1.79e+308
65.5,-6.0,1.79e+308
65.5,-5.75,1.79e+308
65.5,-5.5,1.79e+308
65.5,-5.25,1.79e+308
65.5,-5.0,1.79e+308
65.5,-4.75,1.79e+308
65.5,-4.5,1.79e+308
65.5,-4.25,1.79e+308
65.5,-4.0,1.79e+308
65.5,-3.75,1.79e+308
65.5,-3.5,1.79e+308
65.5,-3.25,1.79e+308
65.5,-3.0,1.79e+308
65.5,-2.75,1.79e+308
65.5,-2.5,1.79e+308
65.5,-2.25,1.79e+308
65.5,-2.0,1.79e+308
65.5,-1.75,1.79e+308
65.5,-1.5,1.79e+308
65.5,-1.25,1.79e+308
65.5,-1.0,1.79e+308
65.5,-0.75,1.79e+308
65.5,-0.5,1.79e+308
65.5,-0.25,1.79e+308
65.5,0.0,1.79e+308
65.5,0.25,1.79e+308
65.5,0.5,1.79e+308
65.5,0.75,1.79e+308
65.5,1.0,1.79e+308
65.5,1.25,1.79e+308
65.5,1.5,1.79e+308
65.5,1.75,1.79e+308
65.5,2.0,1.79e+308
65.5,2.25,1.79e+308
65.5,2.5,1.79e+308
65.5,2.75,1.79e+308
65.5,3.0,1.79e+308
65.5,3.25,1.79e+308
65.5,3.5,1.79e+308
65.5,3.75,1.79e+308
65.5,4.0,1.79e+308
65.5,4.25,1.79e+308
65.5,4.5,1.79e+308
65.5,4.75,1.79e+308
65.5,5.0,1.79e+308
65.5,5.25,1.79e+308
65.5,5.5,1.79e+308
65.5,5.75,1.79e+308
65.5,6.0,1.79e+308
65.5,6.25,1.79e+308
65.5,6.5,1.79e+308
65.5,6.75,1.79e+308
65.5,7.0,1.79e+308
65.5,7.25,1.79e+308
65.5,7.5,1.79e+308
65.5,7.75,1.79e+308
65.5,8.0,1.79e+308
65.5,8.25,1.79e+308
65.5,8.5,1.79e+308
65.5,8.75,1.79e+308
65.5,9.0,1.79e+308
65.5,9.25,1.79e+308
65.5,9.5,1.79e+308
65.5,9.75,1.79e+308
65.5,10.0,1.79e+308
65.5,10.25,1.79e+308
65.5,10.5,1.79e+308
65.5,10.75,1.79e+308
65.5,11.0,1.79e+308
65.5,11.25,1.79e+308
