Processed variable: 10m_u_component_of_wind, Year: 2021, Level: 0, Timestamp: 2024-06-13 00:06:21, Storm number:96
Processed variable: large_scale_precipitation, Year: 1990, Level: 0, Timestamp: 2024-06-13 00:15:37, Storm number:5
Processed variable: k_index, Year: 2020, Level: 0, Timestamp: 2024-06-13 00:15:37, Storm number:94
Processed variable: large_scale_precipitation, Year: 1990, Level: 0, Timestamp: 2024-06-13 00:15:37, Storm number:6
Processed variable: large_scale_precipitation, Year: 1997, Level: 0, Timestamp: 2024-06-13 00:15:37, Storm number:31
Processed variable: k_index, Year: 2020, Level: 0, Timestamp: 2024-06-13 00:15:37, Storm number:95
Processed variable: large_scale_precipitation, Year: 1990, Level: 0, Timestamp: 2024-06-13 00:15:37, Storm number:7
Processed variable: large_scale_precipitation, Year: 1997, Level: 0, Timestamp: 2024-06-13 00:15:38, Storm number:32
Processed variable: k_index, Year: 2020, Level: 0, Timestamp: 2024-06-13 00:15:38, Storm number:96
Processed variable: large_scale_precipitation, Year: 1997, Level: 0, Timestamp: 2024-06-13 00:15:38, Storm number:33
Processed variable: large_scale_precipitation, Year: 1990, Level: 0, Timestamp: 2024-06-13 00:15:38, Storm number:8
Processed variable: large_scale_precipitation, Year: 1992, Level: 0, Timestamp: 2024-06-13 00:15:38, Storm number:12
Processed variable: large_scale_precipitation, Year: 1992, Level: 0, Timestamp: 2024-06-13 00:15:38, Storm number:13
Processed variable: large_scale_precipitation, Year: 1992, Level: 0, Timestamp: 2024-06-13 00:15:38, Storm number:14
Processed variable: k_index, Year: 2017, Level: 0, Timestamp: 2024-06-13 00:15:38, Storm number:90
Processed variable: k_index, Year: 2019, Level: 0, Timestamp: 2024-06-13 00:15:38, Storm number:91
Processed variable: k_index, Year: 2019, Level: 0, Timestamp: 2024-06-13 00:15:38, Storm number:92
Processed variable: k_index, Year: 2019, Level: 0, Timestamp: 2024-06-13 00:15:38, Storm number:93
Processed variable: large_scale_precipitation, Year: 1992, Level: 0, Timestamp: 2024-06-13 00:15:39, Storm number:15
Processed variable: large_scale_precipitation, Year: 1992, Level: 0, Timestamp: 2024-06-13 00:15:39, Storm number:16
Processed variable: large_scale_precipitation, Year: 1992, Level: 0, Timestamp: 2024-06-13 00:15:39, Storm number:17
Processed variable: large_scale_precipitation, Year: 1992, Level: 0, Timestamp: 2024-06-13 00:15:39, Storm number:18
Processed variable: large_scale_precipitation, Year: 1993, Level: 0, Timestamp: 2024-06-13 00:15:39, Storm number:19
Processed variable: large_scale_precipitation, Year: 1993, Level: 0, Timestamp: 2024-06-13 00:15:39, Storm number:20
Processed variable: large_scale_precipitation, Year: 1993, Level: 0, Timestamp: 2024-06-13 00:15:40, Storm number:21
Processed variable: large_scale_precipitation, Year: 1991, Level: 0, Timestamp: 2024-06-13 00:15:40, Storm number:9
Processed variable: large_scale_precipitation, Year: 1994, Level: 0, Timestamp: 2024-06-13 00:15:40, Storm number:22
Processed variable: large_scale_precipitation, Year: 1994, Level: 0, Timestamp: 2024-06-13 00:15:40, Storm number:23
Processed variable: large_scale_precipitation, Year: 1991, Level: 0, Timestamp: 2024-06-13 00:15:40, Storm number:10
Processed variable: large_scale_precipitation, Year: 1994, Level: 0, Timestamp: 2024-06-13 00:15:40, Storm number:24
Processed variable: large_scale_precipitation, Year: 1991, Level: 0, Timestamp: 2024-06-13 00:15:40, Storm number:11
Processed variable: large_scale_precipitation, Year: 1995, Level: 0, Timestamp: 2024-06-13 00:15:42, Storm number:25
Processed variable: large_scale_precipitation, Year: 1996, Level: 0, Timestamp: 2024-06-13 00:15:42, Storm number:26
Processed variable: large_scale_precipitation, Year: 1996, Level: 0, Timestamp: 2024-06-13 00:15:43, Storm number:27
Processed variable: large_scale_precipitation, Year: 1996, Level: 0, Timestamp: 2024-06-13 00:15:43, Storm number:28
Processed variable: large_scale_precipitation, Year: 1996, Level: 0, Timestamp: 2024-06-13 00:15:43, Storm number:29
Processed variable: large_scale_precipitation, Year: 1996, Level: 0, Timestamp: 2024-06-13 00:15:43, Storm number:30
Processed variable: large_scale_precipitation, Year: 1998, Level: 0, Timestamp: 2024-06-13 00:15:46, Storm number:34
Processed variable: large_scale_precipitation, Year: 2000, Level: 0, Timestamp: 2024-06-13 00:15:46, Storm number:41
Processed variable: large_scale_precipitation, Year: 1998, Level: 0, Timestamp: 2024-06-13 00:15:46, Storm number:35
Processed variable: large_scale_precipitation, Year: 2000, Level: 0, Timestamp: 2024-06-13 00:15:46, Storm number:42
Processed variable: large_scale_precipitation, Year: 1999, Level: 0, Timestamp: 2024-06-13 00:15:47, Storm number:37
Processed variable: large_scale_precipitation, Year: 1999, Level: 0, Timestamp: 2024-06-13 00:15:47, Storm number:38
Processed variable: large_scale_precipitation, Year: 1999, Level: 0, Timestamp: 2024-06-13 00:15:47, Storm number:39
Processed variable: large_scale_precipitation, Year: 1999, Level: 0, Timestamp: 2024-06-13 00:15:47, Storm number:40
Processed variable: large_scale_precipitation, Year: 2001, Level: 0, Timestamp: 2024-06-13 00:15:49, Storm number:43
Processed variable: large_scale_precipitation, Year: 2001, Level: 0, Timestamp: 2024-06-13 00:15:49, Storm number:44
Processed variable: large_scale_precipitation, Year: 2001, Level: 0, Timestamp: 2024-06-13 00:15:50, Storm number:45
Processed variable: large_scale_snowfall, Year: 1990, Level: 0, Timestamp: 2024-06-13 00:15:50, Storm number:1
Processed variable: large_scale_snowfall, Year: 1990, Level: 0, Timestamp: 2024-06-13 00:15:50, Storm number:2
Processed variable: large_scale_snowfall, Year: 1991, Level: 0, Timestamp: 2024-06-13 00:15:50, Storm number:9
Processed variable: large_scale_snowfall, Year: 1990, Level: 0, Timestamp: 2024-06-13 00:15:50, Storm number:3
Processed variable: large_scale_snowfall, Year: 1991, Level: 0, Timestamp: 2024-06-13 00:15:50, Storm number:10
Processed variable: large_scale_snowfall, Year: 1990, Level: 0, Timestamp: 2024-06-13 00:15:50, Storm number:4
Processed variable: large_scale_snowfall, Year: 1990, Level: 0, Timestamp: 2024-06-13 00:15:50, Storm number:5
Processed variable: large_scale_snowfall, Year: 1991, Level: 0, Timestamp: 2024-06-13 00:15:50, Storm number:11
Processed variable: large_scale_snowfall, Year: 1990, Level: 0, Timestamp: 2024-06-13 00:15:51, Storm number:6
Processed variable: large_scale_snowfall, Year: 1990, Level: 0, Timestamp: 2024-06-13 00:15:51, Storm number:7
Processed variable: large_scale_snowfall, Year: 1990, Level: 0, Timestamp: 2024-06-13 00:15:51, Storm number:8
Processed variable: large_scale_precipitation, Year: 2006, Level: 0, Timestamp: 2024-06-13 00:15:52, Storm number:52
Processed variable: large_scale_precipitation, Year: 2006, Level: 0, Timestamp: 2024-06-13 00:15:53, Storm number:53
Processed variable: large_scale_precipitation, Year: 2006, Level: 0, Timestamp: 2024-06-13 00:15:53, Storm number:54
Processed variable: large_scale_precipitation, Year: 2002, Level: 0, Timestamp: 2024-06-13 00:15:53, Storm number:46
Processed variable: large_scale_precipitation, Year: 2005, Level: 0, Timestamp: 2024-06-13 00:15:54, Storm number:49
Processed variable: large_scale_precipitation, Year: 2005, Level: 0, Timestamp: 2024-06-13 00:15:54, Storm number:50
Processed variable: large_scale_precipitation, Year: 2005, Level: 0, Timestamp: 2024-06-13 00:15:54, Storm number:51
Processed variable: large_scale_snowfall, Year: 1992, Level: 0, Timestamp: 2024-06-13 00:15:56, Storm number:12
Processed variable: large_scale_snowfall, Year: 1992, Level: 0, Timestamp: 2024-06-13 00:15:56, Storm number:13
Processed variable: large_scale_snowfall, Year: 1992, Level: 0, Timestamp: 2024-06-13 00:15:57, Storm number:14
Processed variable: large_scale_snowfall, Year: 1992, Level: 0, Timestamp: 2024-06-13 00:15:57, Storm number:15
Processed variable: large_scale_snowfall, Year: 1992, Level: 0, Timestamp: 2024-06-13 00:15:57, Storm number:16
Processed variable: large_scale_snowfall, Year: 1992, Level: 0, Timestamp: 2024-06-13 00:15:57, Storm number:17
Processed variable: large_scale_snowfall, Year: 1992, Level: 0, Timestamp: 2024-06-13 00:15:58, Storm number:18
Processed variable: large_scale_precipitation, Year: 2009, Level: 0, Timestamp: 2024-06-13 00:15:58, Storm number:65
Processed variable: large_scale_precipitation, Year: 2008, Level: 0, Timestamp: 2024-06-13 00:15:58, Storm number:62
Processed variable: large_scale_precipitation, Year: 2010, Level: 0, Timestamp: 2024-06-13 00:15:58, Storm number:66
Processed variable: large_scale_precipitation, Year: 2008, Level: 0, Timestamp: 2024-06-13 00:15:59, Storm number:63
Processed variable: large_scale_precipitation, Year: 2008, Level: 0, Timestamp: 2024-06-13 00:15:59, Storm number:64
Processed variable: large_scale_precipitation, Year: 2007, Level: 0, Timestamp: 2024-06-13 00:15:59, Storm number:55
Processed variable: large_scale_precipitation, Year: 2007, Level: 0, Timestamp: 2024-06-13 00:15:59, Storm number:56
Processed variable: large_scale_precipitation, Year: 2007, Level: 0, Timestamp: 2024-06-13 00:15:59, Storm number:57
Processed variable: large_scale_precipitation, Year: 2007, Level: 0, Timestamp: 2024-06-13 00:15:59, Storm number:58
Processed variable: large_scale_precipitation, Year: 2007, Level: 0, Timestamp: 2024-06-13 00:15:59, Storm number:59
Processed variable: large_scale_precipitation, Year: 2007, Level: 0, Timestamp: 2024-06-13 00:16:00, Storm number:60
Processed variable: large_scale_precipitation, Year: 2007, Level: 0, Timestamp: 2024-06-13 00:16:00, Storm number:61
Processed variable: large_scale_precipitation, Year: 2011, Level: 0, Timestamp: 2024-06-13 00:16:00, Storm number:67
Processed variable: large_scale_precipitation, Year: 2011, Level: 0, Timestamp: 2024-06-13 00:16:00, Storm number:68
Processed variable: large_scale_precipitation, Year: 2011, Level: 0, Timestamp: 2024-06-13 00:16:00, Storm number:69
Processed variable: large_scale_precipitation, Year: 2011, Level: 0, Timestamp: 2024-06-13 00:16:00, Storm number:70
Processed variable: large_scale_snowfall, Year: 1996, Level: 0, Timestamp: 2024-06-13 00:16:01, Storm number:26
Processed variable: large_scale_snowfall, Year: 1996, Level: 0, Timestamp: 2024-06-13 00:16:01, Storm number:27
Processed variable: large_scale_snowfall, Year: 1993, Level: 0, Timestamp: 2024-06-13 00:16:01, Storm number:19
Processed variable: large_scale_snowfall, Year: 1996, Level: 0, Timestamp: 2024-06-13 00:16:01, Storm number:28
Processed variable: large_scale_snowfall, Year: 1993, Level: 0, Timestamp: 2024-06-13 00:16:01, Storm number:20
Processed variable: large_scale_snowfall, Year: 1996, Level: 0, Timestamp: 2024-06-13 00:16:01, Storm number:29
Processed variable: large_scale_snowfall, Year: 1993, Level: 0, Timestamp: 2024-06-13 00:16:01, Storm number:21
Processed variable: large_scale_snowfall, Year: 1996, Level: 0, Timestamp: 2024-06-13 00:16:01, Storm number:30
Processed variable: high_cloud_cover, Year: 2004, Level: 0, Timestamp: 2024-06-13 00:16:02, Storm number:47
Processed variable: high_cloud_cover, Year: 2004, Level: 0, Timestamp: 2024-06-13 00:16:02, Storm number:48
Processed variable: large_scale_snowfall, Year: 1995, Level: 0, Timestamp: 2024-06-13 00:16:03, Storm number:25
Processed variable: large_scale_precipitation, Year: 2014, Level: 0, Timestamp: 2024-06-13 00:16:03, Storm number:80
Processed variable: large_scale_precipitation, Year: 2014, Level: 0, Timestamp: 2024-06-13 00:16:03, Storm number:81
Processed variable: large_scale_precipitation, Year: 2014, Level: 0, Timestamp: 2024-06-13 00:16:03, Storm number:82
Processed variable: large_scale_precipitation, Year: 2013, Level: 0, Timestamp: 2024-06-13 00:16:03, Storm number:71
Processed variable: large_scale_precipitation, Year: 2014, Level: 0, Timestamp: 2024-06-13 00:16:03, Storm number:83
Processed variable: large_scale_precipitation, Year: 2013, Level: 0, Timestamp: 2024-06-13 00:16:03, Storm number:72
Processed variable: large_scale_precipitation, Year: 2014, Level: 0, Timestamp: 2024-06-13 00:16:03, Storm number:84
Processed variable: large_scale_precipitation, Year: 2013, Level: 0, Timestamp: 2024-06-13 00:16:03, Storm number:73
Processed variable: large_scale_precipitation, Year: 2013, Level: 0, Timestamp: 2024-06-13 00:16:04, Storm number:74
Processed variable: large_scale_precipitation, Year: 2013, Level: 0, Timestamp: 2024-06-13 00:16:04, Storm number:75
Processed variable: large_scale_precipitation, Year: 2013, Level: 0, Timestamp: 2024-06-13 00:16:04, Storm number:76
Processed variable: large_scale_precipitation, Year: 2013, Level: 0, Timestamp: 2024-06-13 00:16:04, Storm number:77
Processed variable: large_scale_precipitation, Year: 2013, Level: 0, Timestamp: 2024-06-13 00:16:04, Storm number:78
Processed variable: large_scale_precipitation, Year: 2017, Level: 0, Timestamp: 2024-06-13 00:16:04, Storm number:90
Processed variable: large_scale_precipitation, Year: 2013, Level: 0, Timestamp: 2024-06-13 00:16:05, Storm number:79
Processed variable: large_scale_precipitation, Year: 2015, Level: 0, Timestamp: 2024-06-13 00:16:05, Storm number:85
Processed variable: large_scale_precipitation, Year: 2015, Level: 0, Timestamp: 2024-06-13 00:16:05, Storm number:86
Processed variable: large_scale_precipitation, Year: 2015, Level: 0, Timestamp: 2024-06-13 00:16:05, Storm number:87
Processed variable: large_scale_precipitation, Year: 2016, Level: 0, Timestamp: 2024-06-13 00:16:06, Storm number:88
Processed variable: large_scale_precipitation, Year: 2016, Level: 0, Timestamp: 2024-06-13 00:16:06, Storm number:89
Processed variable: large_scale_precipitation, Year: 2019, Level: 0, Timestamp: 2024-06-13 00:16:07, Storm number:91
Processed variable: large_scale_precipitation, Year: 2019, Level: 0, Timestamp: 2024-06-13 00:16:07, Storm number:92
Processed variable: large_scale_precipitation, Year: 2019, Level: 0, Timestamp: 2024-06-13 00:16:07, Storm number:93
Processed variable: large_scale_snowfall, Year: 1997, Level: 0, Timestamp: 2024-06-13 00:16:08, Storm number:31
Processed variable: large_scale_snowfall, Year: 1997, Level: 0, Timestamp: 2024-06-13 00:16:08, Storm number:32
Processed variable: large_scale_snowfall, Year: 1997, Level: 0, Timestamp: 2024-06-13 00:16:08, Storm number:33
Processed variable: large_scale_snowfall, Year: 1999, Level: 0, Timestamp: 2024-06-13 00:16:08, Storm number:37
Processed variable: large_scale_snowfall, Year: 1999, Level: 0, Timestamp: 2024-06-13 00:16:08, Storm number:38
Processed variable: high_cloud_cover, Year: 2009, Level: 0, Timestamp: 2024-06-13 00:16:08, Storm number:65
Processed variable: large_scale_snowfall, Year: 1999, Level: 0, Timestamp: 2024-06-13 00:16:08, Storm number:39
Processed variable: large_scale_snowfall, Year: 1999, Level: 0, Timestamp: 2024-06-13 00:16:09, Storm number:40
Processed variable: large_scale_snowfall, Year: 2000, Level: 0, Timestamp: 2024-06-13 00:16:09, Storm number:41
Processed variable: large_scale_snowfall, Year: 1998, Level: 0, Timestamp: 2024-06-13 00:16:09, Storm number:34
Processed variable: large_scale_snowfall, Year: 2000, Level: 0, Timestamp: 2024-06-13 00:16:09, Storm number:42
Processed variable: large_scale_snowfall, Year: 1998, Level: 0, Timestamp: 2024-06-13 00:16:09, Storm number:35
Processed variable: large_scale_snowfall, Year: 2001, Level: 0, Timestamp: 2024-06-13 00:16:13, Storm number:43
Processed variable: large_scale_snowfall, Year: 2002, Level: 0, Timestamp: 2024-06-13 00:16:13, Storm number:46
Processed variable: large_scale_snowfall, Year: 2001, Level: 0, Timestamp: 2024-06-13 00:16:13, Storm number:44
Processed variable: large_scale_snowfall, Year: 2001, Level: 0, Timestamp: 2024-06-13 00:16:13, Storm number:45
Processed variable: high_cloud_cover, Year: 2020, Level: 0, Timestamp: 2024-06-13 00:16:14, Storm number:94
Processed variable: high_cloud_cover, Year: 2020, Level: 0, Timestamp: 2024-06-13 00:16:14, Storm number:95
Processed variable: high_cloud_cover, Year: 2020, Level: 0, Timestamp: 2024-06-13 00:16:14, Storm number:96
Processed variable: large_scale_snowfall, Year: 2021, Level: 0, Timestamp: 2024-06-13 00:16:15, Storm number:96
Processed variable: large_scale_snowfall, Year: 2004, Level: 0, Timestamp: 2024-06-13 00:16:17, Storm number:47
Processed variable: large_scale_snowfall, Year: 2004, Level: 0, Timestamp: 2024-06-13 00:16:17, Storm number:48
Processed variable: high_cloud_cover, Year: 2015, Level: 0, Timestamp: 2024-06-13 00:16:22, Storm number:85
Processed variable: high_cloud_cover, Year: 2015, Level: 0, Timestamp: 2024-06-13 00:16:22, Storm number:86
Processed variable: high_cloud_cover, Year: 2015, Level: 0, Timestamp: 2024-06-13 00:16:22, Storm number:87
Processed variable: high_cloud_cover, Year: 2011, Level: 0, Timestamp: 2024-06-13 00:16:30, Storm number:67
Processed variable: high_cloud_cover, Year: 2011, Level: 0, Timestamp: 2024-06-13 00:16:30, Storm number:68
Processed variable: high_cloud_cover, Year: 2011, Level: 0, Timestamp: 2024-06-13 00:16:30, Storm number:69
Processed variable: high_cloud_cover, Year: 2011, Level: 0, Timestamp: 2024-06-13 00:16:30, Storm number:70
Processed variable: large_scale_snowfall, Year: 2009, Level: 0, Timestamp: 2024-06-13 00:16:37, Storm number:65
Processed variable: large_scale_snowfall, Year: 2015, Level: 0, Timestamp: 2024-06-13 00:16:41, Storm number:85
Processed variable: large_scale_snowfall, Year: 2015, Level: 0, Timestamp: 2024-06-13 00:16:41, Storm number:86
Processed variable: large_scale_snowfall, Year: 2015, Level: 0, Timestamp: 2024-06-13 00:16:41, Storm number:87
Processed variable: mean_large_scale_precipitation_rate, Year: 2021, Level: 0, Timestamp: 2024-06-13 00:16:44, Storm number:96
Processed variable: high_cloud_cover, Year: 1995, Level: 0, Timestamp: 2024-06-13 00:16:45, Storm number:25
Processed variable: large_scale_snowfall, Year: 1994, Level: 0, Timestamp: 2024-06-13 00:16:50, Storm number:22
Processed variable: large_scale_snowfall, Year: 1994, Level: 0, Timestamp: 2024-06-13 00:16:50, Storm number:23
Processed variable: large_scale_snowfall, Year: 1994, Level: 0, Timestamp: 2024-06-13 00:16:50, Storm number:24
Processed variable: k_index, Year: 2000, Level: 0, Timestamp: 2024-06-13 00:16:50, Storm number:41
Processed variable: k_index, Year: 2000, Level: 0, Timestamp: 2024-06-13 00:16:50, Storm number:42
Processed variable: high_cloud_cover, Year: 2002, Level: 0, Timestamp: 2024-06-13 00:16:52, Storm number:46
Processed variable: geopotential, Year: 2009, Level: 1000, Timestamp: 2024-06-13 00:16:55, Storm number:65
Processed variable: mean_large_scale_precipitation_rate, Year: 1992, Level: 0, Timestamp: 2024-06-13 00:16:55, Storm number:12
Processed variable: mean_large_scale_precipitation_rate, Year: 1992, Level: 0, Timestamp: 2024-06-13 00:16:55, Storm number:13
Processed variable: mean_large_scale_precipitation_rate, Year: 1992, Level: 0, Timestamp: 2024-06-13 00:16:55, Storm number:14
Processed variable: mean_large_scale_precipitation_rate, Year: 1992, Level: 0, Timestamp: 2024-06-13 00:16:56, Storm number:15
Processed variable: mean_large_scale_precipitation_rate, Year: 1992, Level: 0, Timestamp: 2024-06-13 00:16:56, Storm number:16
Processed variable: mean_large_scale_precipitation_rate, Year: 1992, Level: 0, Timestamp: 2024-06-13 00:16:56, Storm number:17
Processed variable: geopotential, Year: 2001, Level: 1000, Timestamp: 2024-06-13 00:16:56, Storm number:43
Processed variable: mean_large_scale_precipitation_rate, Year: 1992, Level: 0, Timestamp: 2024-06-13 00:16:56, Storm number:18
Processed variable: geopotential, Year: 2001, Level: 500, Timestamp: 2024-06-13 00:16:56, Storm number:43
Processed variable: geopotential, Year: 2001, Level: 1000, Timestamp: 2024-06-13 00:16:56, Storm number:44
Processed variable: geopotential, Year: 2001, Level: 500, Timestamp: 2024-06-13 00:16:57, Storm number:44
Processed variable: geopotential, Year: 2001, Level: 1000, Timestamp: 2024-06-13 00:16:57, Storm number:45
Processed variable: geopotential, Year: 2001, Level: 500, Timestamp: 2024-06-13 00:16:57, Storm number:45
Processed variable: high_cloud_cover, Year: 1996, Level: 0, Timestamp: 2024-06-13 00:16:57, Storm number:26
Processed variable: high_cloud_cover, Year: 1998, Level: 0, Timestamp: 2024-06-13 00:16:57, Storm number:34
Processed variable: high_cloud_cover, Year: 1996, Level: 0, Timestamp: 2024-06-13 00:16:58, Storm number:27
Processed variable: high_cloud_cover, Year: 1998, Level: 0, Timestamp: 2024-06-13 00:16:58, Storm number:35
Processed variable: high_cloud_cover, Year: 1996, Level: 0, Timestamp: 2024-06-13 00:16:58, Storm number:28
Processed variable: high_cloud_cover, Year: 1996, Level: 0, Timestamp: 2024-06-13 00:16:58, Storm number:29
Processed variable: high_cloud_cover, Year: 1996, Level: 0, Timestamp: 2024-06-13 00:16:58, Storm number:30
Processed variable: geopotential, Year: 1995, Level: 1000, Timestamp: 2024-06-13 00:17:02, Storm number:25
Processed variable: geopotential, Year: 1995, Level: 500, Timestamp: 2024-06-13 00:17:02, Storm number:25
Processed variable: high_cloud_cover, Year: 1990, Level: 0, Timestamp: 2024-06-13 00:17:06, Storm number:1
Processed variable: high_cloud_cover, Year: 1990, Level: 0, Timestamp: 2024-06-13 00:17:06, Storm number:2
Processed variable: high_cloud_cover, Year: 1997, Level: 0, Timestamp: 2024-06-13 00:17:06, Storm number:31
Processed variable: high_cloud_cover, Year: 1990, Level: 0, Timestamp: 2024-06-13 00:17:07, Storm number:3
Processed variable: high_cloud_cover, Year: 1990, Level: 0, Timestamp: 2024-06-13 00:17:07, Storm number:4
Processed variable: high_cloud_cover, Year: 1997, Level: 0, Timestamp: 2024-06-13 00:17:07, Storm number:32
Processed variable: high_cloud_cover, Year: 1997, Level: 0, Timestamp: 2024-06-13 00:17:07, Storm number:33
Processed variable: high_cloud_cover, Year: 1990, Level: 0, Timestamp: 2024-06-13 00:17:07, Storm number:5
Processed variable: high_cloud_cover, Year: 1990, Level: 0, Timestamp: 2024-06-13 00:17:07, Storm number:6
Processed variable: high_cloud_cover, Year: 1990, Level: 0, Timestamp: 2024-06-13 00:17:07, Storm number:7
Processed variable: high_cloud_cover, Year: 1990, Level: 0, Timestamp: 2024-06-13 00:17:07, Storm number:8
Processed variable: high_cloud_cover, Year: 1992, Level: 0, Timestamp: 2024-06-13 00:17:08, Storm number:12
Processed variable: high_cloud_cover, Year: 1992, Level: 0, Timestamp: 2024-06-13 00:17:08, Storm number:13
Processed variable: mean_large_scale_precipitation_rate, Year: 2004, Level: 0, Timestamp: 2024-06-13 00:17:09, Storm number:47
Processed variable: high_cloud_cover, Year: 1992, Level: 0, Timestamp: 2024-06-13 00:17:09, Storm number:14
Processed variable: mean_large_scale_precipitation_rate, Year: 2004, Level: 0, Timestamp: 2024-06-13 00:17:09, Storm number:48
Processed variable: high_cloud_cover, Year: 1992, Level: 0, Timestamp: 2024-06-13 00:17:09, Storm number:15
Processed variable: high_cloud_cover, Year: 1992, Level: 0, Timestamp: 2024-06-13 00:17:09, Storm number:16
Processed variable: high_cloud_cover, Year: 1992, Level: 0, Timestamp: 2024-06-13 00:17:09, Storm number:17
Processed variable: high_cloud_cover, Year: 1992, Level: 0, Timestamp: 2024-06-13 00:17:10, Storm number:18
Processed variable: large_scale_snowfall, Year: 2005, Level: 0, Timestamp: 2024-06-13 00:17:10, Storm number:49
Processed variable: large_scale_snowfall, Year: 2005, Level: 0, Timestamp: 2024-06-13 00:17:10, Storm number:50
Processed variable: large_scale_snowfall, Year: 2005, Level: 0, Timestamp: 2024-06-13 00:17:10, Storm number:51
Processed variable: geopotential, Year: 1994, Level: 1000, Timestamp: 2024-06-13 00:17:10, Storm number:22
Processed variable: geopotential, Year: 1994, Level: 1000, Timestamp: 2024-06-13 00:17:10, Storm number:23
Processed variable: geopotential, Year: 1994, Level: 1000, Timestamp: 2024-06-13 00:17:10, Storm number:24
Processed variable: geopotential, Year: 1994, Level: 500, Timestamp: 2024-06-13 00:17:11, Storm number:22
Processed variable: geopotential, Year: 1994, Level: 500, Timestamp: 2024-06-13 00:17:11, Storm number:23
Processed variable: geopotential, Year: 1994, Level: 500, Timestamp: 2024-06-13 00:17:11, Storm number:24
Processed variable: high_cloud_cover, Year: 1994, Level: 0, Timestamp: 2024-06-13 00:17:11, Storm number:22
Processed variable: high_cloud_cover, Year: 1994, Level: 0, Timestamp: 2024-06-13 00:17:11, Storm number:23
Processed variable: high_cloud_cover, Year: 1994, Level: 0, Timestamp: 2024-06-13 00:17:11, Storm number:24
Processed variable: mean_top_net_long_wave_radiation_flux, Year: 2021, Level: 0, Timestamp: 2024-06-13 00:17:12, Storm number:96
Processed variable: mean_large_scale_precipitation_rate, Year: 2017, Level: 0, Timestamp: 2024-06-13 00:17:12, Storm number:90
Processed variable: geopotential, Year: 2004, Level: 1000, Timestamp: 2024-06-13 00:17:12, Storm number:47
Processed variable: geopotential, Year: 2014, Level: 1000, Timestamp: 2024-06-13 00:17:12, Storm number:80
Processed variable: geopotential, Year: 2014, Level: 500, Timestamp: 2024-06-13 00:17:12, Storm number:80
Processed variable: geopotential, Year: 2014, Level: 1000, Timestamp: 2024-06-13 00:17:12, Storm number:81
Processed variable: geopotential, Year: 2004, Level: 1000, Timestamp: 2024-06-13 00:17:12, Storm number:48
Processed variable: geopotential, Year: 2014, Level: 500, Timestamp: 2024-06-13 00:17:12, Storm number:81
Processed variable: geopotential, Year: 2014, Level: 1000, Timestamp: 2024-06-13 00:17:12, Storm number:82
Processed variable: geopotential, Year: 2004, Level: 500, Timestamp: 2024-06-13 00:17:13, Storm number:47
Processed variable: geopotential, Year: 2014, Level: 1000, Timestamp: 2024-06-13 00:17:13, Storm number:83
Processed variable: geopotential, Year: 2014, Level: 1000, Timestamp: 2024-06-13 00:17:13, Storm number:84
Processed variable: geopotential, Year: 1996, Level: 1000, Timestamp: 2024-06-13 00:17:13, Storm number:26
Processed variable: geopotential, Year: 2004, Level: 500, Timestamp: 2024-06-13 00:17:13, Storm number:48
Processed variable: geopotential, Year: 2014, Level: 500, Timestamp: 2024-06-13 00:17:13, Storm number:82
Processed variable: geopotential, Year: 1996, Level: 1000, Timestamp: 2024-06-13 00:17:13, Storm number:27
Processed variable: geopotential, Year: 1996, Level: 500, Timestamp: 2024-06-13 00:17:13, Storm number:26
Processed variable: geopotential, Year: 1996, Level: 1000, Timestamp: 2024-06-13 00:17:13, Storm number:28
Processed variable: high_cloud_cover, Year: 1991, Level: 0, Timestamp: 2024-06-13 00:17:13, Storm number:9
Processed variable: geopotential, Year: 2014, Level: 500, Timestamp: 2024-06-13 00:17:13, Storm number:83
Processed variable: geopotential, Year: 2014, Level: 500, Timestamp: 2024-06-13 00:17:13, Storm number:84
Processed variable: high_cloud_cover, Year: 1991, Level: 0, Timestamp: 2024-06-13 00:17:13, Storm number:10
Processed variable: geopotential, Year: 2017, Level: 500, Timestamp: 2024-06-13 00:17:13, Storm number:90
Processed variable: geopotential, Year: 1996, Level: 1000, Timestamp: 2024-06-13 00:17:13, Storm number:29
Processed variable: geopotential, Year: 1996, Level: 500, Timestamp: 2024-06-13 00:17:14, Storm number:27
Processed variable: geopotential, Year: 1996, Level: 1000, Timestamp: 2024-06-13 00:17:14, Storm number:30
Processed variable: geopotential, Year: 1996, Level: 500, Timestamp: 2024-06-13 00:17:14, Storm number:28
Processed variable: high_cloud_cover, Year: 1991, Level: 0, Timestamp: 2024-06-13 00:17:14, Storm number:11
Processed variable: geopotential, Year: 1996, Level: 500, Timestamp: 2024-06-13 00:17:14, Storm number:29
Processed variable: geopotential, Year: 1996, Level: 500, Timestamp: 2024-06-13 00:17:14, Storm number:30
Processed variable: geopotential, Year: 1997, Level: 1000, Timestamp: 2024-06-13 00:17:14, Storm number:31
Processed variable: geopotential, Year: 1997, Level: 1000, Timestamp: 2024-06-13 00:17:14, Storm number:32
Processed variable: geopotential, Year: 1997, Level: 1000, Timestamp: 2024-06-13 00:17:14, Storm number:33
Processed variable: geopotential, Year: 2017, Level: 1000, Timestamp: 2024-06-13 00:17:14, Storm number:90
