lon_east,lon_west,lat_south,lat_north,center_lon,center_lat,fid,layer,path
17.975145000000001,25.975145000000001,57.164833000000002,65.164833000000002,21.900000,61.100000,114,fid_reproj_tc_irad_16_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_16_interp.shp
18.390011000000001,26.390011000000001,56.851928999999998,64.851928999999998,22.300000,60.800000,115,fid_reproj_tc_irad_16_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_16_interp.shp
18.804877999999999,26.804877999999999,56.539023999999998,64.539023999999998,22.800000,60.500000,116,fid_reproj_tc_irad_16_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_16_interp.shp
19.219743999999999,27.219743999999999,56.226120000000002,64.226119999999995,23.200000,60.200000,117,fid_reproj_tc_irad_16_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_16_interp.shp
19.858402000000002,27.858402000000002,56.035418000000000,64.035418000000007,23.800000,60.000000,118,fid_reproj_tc_irad_16_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_16_interp.shp
20.497059000000000,28.497059000000000,55.844717000000003,63.844717000000003,24.400000,59.800000,119,fid_reproj_tc_irad_16_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_16_interp.shp
21.135717000000000,29.135717000000000,55.654015000000001,63.654015000000001,25.100000,59.600000,120,fid_reproj_tc_irad_16_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_16_interp.shp
21.943421000000001,29.943421000000001,55.512669000000002,63.512669000000002,25.900000,59.500000,121,fid_reproj_tc_irad_16_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_16_interp.shp
22.751124000000001,30.751124000000001,55.371322999999997,63.371322999999997,26.700000,59.300000,122,fid_reproj_tc_irad_16_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_16_interp.shp
23.558827999999998,31.558827999999998,55.229976999999998,63.229976999999998,27.500000,59.200000,123,fid_reproj_tc_irad_16_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_16_interp.shp
24.442212999999999,32.442213000000002,55.058838000000002,63.058838000000002,28.400000,59.000000,124,fid_reproj_tc_irad_16_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_16_interp.shp
25.325596999999998,33.325597000000002,54.887698999999998,62.887698999999998,29.300000,58.800000,125,fid_reproj_tc_irad_16_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_16_interp.shp
26.208981999999999,34.208981999999999,54.716560000000001,62.716560000000001,30.200000,58.700000,126,fid_reproj_tc_irad_16_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_16_interp.shp
27.017744000000000,35.017744000000000,54.454351000000003,62.454351000000003,31.000000,58.400000,127,fid_reproj_tc_irad_16_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_16_interp.shp
27.826506999999999,35.826506999999999,54.192140999999999,62.192140999999999,31.800000,58.100000,128,fid_reproj_tc_irad_16_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_16_interp.shp
28.635269000000001,36.635269000000001,53.929932000000001,61.929932000000001,32.600000,57.900000,129,fid_reproj_tc_irad_16_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_16_interp.shp
29.533647999999999,37.533647999999999,53.686193000000003,61.686193000000003,33.500000,57.600000,130,fid_reproj_tc_irad_16_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_16_interp.shp
30.432027000000001,38.432026999999998,53.442453999999998,61.442453999999998,34.400000,57.400000,131,fid_reproj_tc_irad_16_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_16_interp.shp
31.330406000000000,39.330406000000004,53.198715000000000,61.198715000000000,35.300000,57.100000,132,fid_reproj_tc_irad_16_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_16_interp.shp
32.408445000000000,40.408445000000000,52.913905999999997,60.913905999999997,36.400000,56.900000,133,fid_reproj_tc_irad_16_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_16_interp.shp
33.486483000000000,41.486483000000000,52.629097000000002,60.629097000000002,37.400000,56.600000,134,fid_reproj_tc_irad_16_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_16_interp.shp
34.564521999999997,42.564521999999997,52.344287999999999,60.344287999999999,38.500000,56.300000,135,fid_reproj_tc_irad_16_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_16_interp.shp
35.905211000000001,43.905211000000001,51.965282999999999,59.965282999999999,39.900000,55.900000,136,fid_reproj_tc_irad_16_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_16_interp.shp
37.245901000000003,45.245901000000003,51.586277000000003,59.586277000000003,41.200000,55.500000,137,fid_reproj_tc_irad_16_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_16_interp.shp
38.586590000000001,46.586590000000001,51.207272000000003,59.207272000000003,42.500000,55.200000,138,fid_reproj_tc_irad_16_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_16_interp.shp
39.549810000000001,47.549810000000001,50.666181999999999,58.666181999999999,43.500000,54.600000,139,fid_reproj_tc_irad_16_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_16_interp.shp
40.513030000000001,48.513030000000001,50.125093000000000,58.125093000000000,44.500000,54.100000,140,fid_reproj_tc_irad_16_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_16_interp.shp
41.476250000000000,49.476250000000000,49.584003000000003,57.584003000000003,45.400000,53.500000,141,fid_reproj_tc_irad_16_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_16_interp.shp
41.835413000000003,49.835413000000003,49.456535000000002,57.456535000000002,45.800000,53.400000,142,fid_reproj_tc_irad_16_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_16_interp.shp
42.194575000000000,50.194575000000000,49.329067000000002,57.329067000000002,46.100000,53.300000,143,fid_reproj_tc_irad_16_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_16_interp.shp
42.553738000000003,50.553738000000003,49.201599000000002,57.201599000000002,46.500000,53.200000,144,fid_reproj_tc_irad_16_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_16_interp.shp
42.890301999999998,50.890301999999998,49.319004000000000,57.319004000000000,46.800000,53.300000,145,fid_reproj_tc_irad_16_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_16_interp.shp
43.226866999999999,51.226866999999999,49.436408999999998,57.436408999999998,47.200000,53.400000,146,fid_reproj_tc_irad_16_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_16_interp.shp
43.563431000000001,51.563431000000001,49.553814000000003,57.553814000000003,47.500000,53.500000,147,fid_reproj_tc_irad_16_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_16_interp.shp
43.722355999999998,51.722355999999998,49.539456999999999,57.539456999999999,47.700000,53.500000,148,fid_reproj_tc_irad_16_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_16_interp.shp
43.881281999999999,51.881281999999999,49.525098999999997,57.525098999999997,47.800000,53.500000,149,fid_reproj_tc_irad_16_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_16_interp.shp
44.040207000000002,52.040207000000002,49.510742000000000,57.510742000000000,48.000000,53.500000,150,fid_reproj_tc_irad_16_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_16_interp.shp
43.775803000000003,51.775803000000003,49.303353999999999,57.303353999999999,47.700000,53.300000,151,fid_reproj_tc_irad_16_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_16_interp.shp
43.511398000000000,51.511398000000000,49.095965000000000,57.095965000000000,47.500000,53.000000,152,fid_reproj_tc_irad_16_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_16_interp.shp
43.246994000000001,51.246994000000001,48.888576999999998,56.888576999999998,47.200000,52.800000,153,fid_reproj_tc_irad_16_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_16_interp.shp
42.886955000000000,50.886955000000000,48.801248000000001,56.801248000000001,46.800000,52.800000,154,fid_reproj_tc_irad_16_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_16_interp.shp
42.526916999999997,50.526916999999997,48.713920000000002,56.713920000000002,46.500000,52.700000,155,fid_reproj_tc_irad_16_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_16_interp.shp
42.166877999999997,50.166877999999997,48.626590999999998,56.626590999999998,46.100000,52.600000,156,fid_reproj_tc_irad_16_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_16_interp.shp
41.554608999999999,49.554608999999999,48.403398000000003,56.403398000000003,45.500000,52.400000,157,fid_reproj_tc_irad_16_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_16_interp.shp
40.942338999999997,48.942338999999997,48.180205000000001,56.180205000000001,44.900000,52.100000,158,fid_reproj_tc_irad_16_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_16_interp.shp
40.330069999999999,48.330069999999999,47.957011999999999,55.957011999999999,44.300000,51.900000,159,fid_reproj_tc_irad_16_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_16_interp.shp
40.567594000000000,48.567594000000000,47.752226000000000,55.752226000000000,44.500000,51.700000,160,fid_reproj_tc_irad_16_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_16_interp.shp
40.805117000000003,48.805117000000003,47.547440999999999,55.547440999999999,44.800000,51.500000,161,fid_reproj_tc_irad_16_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_16_interp.shp
41.042641000000003,49.042641000000003,47.342655000000001,55.342655000000001,45.000000,51.300000,162,fid_reproj_tc_irad_16_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_16_interp.shp
41.523442000000003,49.523442000000003,47.232159000000003,55.232159000000003,45.500000,51.200000,163,fid_reproj_tc_irad_16_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_16_interp.shp
42.004241999999998,50.004241999999998,47.121662000000001,55.121662000000001,46.000000,51.100000,164,fid_reproj_tc_irad_16_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_16_interp.shp
42.485042999999997,50.485042999999997,47.011166000000003,55.011166000000003,46.400000,51.000000,165,fid_reproj_tc_irad_16_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_16_interp.shp
43.101664999999997,51.101664999999997,46.815530000000003,54.815530000000003,47.100000,50.800000,166,fid_reproj_tc_irad_16_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_16_interp.shp
43.718285999999999,51.718285999999999,46.619895000000000,54.619895000000000,47.700000,50.600000,167,fid_reproj_tc_irad_16_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_16_interp.shp
44.334907999999999,52.334907999999999,46.424258999999999,54.424258999999999,48.300000,50.400000,168,fid_reproj_tc_irad_16_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_16_interp.shp
44.791871999999998,52.791871999999998,46.209333999999998,54.209333999999998,48.700000,50.200000,169,fid_reproj_tc_irad_16_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_16_interp.shp
45.248835000000000,53.248835000000000,45.994408999999997,53.994408999999997,49.200000,49.900000,170,fid_reproj_tc_irad_16_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_16_interp.shp
45.705798999999999,53.705798999999999,45.779483999999997,53.779483999999997,49.700000,49.700000,171,fid_reproj_tc_irad_16_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_16_interp.shp
46.084798999999997,54.084798999999997,45.631422999999998,53.631422999999998,50.000000,49.600000,172,fid_reproj_tc_irad_16_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_16_interp.shp
46.463799999999999,54.463799999999999,45.483361000000002,53.483361000000002,50.400000,49.400000,173,fid_reproj_tc_irad_16_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_16_interp.shp
46.842799999999997,54.842799999999997,45.335299999999997,53.335299999999997,50.800000,49.300000,174,fid_reproj_tc_irad_16_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_16_interp.shp
47.221657999999998,55.221657999999998,45.170261000000004,53.170261000000004,51.200000,49.100000,175,fid_reproj_tc_irad_16_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_16_interp.shp
47.600515999999999,55.600515999999999,45.005222000000003,53.005222000000003,51.600000,49.000000,176,fid_reproj_tc_irad_16_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_16_interp.shp
47.979374000000000,55.979374000000000,44.840183000000003,52.840183000000003,51.900000,48.800000,177,fid_reproj_tc_irad_16_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_16_interp.shp
48.508564000000000,56.508564000000000,44.726509999999998,52.726509999999998,52.500000,48.700000,178,fid_reproj_tc_irad_16_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_16_interp.shp
49.037754000000000,57.037754000000000,44.612838000000004,52.612838000000004,53.000000,48.600000,179,fid_reproj_tc_irad_16_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_16_interp.shp
49.566943999999999,57.566943999999999,44.499164999999998,52.499164999999998,53.500000,48.400000,180,fid_reproj_tc_irad_16_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_16_interp.shp
49.986981999999998,57.986981999999998,44.466600999999997,52.466600999999997,53.900000,48.400000,181,fid_reproj_tc_irad_16_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_16_interp.shp
50.407018999999998,58.407018999999998,44.434038000000001,52.434038000000001,54.400000,48.400000,182,fid_reproj_tc_irad_16_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_16_interp.shp
50.827057000000003,58.827057000000003,44.401474000000000,52.401474000000000,54.800000,48.400000,183,fid_reproj_tc_irad_16_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_16_interp.shp
51.482537999999998,59.482537999999998,44.383901000000002,52.383901000000002,55.400000,48.300000,184,fid_reproj_tc_irad_16_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_16_interp.shp
52.138018000000002,60.138018000000002,44.366328000000003,52.366328000000003,56.100000,48.300000,185,fid_reproj_tc_irad_16_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_16_interp.shp
52.793498999999997,60.793498999999997,44.348754999999997,52.348754999999997,56.700000,48.300000,186,fid_reproj_tc_irad_16_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_16_interp.shp
53.782304000000003,61.782304000000003,44.368397999999999,52.368397999999999,57.700000,48.300000,187,fid_reproj_tc_irad_16_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_16_interp.shp
54.771109000000003,62.771109000000003,44.388041000000001,52.388041000000001,58.700000,48.300000,188,fid_reproj_tc_irad_16_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_16_interp.shp
55.759914000000002,63.759914000000002,44.407684000000003,52.407684000000003,59.700000,48.400000,189,fid_reproj_tc_irad_16_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_16_interp.shp
57.375698999999997,65.375698999999997,44.724977000000003,52.724977000000003,61.300000,48.700000,190,fid_reproj_tc_irad_16_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_16_interp.shp
58.991484000000000,66.991484000000000,45.042268999999997,53.042268999999997,62.900000,49.000000,191,fid_reproj_tc_irad_16_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_16_interp.shp
60.607269000000002,68.607269000000002,45.359561999999997,53.359561999999997,64.600000,49.300000,192,fid_reproj_tc_irad_16_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_16_interp.shp
62.061408999999998,70.061408999999998,45.681379000000000,53.681379000000000,66.000000,49.600000,193,fid_reproj_tc_irad_16_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_16_interp.shp
63.515548000000003,71.515547999999995,46.003194999999998,54.003194999999998,67.500000,50.000000,194,fid_reproj_tc_irad_16_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_16_interp.shp
64.969688000000005,72.969688000000005,46.325012000000001,54.325012000000001,68.900000,50.300000,195,fid_reproj_tc_irad_16_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_16_interp.shp
65.803631999999993,73.803631999999993,46.489364000000002,54.489364000000002,69.800000,50.400000,196,fid_reproj_tc_irad_16_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_16_interp.shp
66.637574999999998,74.637574999999998,46.653717000000000,54.653717000000000,70.600000,50.600000,197,fid_reproj_tc_irad_16_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_16_interp.shp
344.582315999999992,352.582315999999992,43.755512000000003,51.755512000000003,-11.000000,47.700000,32,fid_reproj_tc_irad_17_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_17_interp.shp
345.798737000000017,353.798737000000017,44.386631000000001,52.386631000000001,-10.000000,48.300000,33,fid_reproj_tc_irad_17_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_17_interp.shp
346.931051000000025,354.931051000000025,44.835901999999997,52.835901999999997,-9.000000,48.800000,34,fid_reproj_tc_irad_17_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_17_interp.shp
348.063364999999976,356.063364999999976,45.285173000000000,53.285173000000000,-7.900000,49.200000,35,fid_reproj_tc_irad_17_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_17_interp.shp
349.195678999999984,357.195678999999984,45.734444000000003,53.734444000000003,-6.800000,49.700000,36,fid_reproj_tc_irad_17_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_17_interp.shp
350.514588000000003,358.514588000000003,46.284348000000001,54.284348000000001,-5.400000,50.200000,37,fid_reproj_tc_irad_17_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_17_interp.shp
351.833496000000025,359.833496000000025,46.834251000000002,54.834251000000002,-4.100000,50.800000,38,fid_reproj_tc_irad_17_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_17_interp.shp
353.152404999999987,1.152405000000000,47.384155000000000,55.384155000000000,-2.800000,51.300000,39,fid_reproj_tc_irad_17_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_17_interp.shp
354.788784000000021,2.788784000000000,48.081369000000002,56.081369000000002,-1.200000,52.000000,40,fid_reproj_tc_irad_17_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_17_interp.shp
356.425163999999995,4.425164000000000,48.778582000000000,56.778582000000000,0.420000,52.700000,41,fid_reproj_tc_irad_17_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_17_interp.shp
358.061542999999972,6.061543000000000,49.475796000000003,57.475796000000003,2.060000,53.400000,42,fid_reproj_tc_irad_17_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_17_interp.shp
359.593587000000014,7.593587000000000,49.902518000000001,57.902518000000001,3.590000,53.900000,43,fid_reproj_tc_irad_17_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_17_interp.shp
1.125631000000000,9.125631000000000,50.329239999999999,58.329239999999999,5.120000,54.300000,44,fid_reproj_tc_irad_17_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_17_interp.shp
2.657675000000000,10.657674999999999,50.755961999999997,58.755961999999997,6.650000,54.700000,45,fid_reproj_tc_irad_17_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_17_interp.shp
4.147062000000000,12.147062000000000,51.136209999999998,59.136209999999998,8.140000,55.100000,46,fid_reproj_tc_irad_17_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_17_interp.shp
5.636449000000000,13.636449000000001,51.516458000000000,59.516458000000000,9.630000,55.500000,47,fid_reproj_tc_irad_17_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_17_interp.shp
7.125836000000000,15.125836000000000,51.896706000000002,59.896706000000002,11.100000,55.800000,48,fid_reproj_tc_irad_17_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_17_interp.shp
8.655897000000000,16.655897000000000,52.135866000000000,60.135866000000000,12.600000,56.100000,49,fid_reproj_tc_irad_17_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_17_interp.shp
10.185959000000000,18.185959000000000,52.375025000000001,60.375025000000001,14.100000,56.300000,50,fid_reproj_tc_irad_17_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_17_interp.shp
11.716020000000000,19.716020000000000,52.614184999999999,60.614184999999999,15.700000,56.600000,51,fid_reproj_tc_irad_17_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_17_interp.shp
13.117216000000001,21.117215999999999,52.756580000000000,60.756580000000000,17.100000,56.700000,52,fid_reproj_tc_irad_17_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_17_interp.shp
14.518411000000000,22.518411000000000,52.898975000000000,60.898975000000000,18.500000,56.800000,53,fid_reproj_tc_irad_17_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_17_interp.shp
15.919606999999999,23.919606999999999,53.041370000000001,61.041370000000001,19.900000,57.000000,54,fid_reproj_tc_irad_17_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_17_interp.shp
17.200102999999999,25.200102999999999,53.142842000000002,61.142842000000002,21.200000,57.100000,55,fid_reproj_tc_irad_17_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_17_interp.shp
18.480599000000002,26.480599000000002,53.244315000000000,61.244315000000000,22.400000,57.200000,56,fid_reproj_tc_irad_17_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_17_interp.shp
19.761095000000001,27.761095000000001,53.345787000000001,61.345787000000001,23.700000,57.300000,57,fid_reproj_tc_irad_17_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_17_interp.shp
20.925059000000001,28.925059000000001,53.463200999999998,61.463200999999998,24.900000,57.400000,58,fid_reproj_tc_irad_17_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_17_interp.shp
22.089023000000001,30.089023000000001,53.580615000000002,61.580615000000002,26.000000,57.500000,59,fid_reproj_tc_irad_17_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_17_interp.shp
23.252987000000001,31.252987000000001,53.698028999999998,61.698028999999998,27.200000,57.600000,60,fid_reproj_tc_irad_17_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_17_interp.shp
