Processed variable: surface_latent_heat_flux, Year: 2021, Level: 0, Timestamp: 2024-11-29 09:51:27, Storm number:96
Processed variable: convective_rain_rate, Year: 2009, Level: 0, Timestamp: 2024-11-29 16:01:59, Storm number:65
Processed variable: convective_available_potential_energy, Year: 2020, Level: 0, Timestamp: 2024-11-29 16:01:59, Storm number:96
Processed variable: convective_rain_rate, Year: 2013, Level: 0, Timestamp: 2024-11-29 16:01:59, Storm number:77
Processed variable: convective_rain_rate, Year: 2014, Level: 0, Timestamp: 2024-11-29 16:01:59, Storm number:83
Processed variable: convective_rain_rate, Year: 2015, Level: 0, Timestamp: 2024-11-29 16:01:59, Storm number:85
Processed variable: convective_rain_rate, Year: 2000, Level: 0, Timestamp: 2024-11-29 16:01:59, Storm number:42
Processed variable: convective_rain_rate, Year: 2014, Level: 0, Timestamp: 2024-11-29 16:01:59, Storm number:84
Processed variable: convective_rain_rate, Year: 2013, Level: 0, Timestamp: 2024-11-29 16:01:59, Storm number:74
Processed variable: convective_snowfall, Year: 1994, Level: 0, Timestamp: 2024-11-29 16:02:00, Storm number:22
Processed variable: convective_rain_rate, Year: 2015, Level: 0, Timestamp: 2024-11-29 16:02:00, Storm number:86
Processed variable: convective_rain_rate, Year: 2000, Level: 0, Timestamp: 2024-11-29 16:02:00, Storm number:41
Processed variable: convective_snowfall, Year: 1994, Level: 0, Timestamp: 2024-11-29 16:02:00, Storm number:23
Processed variable: convective_rain_rate, Year: 2008, Level: 0, Timestamp: 2024-11-29 16:02:00, Storm number:62
Processed variable: convective_snowfall, Year: 1994, Level: 0, Timestamp: 2024-11-29 16:02:00, Storm number:24
Processed variable: convective_rain_rate, Year: 1998, Level: 0, Timestamp: 2024-11-29 16:02:00, Storm number:36
Processed variable: convective_rain_rate, Year: 2008, Level: 0, Timestamp: 2024-11-29 16:02:00, Storm number:63
Processed variable: convective_rain_rate, Year: 2002, Level: 0, Timestamp: 2024-11-29 16:02:00, Storm number:46
Processed variable: convective_rain_rate, Year: 2015, Level: 0, Timestamp: 2024-11-29 16:02:00, Storm number:87
Processed variable: convective_rain_rate, Year: 2013, Level: 0, Timestamp: 2024-11-29 16:02:00, Storm number:75
Processed variable: convective_rain_rate, Year: 2016, Level: 0, Timestamp: 2024-11-29 16:02:00, Storm number:88
Processed variable: convective_rain_rate, Year: 1998, Level: 0, Timestamp: 2024-11-29 16:02:01, Storm number:34
Processed variable: convective_rain_rate, Year: 2008, Level: 0, Timestamp: 2024-11-29 16:02:01, Storm number:64
Processed variable: convective_rain_rate, Year: 2013, Level: 0, Timestamp: 2024-11-29 16:02:01, Storm number:76
Processed variable: convective_rain_rate, Year: 2007, Level: 0, Timestamp: 2024-11-29 16:02:01, Storm number:55
Processed variable: convective_rain_rate, Year: 1998, Level: 0, Timestamp: 2024-11-29 16:02:01, Storm number:35
Processed variable: convective_rain_rate, Year: 2017, Level: 0, Timestamp: 2024-11-29 16:02:01, Storm number:90
Processed variable: convective_rain_rate, Year: 2016, Level: 0, Timestamp: 2024-11-29 16:02:01, Storm number:89
Processed variable: convective_rain_rate, Year: 2006, Level: 0, Timestamp: 2024-11-29 16:02:01, Storm number:52
Processed variable: convective_rain_rate, Year: 2013, Level: 0, Timestamp: 2024-11-29 16:02:02, Storm number:78
Processed variable: convective_rain_rate, Year: 2006, Level: 0, Timestamp: 2024-11-29 16:02:02, Storm number:54
Processed variable: convective_rain_rate, Year: 2007, Level: 0, Timestamp: 2024-11-29 16:02:02, Storm number:56
Processed variable: convective_rain_rate, Year: 2006, Level: 0, Timestamp: 2024-11-29 16:02:02, Storm number:53
Processed variable: convective_rain_rate, Year: 2007, Level: 0, Timestamp: 2024-11-29 16:02:02, Storm number:57
Processed variable: convective_rain_rate, Year: 2013, Level: 0, Timestamp: 2024-11-29 16:02:03, Storm number:79
Processed variable: convective_rain_rate, Year: 2007, Level: 0, Timestamp: 2024-11-29 16:02:03, Storm number:58
Processed variable: convective_rain_rate, Year: 2007, Level: 0, Timestamp: 2024-11-29 16:02:03, Storm number:59
Processed variable: convective_snowfall, Year: 1998, Level: 0, Timestamp: 2024-11-29 16:02:04, Storm number:36
Processed variable: convective_rain_rate, Year: 2007, Level: 0, Timestamp: 2024-11-29 16:02:04, Storm number:61
Processed variable: convective_snowfall, Year: 1993, Level: 0, Timestamp: 2024-11-29 16:02:04, Storm number:19
Processed variable: convective_snowfall, Year: 1992, Level: 0, Timestamp: 2024-11-29 16:02:04, Storm number:12
Processed variable: convective_snowfall, Year: 1998, Level: 0, Timestamp: 2024-11-29 16:02:04, Storm number:34
Processed variable: convective_rain_rate, Year: 2007, Level: 0, Timestamp: 2024-11-29 16:02:04, Storm number:60
Processed variable: convective_snowfall, Year: 1993, Level: 0, Timestamp: 2024-11-29 16:02:04, Storm number:20
Processed variable: convective_rain_rate, Year: 2011, Level: 0, Timestamp: 2024-11-29 16:02:04, Storm number:67
Processed variable: convective_snowfall, Year: 1992, Level: 0, Timestamp: 2024-11-29 16:02:04, Storm number:13
Processed variable: convective_snowfall, Year: 1998, Level: 0, Timestamp: 2024-11-29 16:02:04, Storm number:35
Processed variable: convective_rain_rate, Year: 2011, Level: 0, Timestamp: 2024-11-29 16:02:05, Storm number:68
Processed variable: convective_snowfall, Year: 1993, Level: 0, Timestamp: 2024-11-29 16:02:05, Storm number:21
Processed variable: convective_snowfall, Year: 1992, Level: 0, Timestamp: 2024-11-29 16:02:05, Storm number:14
Processed variable: convective_rain_rate, Year: 2011, Level: 0, Timestamp: 2024-11-29 16:02:05, Storm number:69
Processed variable: convective_rain_rate, Year: 2011, Level: 0, Timestamp: 2024-11-29 16:02:06, Storm number:70
Processed variable: convective_snowfall, Year: 1992, Level: 0, Timestamp: 2024-11-29 16:02:06, Storm number:15
Processed variable: convective_snowfall, Year: 1992, Level: 0, Timestamp: 2024-11-29 16:02:06, Storm number:17
Processed variable: convective_snowfall, Year: 1995, Level: 0, Timestamp: 2024-11-29 16:02:07, Storm number:25
Processed variable: convective_snowfall, Year: 1992, Level: 0, Timestamp: 2024-11-29 16:02:07, Storm number:16
Processed variable: convective_rain_rate, Year: 2004, Level: 0, Timestamp: 2024-11-29 16:02:07, Storm number:47
Processed variable: convective_snowfall, Year: 1992, Level: 0, Timestamp: 2024-11-29 16:02:07, Storm number:18
Processed variable: convective_rain_rate, Year: 2004, Level: 0, Timestamp: 2024-11-29 16:02:08, Storm number:48
Processed variable: convective_rain_rate, Year: 2019, Level: 0, Timestamp: 2024-11-29 16:02:12, Storm number:91
Processed variable: high_cloud_cover, Year: 2021, Level: 0, Timestamp: 2024-11-29 16:02:12, Storm number:96
Processed variable: convective_rain_rate, Year: 2019, Level: 0, Timestamp: 2024-11-29 16:02:12, Storm number:92
Processed variable: convective_rain_rate, Year: 2019, Level: 0, Timestamp: 2024-11-29 16:02:12, Storm number:93
Processed variable: geopotential, Year: 2021, Level: 0, Timestamp: 2024-11-29 16:02:14, Storm number:96
Processed variable: convective_snowfall, Year: 2009, Level: 0, Timestamp: 2024-11-29 16:02:14, Storm number:65
Processed variable: convective_snowfall, Year: 2001, Level: 0, Timestamp: 2024-11-29 16:02:14, Storm number:43
Processed variable: convective_snowfall, Year: 1990, Level: 0, Timestamp: 2024-11-29 16:02:14, Storm number:1
Processed variable: convective_snowfall, Year: 2001, Level: 0, Timestamp: 2024-11-29 16:02:15, Storm number:44
Processed variable: convective_snowfall, Year: 2002, Level: 0, Timestamp: 2024-11-29 16:02:15, Storm number:46
Processed variable: convective_snowfall, Year: 1991, Level: 0, Timestamp: 2024-11-29 16:02:15, Storm number:9
Processed variable: convective_snowfall, Year: 1990, Level: 0, Timestamp: 2024-11-29 16:02:15, Storm number:2
Processed variable: convective_snowfall, Year: 1991, Level: 0, Timestamp: 2024-11-29 16:02:15, Storm number:10
Processed variable: convective_snowfall, Year: 2001, Level: 0, Timestamp: 2024-11-29 16:02:15, Storm number:45
Processed variable: convective_snowfall, Year: 1997, Level: 0, Timestamp: 2024-11-29 16:02:16, Storm number:31
Processed variable: convective_snowfall, Year: 1990, Level: 0, Timestamp: 2024-11-29 16:02:16, Storm number:3
Processed variable: convective_snowfall, Year: 1997, Level: 0, Timestamp: 2024-11-29 16:02:16, Storm number:32
Processed variable: convective_snowfall, Year: 1991, Level: 0, Timestamp: 2024-11-29 16:02:16, Storm number:11
Processed variable: convective_snowfall, Year: 1990, Level: 0, Timestamp: 2024-11-29 16:02:16, Storm number:7
Processed variable: convective_snowfall, Year: 1997, Level: 0, Timestamp: 2024-11-29 16:02:17, Storm number:33
Processed variable: convective_snowfall, Year: 1990, Level: 0, Timestamp: 2024-11-29 16:02:17, Storm number:4
Processed variable: convective_snowfall, Year: 1990, Level: 0, Timestamp: 2024-11-29 16:02:17, Storm number:6
Processed variable: convective_snowfall, Year: 1990, Level: 0, Timestamp: 2024-11-29 16:02:18, Storm number:5
Processed variable: convective_snowfall, Year: 1990, Level: 0, Timestamp: 2024-11-29 16:02:18, Storm number:8
Processed variable: convective_snowfall, Year: 2013, Level: 0, Timestamp: 2024-11-29 16:02:20, Storm number:71
Processed variable: convective_snowfall, Year: 2013, Level: 0, Timestamp: 2024-11-29 16:02:20, Storm number:72
Processed variable: convective_snowfall, Year: 2004, Level: 0, Timestamp: 2024-11-29 16:02:20, Storm number:47
Processed variable: convective_snowfall, Year: 2013, Level: 0, Timestamp: 2024-11-29 16:02:21, Storm number:73
Processed variable: convective_snowfall, Year: 2013, Level: 0, Timestamp: 2024-11-29 16:02:21, Storm number:77
Processed variable: convective_snowfall, Year: 1996, Level: 0, Timestamp: 2024-11-29 16:02:21, Storm number:26
Processed variable: convective_snowfall, Year: 2004, Level: 0, Timestamp: 2024-11-29 16:02:21, Storm number:48
Processed variable: convective_snowfall, Year: 2013, Level: 0, Timestamp: 2024-11-29 16:02:21, Storm number:74
Processed variable: convective_snowfall, Year: 2013, Level: 0, Timestamp: 2024-11-29 16:02:22, Storm number:75
Processed variable: convective_snowfall, Year: 1996, Level: 0, Timestamp: 2024-11-29 16:02:22, Storm number:27
Processed variable: convective_snowfall, Year: 1999, Level: 0, Timestamp: 2024-11-29 16:02:22, Storm number:37
Processed variable: convective_snowfall, Year: 2000, Level: 0, Timestamp: 2024-11-29 16:02:22, Storm number:42
Processed variable: convective_snowfall, Year: 2013, Level: 0, Timestamp: 2024-11-29 16:02:22, Storm number:76
Processed variable: convective_snowfall, Year: 1999, Level: 0, Timestamp: 2024-11-29 16:02:23, Storm number:38
Processed variable: convective_snowfall, Year: 1996, Level: 0, Timestamp: 2024-11-29 16:02:23, Storm number:28
Processed variable: convective_snowfall, Year: 2000, Level: 0, Timestamp: 2024-11-29 16:02:23, Storm number:41
Processed variable: convective_snowfall, Year: 2013, Level: 0, Timestamp: 2024-11-29 16:02:23, Storm number:78
Processed variable: convective_snowfall, Year: 1999, Level: 0, Timestamp: 2024-11-29 16:02:23, Storm number:40
Processed variable: convective_snowfall, Year: 1996, Level: 0, Timestamp: 2024-11-29 16:02:23, Storm number:29
Processed variable: convective_snowfall, Year: 1996, Level: 0, Timestamp: 2024-11-29 16:02:23, Storm number:30
Processed variable: convective_snowfall, Year: 1999, Level: 0, Timestamp: 2024-11-29 16:02:24, Storm number:39
Processed variable: convective_snowfall, Year: 2013, Level: 0, Timestamp: 2024-11-29 16:02:24, Storm number:79
Processed variable: convective_snowfall, Year: 2014, Level: 0, Timestamp: 2024-11-29 16:02:25, Storm number:80
Processed variable: convective_snowfall, Year: 2014, Level: 0, Timestamp: 2024-11-29 16:02:25, Storm number:81
Processed variable: convective_snowfall, Year: 2019, Level: 0, Timestamp: 2024-11-29 16:02:26, Storm number:91
Processed variable: convective_snowfall, Year: 2014, Level: 0, Timestamp: 2024-11-29 16:02:26, Storm number:82
Processed variable: convective_snowfall, Year: 2010, Level: 0, Timestamp: 2024-11-29 16:02:26, Storm number:66
Processed variable: convective_snowfall, Year: 2019, Level: 0, Timestamp: 2024-11-29 16:02:26, Storm number:92
Processed variable: convective_snowfall, Year: 2019, Level: 0, Timestamp: 2024-11-29 16:02:26, Storm number:93
Processed variable: convective_snowfall, Year: 2014, Level: 0, Timestamp: 2024-11-29 16:02:26, Storm number:83
Processed variable: convective_snowfall, Year: 2014, Level: 0, Timestamp: 2024-11-29 16:02:27, Storm number:84
Processed variable: convective_snowfall, Year: 2015, Level: 0, Timestamp: 2024-11-29 16:02:27, Storm number:85
Processed variable: convective_snowfall, Year: 2015, Level: 0, Timestamp: 2024-11-29 16:02:27, Storm number:86
Processed variable: convective_snowfall, Year: 2015, Level: 0, Timestamp: 2024-11-29 16:02:28, Storm number:87
Processed variable: convective_snowfall, Year: 2005, Level: 0, Timestamp: 2024-11-29 16:02:29, Storm number:49
Processed variable: convective_snowfall, Year: 2005, Level: 0, Timestamp: 2024-11-29 16:02:30, Storm number:50
Processed variable: convective_snowfall, Year: 2020, Level: 0, Timestamp: 2024-11-29 16:02:31, Storm number:94
Processed variable: convective_snowfall, Year: 2005, Level: 0, Timestamp: 2024-11-29 16:02:31, Storm number:51
Processed variable: convective_snowfall, Year: 2020, Level: 0, Timestamp: 2024-11-29 16:02:31, Storm number:95
Processed variable: convective_snowfall, Year: 2020, Level: 0, Timestamp: 2024-11-29 16:02:32, Storm number:96
Processed variable: convective_snowfall, Year: 2017, Level: 0, Timestamp: 2024-11-29 16:02:32, Storm number:90
Processed variable: convective_snowfall, Year: 2016, Level: 0, Timestamp: 2024-11-29 16:02:33, Storm number:88
Processed variable: convective_snowfall, Year: 2016, Level: 0, Timestamp: 2024-11-29 16:02:34, Storm number:89
Processed variable: convective_snowfall, Year: 2011, Level: 0, Timestamp: 2024-11-29 16:02:37, Storm number:67
Processed variable: convective_snowfall, Year: 2006, Level: 0, Timestamp: 2024-11-29 16:02:37, Storm number:52
Processed variable: convective_snowfall, Year: 2007, Level: 0, Timestamp: 2024-11-29 16:02:37, Storm number:55
Processed variable: convective_snowfall, Year: 2008, Level: 0, Timestamp: 2024-11-29 16:02:38, Storm number:62
Processed variable: convective_snowfall, Year: 2011, Level: 0, Timestamp: 2024-11-29 16:02:38, Storm number:68
Processed variable: convective_snowfall, Year: 2006, Level: 0, Timestamp: 2024-11-29 16:02:38, Storm number:54
Processed variable: convective_snowfall, Year: 2011, Level: 0, Timestamp: 2024-11-29 16:02:38, Storm number:69
Processed variable: convective_snowfall, Year: 2008, Level: 0, Timestamp: 2024-11-29 16:02:38, Storm number:63
Processed variable: convective_snowfall, Year: 2011, Level: 0, Timestamp: 2024-11-29 16:02:38, Storm number:70
Processed variable: convective_snowfall, Year: 2007, Level: 0, Timestamp: 2024-11-29 16:02:38, Storm number:56
Processed variable: convective_snowfall, Year: 2008, Level: 0, Timestamp: 2024-11-29 16:02:39, Storm number:64
Processed variable: convective_snowfall, Year: 2006, Level: 0, Timestamp: 2024-11-29 16:02:39, Storm number:53
Processed variable: instantaneous_10m_wind_gust, Year: 2021, Level: 0, Timestamp: 2024-11-29 16:02:39, Storm number:96
Processed variable: convective_snowfall, Year: 2007, Level: 0, Timestamp: 2024-11-29 16:02:39, Storm number:57
Processed variable: convective_snowfall, Year: 2007, Level: 0, Timestamp: 2024-11-29 16:02:40, Storm number:58
Processed variable: convective_snowfall, Year: 2007, Level: 0, Timestamp: 2024-11-29 16:02:40, Storm number:59
Processed variable: convective_snowfall, Year: 2007, Level: 0, Timestamp: 2024-11-29 16:02:41, Storm number:61
Processed variable: convective_snowfall, Year: 2007, Level: 0, Timestamp: 2024-11-29 16:02:41, Storm number:60
Processed variable: instantaneous_10m_wind_gust, Year: 1992, Level: 0, Timestamp: 2024-11-29 16:02:53, Storm number:12
Processed variable: instantaneous_10m_wind_gust, Year: 1996, Level: 0, Timestamp: 2024-11-29 16:02:54, Storm number:26
Processed variable: instantaneous_10m_wind_gust, Year: 1992, Level: 0, Timestamp: 2024-11-29 16:02:54, Storm number:13
Processed variable: instantaneous_10m_wind_gust, Year: 1992, Level: 0, Timestamp: 2024-11-29 16:02:55, Storm number:14
Processed variable: instantaneous_10m_wind_gust, Year: 1990, Level: 0, Timestamp: 2024-11-29 16:02:55, Storm number:1
Processed variable: instantaneous_10m_wind_gust, Year: 1991, Level: 0, Timestamp: 2024-11-29 16:02:55, Storm number:9
Processed variable: instantaneous_10m_wind_gust, Year: 1996, Level: 0, Timestamp: 2024-11-29 16:02:55, Storm number:27
Processed variable: instantaneous_10m_wind_gust, Year: 1991, Level: 0, Timestamp: 2024-11-29 16:02:56, Storm number:10
Processed variable: instantaneous_10m_wind_gust, Year: 1996, Level: 0, Timestamp: 2024-11-29 16:02:56, Storm number:28
Processed variable: instantaneous_10m_wind_gust, Year: 1990, Level: 0, Timestamp: 2024-11-29 16:02:56, Storm number:2
Processed variable: instantaneous_10m_wind_gust, Year: 1992, Level: 0, Timestamp: 2024-11-29 16:02:56, Storm number:15
Processed variable: instantaneous_10m_wind_gust, Year: 1996, Level: 0, Timestamp: 2024-11-29 16:02:56, Storm number:29
Processed variable: instantaneous_10m_wind_gust, Year: 1992, Level: 0, Timestamp: 2024-11-29 16:02:56, Storm number:17
Processed variable: instantaneous_10m_wind_gust, Year: 1996, Level: 0, Timestamp: 2024-11-29 16:02:57, Storm number:30
Processed variable: instantaneous_10m_wind_gust, Year: 1991, Level: 0, Timestamp: 2024-11-29 16:02:57, Storm number:11
Processed variable: instantaneous_10m_wind_gust, Year: 1990, Level: 0, Timestamp: 2024-11-29 16:02:57, Storm number:3
Processed variable: instantaneous_10m_wind_gust, Year: 2000, Level: 0, Timestamp: 2024-11-29 16:02:57, Storm number:42
Processed variable: instantaneous_10m_wind_gust, Year: 1992, Level: 0, Timestamp: 2024-11-29 16:02:57, Storm number:16
Processed variable: instantaneous_10m_wind_gust, Year: 1992, Level: 0, Timestamp: 2024-11-29 16:02:57, Storm number:18
Processed variable: instantaneous_10m_wind_gust, Year: 1990, Level: 0, Timestamp: 2024-11-29 16:02:58, Storm number:7
Processed variable: instantaneous_10m_wind_gust, Year: 1990, Level: 0, Timestamp: 2024-11-29 16:02:58, Storm number:4
Processed variable: instantaneous_10m_wind_gust, Year: 2000, Level: 0, Timestamp: 2024-11-29 16:02:58, Storm number:41
Processed variable: instantaneous_10m_wind_gust, Year: 1990, Level: 0, Timestamp: 2024-11-29 16:02:59, Storm number:6
Processed variable: instantaneous_10m_wind_gust, Year: 1990, Level: 0, Timestamp: 2024-11-29 16:02:59, Storm number:5
Processed variable: instantaneous_10m_wind_gust, Year: 2005, Level: 0, Timestamp: 2024-11-29 16:03:00, Storm number:49
Processed variable: instantaneous_10m_wind_gust, Year: 1994, Level: 0, Timestamp: 2024-11-29 16:03:00, Storm number:22
Processed variable: instantaneous_10m_wind_gust, Year: 1994, Level: 0, Timestamp: 2024-11-29 16:03:00, Storm number:23
Processed variable: convective_available_potential_energy, Year: 2008, Level: 0, Timestamp: 2024-11-29 16:03:00, Storm number:62
Processed variable: instantaneous_10m_wind_gust, Year: 1994, Level: 0, Timestamp: 2024-11-29 16:03:00, Storm number:24
Processed variable: instantaneous_10m_wind_gust, Year: 2005, Level: 0, Timestamp: 2024-11-29 16:03:00, Storm number:50
Processed variable: instantaneous_10m_wind_gust, Year: 1990, Level: 0, Timestamp: 2024-11-29 16:03:00, Storm number:8
Processed variable: convective_available_potential_energy, Year: 2008, Level: 0, Timestamp: 2024-11-29 16:03:01, Storm number:63
Processed variable: instantaneous_10m_wind_gust, Year: 2005, Level: 0, Timestamp: 2024-11-29 16:03:01, Storm number:51
Processed variable: convective_available_potential_energy, Year: 2008, Level: 0, Timestamp: 2024-11-29 16:03:02, Storm number:64
Processed variable: instantaneous_10m_wind_gust, Year: 1995, Level: 0, Timestamp: 2024-11-29 16:03:04, Storm number:25
Processed variable: instantaneous_10m_wind_gust, Year: 1993, Level: 0, Timestamp: 2024-11-29 16:03:06, Storm number:19
Processed variable: instantaneous_10m_wind_gust, Year: 1993, Level: 0, Timestamp: 2024-11-29 16:03:06, Storm number:20
Processed variable: instantaneous_10m_wind_gust, Year: 1993, Level: 0, Timestamp: 2024-11-29 16:03:07, Storm number:21
Processed variable: k_index, Year: 2021, Level: 0, Timestamp: 2024-11-29 16:03:08, Storm number:96
Processed variable: instantaneous_10m_wind_gust, Year: 2016, Level: 0, Timestamp: 2024-11-29 16:03:08, Storm number:88
Processed variable: instantaneous_10m_wind_gust, Year: 2016, Level: 0, Timestamp: 2024-11-29 16:03:09, Storm number:89
Processed variable: convective_available_potential_energy, Year: 2007, Level: 0, Timestamp: 2024-11-29 16:03:10, Storm number:55
Processed variable: instantaneous_10m_wind_gust, Year: 1997, Level: 0, Timestamp: 2024-11-29 16:03:11, Storm number:31
Processed variable: convective_available_potential_energy, Year: 2007, Level: 0, Timestamp: 2024-11-29 16:03:11, Storm number:56
Processed variable: instantaneous_10m_wind_gust, Year: 2020, Level: 0, Timestamp: 2024-11-29 16:03:11, Storm number:94
Processed variable: instantaneous_10m_wind_gust, Year: 1997, Level: 0, Timestamp: 2024-11-29 16:03:11, Storm number:32
Processed variable: convective_available_potential_energy, Year: 2007, Level: 0, Timestamp: 2024-11-29 16:03:11, Storm number:57
Processed variable: instantaneous_10m_wind_gust, Year: 2020, Level: 0, Timestamp: 2024-11-29 16:03:12, Storm number:95
Processed variable: instantaneous_10m_wind_gust, Year: 1997, Level: 0, Timestamp: 2024-11-29 16:03:12, Storm number:33
Processed variable: convective_available_potential_energy, Year: 2007, Level: 0, Timestamp: 2024-11-29 16:03:12, Storm number:58
Processed variable: instantaneous_10m_wind_gust, Year: 2020, Level: 0, Timestamp: 2024-11-29 16:03:12, Storm number:96
Processed variable: convective_available_potential_energy, Year: 2007, Level: 0, Timestamp: 2024-11-29 16:03:12, Storm number:59
Processed variable: instantaneous_10m_wind_gust, Year: 2002, Level: 0, Timestamp: 2024-11-29 16:03:12, Storm number:46
Processed variable: instantaneous_10m_wind_gust, Year: 2004, Level: 0, Timestamp: 2024-11-29 16:03:12, Storm number:47
Processed variable: convective_available_potential_energy, Year: 2007, Level: 0, Timestamp: 2024-11-29 16:03:13, Storm number:61
Processed variable: instantaneous_10m_wind_gust, Year: 2004, Level: 0, Timestamp: 2024-11-29 16:03:13, Storm number:48
Processed variable: convective_available_potential_energy, Year: 2007, Level: 0, Timestamp: 2024-11-29 16:03:13, Storm number:60
Processed variable: instantaneous_10m_wind_gust, Year: 1998, Level: 0, Timestamp: 2024-11-29 16:03:13, Storm number:36
Processed variable: convective_available_potential_energy, Year: 2006, Level: 0, Timestamp: 2024-11-29 16:03:14, Storm number:52
Processed variable: instantaneous_10m_wind_gust, Year: 1998, Level: 0, Timestamp: 2024-11-29 16:03:14, Storm number:34
Processed variable: convective_available_potential_energy, Year: 2006, Level: 0, Timestamp: 2024-11-29 16:03:14, Storm number:54
Processed variable: instantaneous_10m_wind_gust, Year: 2017, Level: 0, Timestamp: 2024-11-29 16:03:14, Storm number:90
Processed variable: k_index, Year: 1991, Level: 0, Timestamp: 2024-11-29 16:03:14, Storm number:9
Processed variable: instantaneous_10m_wind_gust, Year: 2006, Level: 0, Timestamp: 2024-11-29 16:03:14, Storm number:52
Processed variable: instantaneous_10m_wind_gust, Year: 1998, Level: 0, Timestamp: 2024-11-29 16:03:15, Storm number:35
Processed variable: instantaneous_10m_wind_gust, Year: 2006, Level: 0, Timestamp: 2024-11-29 16:03:15, Storm number:54
Processed variable: instantaneous_10m_wind_gust, Year: 2007, Level: 0, Timestamp: 2024-11-29 16:03:15, Storm number:55
Processed variable: instantaneous_10m_wind_gust, Year: 2001, Level: 0, Timestamp: 2024-11-29 16:03:15, Storm number:43
Processed variable: k_index, Year: 1991, Level: 0, Timestamp: 2024-11-29 16:03:15, Storm number:10
Processed variable: instantaneous_10m_wind_gust, Year: 1999, Level: 0, Timestamp: 2024-11-29 16:03:15, Storm number:37
Processed variable: convective_available_potential_energy, Year: 2006, Level: 0, Timestamp: 2024-11-29 16:03:15, Storm number:53
Processed variable: instantaneous_10m_wind_gust, Year: 2006, Level: 0, Timestamp: 2024-11-29 16:03:15, Storm number:53
Processed variable: instantaneous_10m_wind_gust, Year: 1999, Level: 0, Timestamp: 2024-11-29 16:03:15, Storm number:38
Processed variable: instantaneous_10m_wind_gust, Year: 2001, Level: 0, Timestamp: 2024-11-29 16:03:15, Storm number:44
Processed variable: instantaneous_10m_wind_gust, Year: 2007, Level: 0, Timestamp: 2024-11-29 16:03:16, Storm number:56
Processed variable: instantaneous_10m_wind_gust, Year: 1999, Level: 0, Timestamp: 2024-11-29 16:03:16, Storm number:40
Processed variable: k_index, Year: 1991, Level: 0, Timestamp: 2024-11-29 16:03:16, Storm number:11
Processed variable: instantaneous_10m_wind_gust, Year: 2001, Level: 0, Timestamp: 2024-11-29 16:03:16, Storm number:45
Processed variable: instantaneous_10m_wind_gust, Year: 1999, Level: 0, Timestamp: 2024-11-29 16:03:16, Storm number:39
Processed variable: instantaneous_10m_wind_gust, Year: 2007, Level: 0, Timestamp: 2024-11-29 16:03:16, Storm number:57
Processed variable: instantaneous_10m_wind_gust, Year: 2011, Level: 0, Timestamp: 2024-11-29 16:03:17, Storm number:67
Processed variable: instantaneous_10m_wind_gust, Year: 2007, Level: 0, Timestamp: 2024-11-29 16:03:17, Storm number:58
Processed variable: instantaneous_10m_wind_gust, Year: 2011, Level: 0, Timestamp: 2024-11-29 16:03:17, Storm number:68
Processed variable: instantaneous_10m_wind_gust, Year: 2007, Level: 0, Timestamp: 2024-11-29 16:03:17, Storm number:59
Processed variable: instantaneous_10m_wind_gust, Year: 2011, Level: 0, Timestamp: 2024-11-29 16:03:17, Storm number:69
Processed variable: instantaneous_10m_wind_gust, Year: 2015, Level: 0, Timestamp: 2024-11-29 16:03:18, Storm number:85
Processed variable: instantaneous_10m_wind_gust, Year: 2007, Level: 0, Timestamp: 2024-11-29 16:03:18, Storm number:61
Processed variable: instantaneous_10m_wind_gust, Year: 2011, Level: 0, Timestamp: 2024-11-29 16:03:18, Storm number:70
Processed variable: instantaneous_10m_wind_gust, Year: 2015, Level: 0, Timestamp: 2024-11-29 16:03:18, Storm number:86
Processed variable: instantaneous_10m_wind_gust, Year: 2014, Level: 0, Timestamp: 2024-11-29 16:03:18, Storm number:80
Processed variable: instantaneous_10m_wind_gust, Year: 2007, Level: 0, Timestamp: 2024-11-29 16:03:18, Storm number:60
Processed variable: instantaneous_10m_wind_gust, Year: 2010, Level: 0, Timestamp: 2024-11-29 16:03:19, Storm number:66
Processed variable: instantaneous_10m_wind_gust, Year: 2015, Level: 0, Timestamp: 2024-11-29 16:03:19, Storm number:87
Processed variable: instantaneous_10m_wind_gust, Year: 2014, Level: 0, Timestamp: 2024-11-29 16:03:19, Storm number:81
Processed variable: k_index, Year: 1990, Level: 0, Timestamp: 2024-11-29 16:03:20, Storm number:1
Processed variable: instantaneous_10m_wind_gust, Year: 2019, Level: 0, Timestamp: 2024-11-29 16:03:20, Storm number:91
Processed variable: k_index, Year: 1990, Level: 0, Timestamp: 2024-11-29 16:03:20, Storm number:2
Processed variable: instantaneous_10m_wind_gust, Year: 2019, Level: 0, Timestamp: 2024-11-29 16:03:20, Storm number:92
Processed variable: k_index, Year: 1998, Level: 0, Timestamp: 2024-11-29 16:03:20, Storm number:36
Processed variable: instantaneous_10m_wind_gust, Year: 2014, Level: 0, Timestamp: 2024-11-29 16:03:21, Storm number:82
Processed variable: instantaneous_10m_wind_gust, Year: 2019, Level: 0, Timestamp: 2024-11-29 16:03:21, Storm number:93
Processed variable: k_index, Year: 2001, Level: 0, Timestamp: 2024-11-29 16:03:21, Storm number:43
Processed variable: k_index, Year: 1998, Level: 0, Timestamp: 2024-11-29 16:03:21, Storm number:34
