Latitude,Longitude,cluster
62.25,22.0,10
62.25,22.25,10
62.25,22.5,10
62.25,22.75,10
62.25,23.0,10
62.25,23.25,10
62.25,23.5,10
62.25,23.75,10
62.25,24.0,10
62.25,24.25,10
62.25,24.5,10
62.25,24.75,10
62.25,25.0,10
62.0,5.25,6
62.0,5.5,6
62.0,5.75,6
62.0,6.0,6
62.0,6.25,2
62.0,6.5,6
62.0,6.75,2
62.0,7.0,6
62.0,7.25,2
62.0,7.5,2
62.0,7.75,2
62.0,8.0,2
62.0,8.25,2
62.0,8.5,2
62.0,8.75,2
62.0,9.0,2
62.0,9.25,2
62.0,9.5,2
62.0,9.75,7
62.0,10.0,2
62.0,10.25,2
62.0,10.5,2
62.0,10.75,10
62.0,11.0,2
62.0,11.25,2
62.0,11.5,10
62.0,11.75,10
62.0,12.0,10
62.0,12.25,10
62.0,12.5,10
62.0,12.75,10
62.0,13.0,10
62.0,13.25,2
62.0,13.5,10
62.0,13.75,10
62.0,14.0,10
62.0,14.25,10
62.0,14.5,10
62.0,14.75,10
62.0,15.0,10
62.0,15.25,10
62.0,15.5,10
62.0,15.75,10
62.0,16.0,10
62.0,16.25,10
62.0,16.5,10
62.0,16.75,10
62.0,17.0,10
62.0,17.25,10
62.0,21.5,10
62.0,21.75,10
62.0,22.0,10
62.0,22.25,10
62.0,22.5,10
62.0,22.75,10
62.0,23.0,10
62.0,23.25,10
62.0,23.5,10
62.0,23.75,10
62.0,24.0,10
62.0,24.25,10
62.0,24.5,10
62.0,24.75,10
62.0,25.0,10
61.75,5.0,6
61.75,5.25,6
61.75,5.5,2
61.75,5.75,2
61.75,6.0,2
61.75,6.25,6
61.75,6.5,6
61.75,6.75,2
61.75,7.0,2
61.75,7.25,2
61.75,7.5,2
61.75,7.75,7
61.75,8.0,2
61.75,8.25,2
61.75,8.5,2
61.75,8.75,7
61.75,9.0,2
61.75,9.25,10
61.75,9.5,2
61.75,9.75,2
61.75,10.0,2
61.75,10.25,2
61.75,10.5,10
61.75,10.75,10
61.75,11.0,10
61.75,11.25,2
61.75,11.5,10
61.75,11.75,2
61.75,12.0,2
61.75,12.25,10
61.75,12.5,10
61.75,12.75,10
61.75,13.0,10
61.75,13.25,10
61.75,13.5,10
61.75,13.75,10
61.75,14.0,10
61.75,14.25,10
61.75,14.5,10
61.75,14.75,10
61.75,15.0,10
61.75,15.25,10
61.75,15.5,10
61.75,15.75,10
61.75,16.0,10
61.75,16.25,10
61.75,16.5,10
61.75,16.75,10
61.75,17.0,10
61.75,17.25,10
61.75,21.75,10
61.75,22.0,10
61.75,22.25,10
61.75,22.5,10
61.75,22.75,10
61.75,23.0,10
61.75,23.25,10
61.75,23.5,10
61.75,23.75,10
61.75,24.0,10
61.75,24.25,10
61.75,24.5,10
61.75,24.75,10
61.75,25.0,10
61.5,5.5,6
61.5,5.75,6
61.5,6.0,6
61.5,6.25,6
61.5,6.5,2
61.5,6.75,2
61.5,7.0,6
61.5,7.25,2
61.5,7.5,2
61.5,7.75,6
61.5,8.0,2
61.5,8.25,2
61.5,8.5,2
61.5,8.75,2
61.5,9.0,2
61.5,9.25,2
61.5,9.5,2
61.5,9.75,2
61.5,10.0,2
61.5,10.25,2
61.5,10.5,2
61.5,10.75,10
61.5,11.0,10
61.5,11.25,10
61.5,11.5,10
61.5,11.75,10
61.5,12.0,10
61.5,12.25,10
61.5,12.5,10
61.5,12.75,2
61.5,13.0,10
61.5,13.25,10
61.5,13.5,10
61.5,13.75,10
61.5,14.0,10
61.5,14.25,10
61.5,14.5,10
61.5,14.75,10
61.5,15.0,10
61.5,15.25,10
61.5,15.5,10
61.5,15.75,10
61.5,16.0,10
61.5,16.25,10
61.5,16.5,10
61.5,16.75,10
61.5,17.0,10
61.5,21.75,10
61.5,22.0,10
61.5,22.25,10
61.5,22.5,10
61.5,22.75,10
61.5,23.0,10
61.5,23.25,10
61.5,23.5,10
61.5,23.75,10
61.5,24.0,10
61.5,24.25,10
61.5,24.5,10
61.5,24.75,10
61.5,25.0,10
61.25,5.25,6
61.25,5.5,6
61.25,5.75,6
61.25,6.0,6
61.25,6.25,2
61.25,6.5,2
61.25,6.75,2
61.25,7.0,6
61.25,7.25,2
61.25,7.5,2
61.25,7.75,6
61.25,8.0,2
61.25,8.25,2
61.25,8.5,2
61.25,8.75,2
61.25,9.0,2
61.25,9.25,2
61.25,9.5,2
61.25,9.75,2
61.25,10.0,10
61.25,10.25,10
61.25,10.5,10
61.25,10.75,10
61.25,11.0,10
61.25,11.25,10
61.25,11.5,10
61.25,11.75,10
61.25,12.0,10
61.25,12.25,10
61.25,12.5,10
61.25,12.75,10
61.25,13.0,10
61.25,13.25,10
61.25,13.5,10
61.25,13.75,10
61.25,14.0,10
61.25,14.25,10
61.25,14.5,10
61.25,14.75,10
61.25,15.0,10
61.25,15.25,10
61.25,15.5,10
61.25,15.75,10
61.25,16.0,10
61.25,16.25,10
61.25,16.5,10
61.25,16.75,10
61.25,17.0,10
61.25,21.75,10
61.25,22.0,10
61.25,22.25,10
61.25,22.5,10
61.25,22.75,10
61.25,23.0,10
61.25,23.25,10
61.25,23.5,10
61.25,23.75,10
61.25,24.0,10
61.25,24.25,10
61.25,24.5,10
61.25,24.75,10
61.25,25.0,10
61.0,5.25,6
61.0,5.5,6
61.0,5.75,6
61.0,6.0,2
61.0,6.25,2
61.0,6.5,2
61.0,6.75,2
61.0,7.25,2
61.0,7.5,2
61.0,7.75,2
61.0,8.0,2
61.0,8.25,2
61.0,8.5,7
61.0,8.75,2
61.0,9.0,2
61.0,9.25,10
61.0,9.5,2
61.0,9.75,10
61.0,10.0,10
61.0,10.25,10
61.0,10.5,10
61.0,10.75,10
61.0,11.0,10
61.0,11.25,10
61.0,11.5,10
61.0,11.75,10
61.0,12.0,10
61.0,12.25,10
61.0,12.5,10
61.0,12.75,10
61.0,13.0,10
61.0,13.25,10
61.0,13.5,10
61.0,13.75,10
61.0,14.0,10
61.0,14.25,10
61.0,14.5,10
61.0,14.75,10
61.0,15.0,10
61.0,15.25,10
61.0,15.5,10
61.0,15.75,10
61.0,16.0,10
61.0,16.25,10
61.0,16.5,10
61.0,16.75,10
61.0,17.0,10
61.0,21.5,10
61.0,21.75,10
61.0,22.0,10
61.0,22.25,10
61.0,22.5,10
61.0,22.75,10
61.0,23.0,10
61.0,23.25,10
61.0,23.5,10
61.0,23.75,10
61.0,24.0,10
61.0,24.25,10
61.0,24.5,10
61.0,24.75,10
61.0,25.0,10
60.75,5.25,6
60.75,5.5,6
60.75,5.75,6
60.75,6.0,2
60.75,6.25,2
60.75,6.5,6
60.75,6.75,2
60.75,7.0,2
60.75,7.25,2
60.75,7.5,2
60.75,7.75,2
60.75,8.0,2
60.75,8.25,2
60.75,8.5,2
60.75,8.75,2
60.75,9.0,2
60.75,9.25,2
60.75,9.5,2
60.75,9.75,10
60.75,10.0,10
60.75,10.25,10
60.75,10.5,10
60.75,10.75,10
60.75,11.0,10
60.75,11.25,10
60.75,11.5,10
60.75,11.75,10
60.75,12.0,10
60.75,12.25,10
60.75,12.5,10
60.75,12.75,10
60.75,13.0,10
60.75,13.25,10
60.75,13.5,10
60.75,13.75,10
60.75,14.0,10
60.75,14.25,10
60.75,14.5,10
60.75,14.75,10
60.75,15.0,10
60.75,15.25,10
60.75,15.5,10
60.75,15.75,10
60.75,16.0,10
60.75,16.25,10
60.75,16.5,10
60.75,16.75,10
60.75,17.0,10
60.75,17.25,10
60.75,21.5,10
60.75,21.75,10
60.75,22.0,10
60.75,22.25,10
60.75,22.5,10
60.75,22.75,10
60.75,23.0,10
60.75,23.25,10
60.75,23.5,10
60.75,23.75,10
60.75,24.0,10
60.75,24.25,10
60.75,24.5,10
60.75,24.75,10
60.75,25.0,10
60.5,-1.5,6
60.5,5.25,6
60.5,5.5,6
60.5,5.75,6
60.5,6.0,2
60.5,6.25,2
60.5,6.5,2
60.5,6.75,2
60.5,7.0,6
60.5,7.25,2
60.5,7.5,2
60.5,7.75,2
60.5,8.0,2
60.5,8.25,2
60.5,8.5,2
60.5,8.75,2
60.5,9.0,2
60.5,9.25,2
60.5,9.5,2
60.5,9.75,2
60.5,10.0,10
60.5,10.25,10
60.5,10.5,10
60.5,10.75,10
60.5,11.0,10
60.5,11.25,10
60.5,11.5,10
60.5,11.75,10
60.5,12.0,10
60.5,12.25,10
60.5,12.5,10
60.5,12.75,10
60.5,13.0,10
60.5,13.25,10
60.5,13.5,10
60.5,13.75,10
60.5,14.0,10
60.5,14.25,10
60.5,14.5,10
60.5,14.75,10
60.5,15.0,10
60.5,15.25,10
60.5,15.5,10
60.5,15.75,10
60.5,16.0,10
60.5,16.25,10
60.5,16.5,10
60.5,16.75,10
60.5,17.0,10
60.5,17.25,10
60.5,17.5,10
60.5,17.75,10
60.5,18.0,10
60.5,22.0,10
60.5,22.25,10
60.5,22.5,10
60.5,22.75,10
60.5,23.0,10
60.5,23.25,10
60.5,23.5,10
60.5,23.75,10
60.5,24.0,10
60.5,24.25,10
60.5,24.5,10
60.5,24.75,10
60.5,25.0,10
60.25,-1.5,6
60.25,-1.25,6
60.25,5.0,6
60.25,5.25,6
60.25,5.5,6
60.25,5.75,6
60.25,6.0,6
60.25,6.25,2
60.25,6.5,2
60.25,6.75,2
60.25,7.0,2
60.25,7.25,2
60.25,7.5,2
60.25,7.75,2
60.25,8.0,2
60.25,8.25,2
60.25,8.5,2
60.25,8.75,2
60.25,9.0,10
60.25,9.25,2
60.25,9.5,2
60.25,9.75,10
60.25,10.0,10
60.25,10.25,10
60.25,10.5,10
60.25,10.75,10
60.25,11.0,10
60.25,11.25,10
60.25,11.5,10
60.25,11.75,10
60.25,12.0,10
60.25,12.25,10
60.25,12.5,10
60.25,12.75,10
60.25,13.0,10
60.25,13.25,10
60.25,13.5,10
60.25,13.75,10
60.25,14.0,10
60.25,14.25,10
60.25,14.5,10
60.25,14.75,10
60.25,15.0,10
60.25,15.25,10
60.25,15.5,10
60.25,15.75,10
60.25,16.0,10
60.25,16.25,10
60.25,16.5,10
60.25,16.75,10
60.25,17.0,10
60.25,17.25,10
60.25,17.5,10
60.25,17.75,10
60.25,18.0,10
60.25,18.25,10
60.25,18.5,10
60.25,19.75,4
60.25,20.0,10
60.25,22.25,4
60.25,22.75,4
60.25,23.0,10
60.25,23.25,10
60.25,23.5,4
60.25,23.75,4
60.25,24.0,4
60.25,24.25,4
60.25,24.5,4
60.25,24.75,4
60.25,25.0,10
60.0,-1.25,6
60.0,5.25,6
60.0,5.5,6
60.0,6.0,6
60.0,6.25,2
60.0,6.5,2
60.0,6.75,2
60.0,7.0,2
60.0,7.25,2
60.0,7.5,2
60.0,7.75,2
60.0,8.0,2
60.0,8.25,2
60.0,8.5,2
60.0,8.75,0
60.0,9.0,2
60.0,9.25,10
60.0,9.5,10
60.0,9.75,10
60.0,10.0,10
60.0,10.25,10
60.0,10.5,10
60.0,10.75,10
60.0,11.0,10
60.0,11.25,10
60.0,11.5,10
60.0,11.75,10
60.0,12.0,10
60.0,12.25,10
60.0,12.5,10
60.0,12.75,10
60.0,13.0,10
60.0,13.25,10
60.0,13.5,10
60.0,13.75,10
60.0,14.0,10
60.0,14.25,10
60.0,14.5,10
60.0,14.75,10
60.0,15.0,10
60.0,15.25,10
60.0,15.5,10
60.0,15.75,10
60.0,16.0,10
60.0,16.25,10
60.0,16.5,10
60.0,16.75,10
60.0,17.0,10
60.0,17.25,10
60.0,17.5,10
60.0,17.75,10
60.0,18.0,10
60.0,18.25,10
60.0,18.5,10
60.0,18.75,10
60.0,23.25,4
60.0,23.5,4
60.0,23.75,4
59.75,5.25,6
59.75,6.25,2
59.75,6.5,6
59.75,6.75,2
59.75,7.0,2
59.75,7.25,2
59.75,7.5,2
59.75,7.75,2
59.75,8.0,2
59.75,8.25,2
59.75,8.5,2
59.75,8.75,10
59.75,9.0,10
59.75,9.25,10
59.75,9.5,10
59.75,9.75,10
59.75,10.0,10
59.75,10.25,10
59.75,10.5,10
59.75,10.75,10
59.75,11.0,10
59.75,11.25,10
59.75,11.5,10
59.75,11.75,10
59.75,12.0,10
59.75,12.25,10
59.75,12.5,10
59.75,12.75,10
59.75,13.0,10
59.75,13.25,10
59.75,13.5,10
59.75,13.75,10
59.75,14.0,10
59.75,14.25,10
59.75,14.5,10
59.75,14.75,10
59.75,15.0,10
59.75,15.25,10
59.75,15.5,10
59.75,15.75,10
59.75,16.0,10
59.75,16.25,10
59.75,16.5,10
59.75,16.75,10
59.75,17.0,10
59.75,17.25,10
59.75,17.5,10
59.75,17.75,10
59.75,18.0,10
59.75,18.25,10
59.75,18.5,10
59.75,18.75,10
59.5,5.25,6
59.5,5.5,6
59.5,5.75,6
59.5,6.0,6
59.5,6.5,6
59.5,6.75,2
59.5,7.0,2
59.5,7.25,2
59.5,7.5,2
59.5,7.75,2
59.5,8.0,2
59.5,8.25,2
59.5,8.5,2
59.5,8.75,2
59.5,9.0,2
59.5,9.25,10
59.5,9.5,10
59.5,9.75,10
59.5,10.0,10
59.5,10.25,10
59.5,10.75,10
59.5,11.0,10
59.5,11.25,10
59.5,11.5,10
59.5,11.75,10
59.5,12.0,10
59.5,12.25,10
59.5,12.5,10
59.5,12.75,10
59.5,13.0,10
59.5,13.25,10
59.5,13.5,10
59.5,13.75,10
59.5,14.0,10
59.5,14.25,10
59.5,14.5,10
59.5,14.75,10
59.5,15.0,10
59.5,15.25,10
59.5,15.5,10
59.5,15.75,10
59.5,16.0,10
59.5,16.25,10
59.5,16.5,10
59.5,16.75,10
59.5,17.0,10
59.5,17.25,10
59.5,17.5,10
59.5,17.75,10
59.5,18.0,10
59.5,18.25,10
59.5,25.0,4
59.25,-2.5,6
59.25,5.25,6
59.25,5.5,6
59.25,6.0,6
59.25,6.25,6
59.25,6.5,2
59.25,6.75,2
59.25,7.0,2
59.25,7.25,2
59.25,7.5,6
59.25,7.75,2
59.25,8.0,2
59.25,8.25,2
59.25,8.5,0
59.25,8.75,10
59.25,9.0,10
59.25,9.25,10
59.25,9.5,10
59.25,9.75,10
59.25,10.0,10
59.25,10.25,10
59.25,11.0,4
59.25,11.25,10
59.25,11.5,10
59.25,11.75,10
59.25,12.0,10
59.25,12.25,10
59.25,12.5,10
59.25,12.75,10
59.25,13.0,10
59.25,13.25,10
59.25,13.5,10
59.25,13.75,10
59.25,14.0,10
59.25,14.25,10
59.25,14.5,10
59.25,14.75,10
59.25,15.0,10
59.25,15.25,10
59.25,15.5,10
59.25,15.75,10
59.25,16.0,10
59.25,16.25,10
59.25,16.5,10
59.25,16.75,10
59.25,17.0,10
59.25,17.25,10
59.25,17.5,10
59.25,17.75,10
59.25,18.0,4
59.25,18.25,4
59.25,23.75,4
59.25,24.0,4
59.25,24.25,4
59.25,24.5,4
59.25,24.75,4
59.25,25.0,4
59.0,-3.25,6
59.0,-3.0,6
59.0,6.0,6
59.0,6.25,6
59.0,6.5,2
59.0,6.75,2
59.0,7.0,2
59.0,7.25,2
59.0,7.5,2
59.0,7.75,2
59.0,8.0,2
59.0,8.25,0
59.0,8.5,2
59.0,8.75,10
59.0,9.0,10
59.0,9.25,10
59.0,9.5,10
59.0,10.0,4
59.0,11.25,4
59.0,11.5,4
59.0,11.75,10
59.0,12.0,10
59.0,12.25,10
59.0,12.5,10
59.0,12.75,4
59.0,13.0,4
59.0,13.25,4
59.0,13.5,4
59.0,13.75,4
59.0,14.0,4
59.0,14.25,4
59.0,14.5,4
59.0,14.75,4
59.0,15.0,4
59.0,15.25,10
59.0,15.5,4
59.0,15.75,4
59.0,16.0,4
59.0,16.25,4
59.0,16.5,4
59.0,16.75,10
59.0,17.0,4
59.0,17.25,4
59.0,17.5,10
59.0,17.75,4
59.0,22.5,4
59.0,22.75,4
59.0,23.75,4
59.0,24.0,4
59.0,24.25,4
59.0,24.5,4
59.0,24.75,4
59.0,25.0,10
58.75,5.75,6
58.75,6.0,6
58.75,6.25,2
58.75,6.5,2
58.75,6.75,6
58.75,7.0,2
58.75,7.25,2
58.75,7.5,2
58.75,7.75,2
58.75,8.0,2
58.75,8.25,0
58.75,8.5,4
58.75,8.75,10
58.75,9.0,10
58.75,9.25,4
58.75,11.25,4
58.75,11.5,4
58.75,11.75,4
58.75,12.0,4
58.75,12.25,4
58.75,12.5,4
58.75,12.75,4
58.75,13.0,4
58.75,13.25,4
58.75,13.5,4
58.75,13.75,4
58.75,14.0,4
58.75,14.25,4
58.75,14.5,4
58.75,14.75,4
58.75,15.0,4
58.75,15.25,4
58.75,15.5,4
58.75,15.75,4
58.75,16.0,4
58.75,16.25,4
58.75,16.5,4
58.75,16.75,4
58.75,17.0,4
58.75,22.5,4
58.75,23.75,4
58.75,24.0,4
58.75,24.25,4
58.75,24.5,4
58.75,24.75,4
58.75,25.0,4
58.5,-5.0,6
58.5,-4.75,6
58.5,-4.5,6
58.5,-4.25,6
58.5,-4.0,6
58.5,-3.75,6
58.5,-3.5,6
58.5,-3.25,3
58.5,6.0,6
58.5,6.25,6
58.5,6.5,6
58.5,6.75,6
58.5,7.0,0
58.5,7.25,0
58.5,7.5,0
58.5,7.75,0
58.5,8.0,0
58.5,8.25,0
58.5,8.5,10
58.5,8.75,4
58.5,11.5,0
58.5,11.75,4
58.5,12.0,4
58.5,12.25,4
58.5,12.5,4
58.5,12.75,4
58.5,13.0,4
58.5,13.25,4
58.5,13.5,4
58.5,13.75,4
58.5,14.0,4
58.5,14.25,4
58.5,14.5,4
58.5,14.75,4
58.5,15.0,4
58.5,15.25,4
58.5,15.5,4
58.5,15.75,4
58.5,16.0,4
58.5,16.25,4
58.5,16.5,4
58.5,16.75,4
58.5,22.0,4
58.5,22.25,4
58.5,22.5,4
58.5,22.75,4
58.5,23.0,4
58.5,23.75,4
58.5,24.0,4
58.5,24.25,4
58.5,24.5,4
58.5,24.75,4
58.5,25.0,4
58.25,-6.75,6
58.25,-6.5,6
58.25,-5.25,6
58.25,-5.0,6
58.25,-4.75,6
58.25,-4.5,6
58.25,-4.25,6
58.25,-4.0,6
58.25,-3.75,3
58.25,-3.5,3
58.25,6.75,6
58.25,7.0,0
58.25,7.25,0
58.25,7.5,0
58.25,7.75,0
58.25,8.0,0
58.25,8.25,0
58.25,11.5,0
58.25,11.75,0
58.25,12.0,4
58.25,12.25,4
58.25,12.5,4
58.25,12.75,4
58.25,13.0,4
58.25,13.25,4
58.25,13.5,4
58.25,13.75,4
58.25,14.0,4
58.25,14.25,4
58.25,14.5,4
58.25,14.75,4
58.25,15.0,4
58.25,15.25,4
58.25,15.5,4
58.25,15.75,4
58.25,16.0,4
58.25,16.25,4
58.25,16.5,4
58.25,22.0,4
58.25,22.25,4
58.25,22.5,4
58.25,24.5,4
58.25,24.75,4
58.25,25.0,4
58.0,-7.0,6
58.0,-6.75,6
58.0,-6.5,6
58.0,-5.25,6
58.0,-5.0,6
58.0,-4.75,6
58.0,-4.5,6
58.0,-4.25,6
58.0,-4.0,6
58.0,11.75,0
58.0,12.0,0
58.0,12.25,0
58.0,12.5,4
58.0,12.75,4
58.0,13.0,4
58.0,13.25,4
58.0,13.5,4
58.0,13.75,4
58.0,14.0,4
58.0,14.25,4
58.0,14.5,4
58.0,14.75,4
58.0,15.0,4
58.0,15.25,4
58.0,15.5,4
58.0,15.75,4
58.0,16.0,4
58.0,16.25,4
58.0,16.5,4
58.0,22.0,4
58.0,24.5,4
58.0,24.75,4
58.0,25.0,4
57.75,-5.5,6
57.75,-5.25,6
57.75,-5.0,6
57.75,-4.75,6
57.75,-4.5,6
57.75,-4.25,3
57.75,-4.0,3
57.75,11.75,6
57.75,12.0,6
57.75,12.25,0
57.75,12.5,4
57.75,12.75,4
57.75,13.0,0
57.75,13.25,0
57.75,13.5,0
57.75,13.75,0
57.75,14.0,0
57.75,14.25,4
57.75,14.5,4
57.75,14.75,4
57.75,15.0,4
57.75,15.25,4
57.75,15.5,4
57.75,15.75,4
57.75,16.0,4
57.75,16.25,4
57.75,16.5,4
57.75,18.5,4
57.75,18.75,4
57.75,24.5,4
57.75,24.75,4
57.75,25.0,4
57.5,-6.5,6
57.5,-6.25,6
57.5,-5.75,6
57.5,-5.5,6
57.5,-5.25,6
57.5,-5.0,6
57.5,-4.75,6
57.5,-4.5,3
57.5,-4.25,3
57.5,-4.0,3
57.5,-3.75,3
57.5,-3.5,3
57.5,-3.25,3
57.5,-3.0,3
57.5,-2.75,3
57.5,-2.5,3
57.5,-2.25,3
57.5,-2.0,3
57.5,10.0,6
57.5,10.25,6
57.5,12.0,6
57.5,12.25,6
57.5,12.5,0
57.5,12.75,0
57.5,13.0,0
57.5,13.25,4
57.5,13.5,4
57.5,13.75,4
57.5,14.0,4
57.5,14.25,4
57.5,14.5,4
57.5,14.75,4
57.5,15.0,4
57.5,15.25,4
57.5,15.5,4
57.5,15.75,4
57.5,16.0,4
57.5,16.25,4
57.5,16.5,4
57.5,18.25,4
57.5,18.5,4
57.5,18.75,4
57.5,21.75,4
57.5,22.0,4
57.5,22.25,4
57.5,22.5,4
57.5,22.75,4
57.5,24.5,4
57.5,24.75,4
57.5,25.0,4
57.25,-6.25,6
57.25,-6.0,6
57.25,-5.75,6
57.25,-5.5,6
57.25,-5.25,6
57.25,-5.0,6
57.25,-4.75,6
57.25,-4.5,3
57.25,-4.25,3
57.25,-4.0,3
57.25,-3.75,3
57.25,-3.5,3
57.25,-3.25,3
57.25,-3.0,3
57.25,-2.75,3
57.25,-2.5,3
57.25,-2.25,3
57.25,9.75,6
57.25,10.0,6
57.25,10.25,6
57.25,10.5,0
57.25,11.0,6
57.25,12.25,6
57.25,12.5,6
57.25,12.75,6
57.25,13.0,0
57.25,13.25,0
57.25,13.5,6
57.25,13.75,6
57.25,14.0,0
57.25,14.25,0
57.25,14.5,4
57.25,14.75,4
57.25,15.0,4
57.25,15.25,4
57.25,15.5,4
57.25,15.75,4
57.25,16.0,4
57.25,16.25,4
57.25,17.0,4
57.25,18.25,4
57.25,18.5,4
57.25,21.5,4
57.25,21.75,4
57.25,22.0,4
57.25,22.25,4
57.25,22.5,4
57.25,22.75,4
57.25,23.0,4
57.25,24.5,4
57.25,24.75,4
57.25,25.0,4
57.0,-7.5,6
57.0,-5.5,6
57.0,-5.25,6
57.0,-5.0,6
57.0,-4.75,6
57.0,-4.5,6
57.0,-4.25,3
57.0,-4.0,3
57.0,-3.75,1
57.0,-3.5,3
57.0,-3.25,3
57.0,-3.0,3
57.0,-2.75,3
57.0,-2.5,3
57.0,-2.25,3
57.0,8.5,6
57.0,8.75,6
57.0,9.5,6
57.0,9.75,6
57.0,10.0,6
57.0,10.25,0
57.0,12.5,6
57.0,12.75,6
57.0,13.0,0
57.0,13.25,6
57.0,13.5,6
57.0,13.75,6
57.0,14.0,6
57.0,14.25,0
57.0,14.5,0
57.0,14.75,4
57.0,15.0,4
57.0,15.25,4
57.0,15.5,4
57.0,15.75,4
57.0,16.0,4
57.0,16.25,4
57.0,18.25,4
57.0,21.5,4
57.0,21.75,4
57.0,22.0,4
57.0,22.25,4
57.0,22.5,4
57.0,22.75,4
57.0,23.0,4
57.0,23.25,4
57.0,23.5,4
57.0,24.0,4
57.0,24.25,4
57.0,24.5,4
57.0,24.75,4
57.0,25.0,4
56.75,-6.0,6
56.75,-5.75,6
56.75,-5.5,6
56.75,-5.25,6
56.75,-5.0,6
56.75,-4.75,6
56.75,-4.5,6
56.75,-4.25,6
56.75,-4.0,6
56.75,-3.75,6
56.75,-3.5,3
56.75,-3.25,3
56.75,-3.0,3
56.75,-2.75,3
56.75,-2.5,3
56.75,8.5,6
56.75,8.75,6
56.75,9.0,6
56.75,9.25,6
56.75,9.5,6
56.75,9.75,6
56.75,10.0,6
56.75,10.25,0
56.75,12.75,6
56.75,13.0,6
56.75,13.25,6
56.75,13.5,0
56.75,13.75,0
56.75,14.0,0
56.75,14.25,0
56.75,14.5,4
56.75,14.75,4
56.75,15.0,4
56.75,15.25,4
56.75,15.5,4
56.75,15.75,4
56.75,16.0,4
56.75,16.25,4
56.75,16.75,4
56.75,21.25,4
56.75,21.5,4
56.75,21.75,4
56.75,22.0,4
56.75,22.25,4
56.75,22.5,4
56.75,22.75,4
56.75,23.0,4
56.75,23.25,4
56.75,23.5,4
56.75,23.75,4
56.75,24.0,4
56.75,24.25,4
56.75,24.5,4
56.75,24.75,4
56.75,25.0,4
56.5,-6.0,6
56.5,-5.25,6
56.5,-5.0,6
56.5,-4.75,6
56.5,-4.5,6
56.5,-4.25,6
56.5,-4.0,6
56.5,-3.75,3
56.5,-3.5,3
56.5,-3.25,3
56.5,-3.0,3
56.5,-2.75,3
56.5,8.25,6
56.5,8.5,6
56.5,8.75,6
56.5,9.0,6
56.5,9.25,6
56.5,9.5,0
56.5,9.75,0
56.5,10.0,0
56.5,10.25,0
56.5,10.5,0
56.5,10.75,0
56.5,13.0,6
56.5,13.25,0
56.5,13.5,0
56.5,13.75,0
56.5,14.0,4
56.5,14.25,4
56.5,14.5,4
56.5,14.75,4
56.5,15.0,4
56.5,15.25,4
56.5,15.5,4
56.5,15.75,4
56.5,16.0,4
56.5,16.5,4
56.5,21.25,4
56.5,21.5,4
56.5,21.75,4
56.5,22.0,4
56.5,22.25,4
56.5,22.5,4
56.5,22.75,4
56.5,23.0,4
56.5,23.25,4
56.5,23.5,4
56.5,23.75,4
56.5,24.0,4
56.5,24.25,4
56.5,24.5,4
56.5,24.75,4
56.5,25.0,4
56.25,-5.5,6
56.25,-5.25,6
56.25,-5.0,6
56.25,-4.75,6
56.25,-4.5,6
56.25,-4.25,6
56.25,-4.0,3
56.25,-3.75,3
56.25,-3.5,3
56.25,-3.25,3
56.25,-3.0,3
56.25,-2.75,3
56.25,8.25,6
56.25,8.5,6
56.25,8.75,6
56.25,9.0,6
56.25,9.25,0
56.25,9.5,0
56.25,9.75,0
56.25,10.0,0
56.25,10.25,0
56.25,10.5,0
56.25,10.75,0
56.25,13.0,0
56.25,13.25,0
56.25,13.5,0
56.25,13.75,4
56.25,14.0,4
56.25,14.25,4
56.25,14.5,4
56.25,14.75,4
56.25,15.0,4
56.25,15.25,4
56.25,15.5,4
56.25,15.75,4
56.25,16.0,4
56.25,21.25,4
56.25,21.5,4
56.25,21.75,4
56.25,22.0,4
56.25,22.25,4
56.25,22.5,4
56.25,22.75,4
56.25,23.0,4
56.25,23.25,4
56.25,23.5,4
56.25,23.75,4
56.25,24.0,4
56.25,24.25,4
56.25,24.5,4
56.25,24.75,4
56.25,25.0,4
56.0,-5.5,6
56.0,-4.5,3
56.0,-4.25,6
56.0,-4.0,3
56.0,-3.75,3
56.0,-3.5,3
56.0,-2.75,3
56.0,8.25,6
56.0,8.5,6
56.0,8.75,6
56.0,9.0,0
56.0,9.25,0
56.0,9.5,0
56.0,9.75,0
56.0,10.0,0
56.0,12.0,0
56.0,12.25,0
56.0,12.5,0
56.0,12.75,0
56.0,13.0,0
56.0,13.25,0
56.0,13.5,4
56.0,13.75,4
56.0,14.0,4
56.0,14.25,4
56.0,21.25,4
56.0,21.5,4
56.0,21.75,4
56.0,22.0,4
56.0,22.25,4
56.0,22.5,4
56.0,22.75,4
56.0,23.0,4
56.0,23.25,4
56.0,23.5,4
56.0,23.75,4
56.0,24.0,4
56.0,24.25,4
56.0,24.5,4
56.0,24.75,4
56.0,25.0,4
55.75,-6.25,6
55.75,-5.5,3
55.75,-4.75,6
55.75,-4.5,3
55.75,-4.25,3
55.75,-4.0,3
55.75,-3.75,3
55.75,-3.5,3
55.75,-3.25,3
55.75,-3.0,3
55.75,-2.75,3
55.75,-2.5,3
55.75,-2.25,3
55.75,-2.0,3
55.75,8.25,6
55.75,8.5,6
55.75,8.75,6
55.75,9.0,0
55.75,9.25,0
55.75,9.5,0
55.75,9.75,0
55.75,10.0,0
