storm_number,variable,PCA_1,PCA_2,PCA_3,PCA_4,PCA_5,PCA_6,PCA_7,PCA_8,PCA_9,PCA_10,PCA_11,PCA_12,PCA_13,PCA_14,PCA_15,PCA_16,PCA_17,PCA_18,PCA_19,PCA_20,PCA_21,PCA_22,PCA_23,PCA_24
7,mean_vertically_integrated_moisture_divergence_min,0.3188746487563443,-0.9607273578243365,-2.878147603014833,-0.2040620345420384,-0.882976242932317,-0.6406316064864438,-0.5309386725415292,-0.6718807725478121,0.14485000387579403,,,,,,,,,,,,,,,
8,mean_vertically_integrated_moisture_divergence_min,-0.5317490092556355,0.47766260033934893,0.4912778772668433,0.9179060875212239,0.5806072769787944,-0.11527481264278233,0.08435408539383478,-0.14736971700417287,-0.30642296825242277,,,,,,,,,,,,,,,
11,mean_vertically_integrated_moisture_divergence_min,2.818579968753485,1.2411634215248062,-1.0551327761541713,-0.3450623240819455,-0.5577881017361155,0.28988550268012614,-0.7067286068620451,-0.49666337116215636,-0.38202328299585764,,,,,,,,,,,,,,,
12,mean_vertically_integrated_moisture_divergence_min,5.991432868637839,0.2873861708466318,-0.05542864874662936,-0.9776901368806378,0.5937942770324746,-1.738149126512451,-0.824249757677025,0.2813635583796714,0.041151350117548405,,,,,,,,,,,,,,,
13,mean_vertically_integrated_moisture_divergence_min,0.3886779394152083,1.6529412816987104,-0.399490138933485,-0.2294009344437015,-0.4683663918996892,-0.07827510079714367,-0.2896780696593195,0.14397040369046946,-0.06884295203265957,,,,,,,,,,,,,,,
16,mean_vertically_integrated_moisture_divergence_min,0.561408710621012,2.948633288744067,-1.431121384518673,0.242400130927199,0.998069698108251,-0.39003616231201416,-0.46722361413379043,0.2508000490632361,-0.5877417346893032,,,,,,,,,,,,,,,
19,mean_vertically_integrated_moisture_divergence_min,-0.09163685881320245,0.11514724181965871,2.3196763994333067,-1.8614179416365642,0.22528562920666795,-0.15299085393037803,1.1290100053635905,-1.1816580684392268,-0.506053020592176,,,,,,,,,,,,,,,
21,mean_vertically_integrated_moisture_divergence_min,-4.836813201512831,0.07377915500676528,0.8909685722803801,-0.8000421675679423,0.3277683581964133,0.011379537866779811,0.27374256112921613,0.0094622731803475,-0.10510909863911369,,,,,,,,,,,,,,,
26,mean_vertically_integrated_moisture_divergence_min,-1.6372984206408752,1.734219952308077,1.5890385134279374,0.2455916004441434,-0.7022534074328617,-0.3878172567811138,-0.023912323692366677,0.12977654793248472,0.2560913673068569,,,,,,,,,,,,,,,
27,mean_vertically_integrated_moisture_divergence_min,6.581690013810681,1.0058819235265586,1.9271376673854033,0.6434374718607981,-1.2390018248151524,-0.01965972584879942,-0.40646783834657185,0.3189824609815266,-0.7133343438274719,,,,,,,,,,,,,,,
29,mean_vertically_integrated_moisture_divergence_min,7.683430418135752,-3.0051044013152173,3.396851779692007,0.1264769885313279,-0.40613623863473386,-1.0999175033859894,0.00672445810038842,-0.9421767507651245,0.8462546599788062,,,,,,,,,,,,,,,
31,mean_vertically_integrated_moisture_divergence_min,-0.8053504134462928,-3.000343753507665,1.674872199678359,0.7067596295413237,-0.3945215269370237,-0.37427241845839215,-0.24318584287737774,0.4969011068275872,0.8754218582984427,,,,,,,,,,,,,,,
32,mean_vertically_integrated_moisture_divergence_min,-0.7440059613217443,-2.720951777827543,-0.7638065304275963,-0.8760636644430969,-0.2184007400617057,0.15962107525145894,-0.3079981777853966,0.40838229631461304,-0.0469311493603332,,,,,,,,,,,,,,,
33,mean_vertically_integrated_moisture_divergence_min,-1.0410224155115275,-0.3137328857878666,-0.08867878223209857,-0.09004387293692356,0.27488396856694447,0.005366233421805922,-0.31752898566026366,0.48169540014997075,0.11341941663517113,,,,,,,,,,,,,,,
34,mean_vertically_integrated_moisture_divergence_min,4.4719496751069165,5.356577252612415,-0.6744453771278677,-0.6007279162193311,-1.5151278972463516,-1.185486494577892,0.9782681920893533,-0.39549870329074055,0.5598167932619796,,,,,,,,,,,,,,,
38,mean_vertically_integrated_moisture_divergence_min,4.671092114897472,-0.4880211096513852,2.13003393586559,-0.6947705749953835,0.9039245140610197,-1.3807144208978126,-0.038012211518194366,-0.024491668878098623,-0.036764505452281666,,,,,,,,,,,,,,,
39,mean_vertically_integrated_moisture_divergence_min,3.6489484307775504,-4.895615568386248,-1.4388484293817407,1.3665332475017473,2.039968286351841,-1.1197994481294256,-0.3549520514033393,-0.2520087340345671,-0.054047012103342174,,,,,,,,,,,,,,,
43,mean_vertically_integrated_moisture_divergence_min,-7.260731754907645,-0.9274341366475414,-0.6229171200380981,-0.471069286285786,0.26364057669987573,0.4384946584502781,0.47882713355106904,0.23476115261231129,-0.015194552767756202,,,,,,,,,,,,,,,
44,mean_vertically_integrated_moisture_divergence_min,-2.5757571568400004,0.0036497803880195545,-0.6411036961904807,0.8833433223614955,0.5438931696610897,-0.39044644438888726,-0.2541183915740682,-0.028501252554746958,0.08099914963960818,,,,,,,,,,,,,,,
45,mean_vertically_integrated_moisture_divergence_min,-4.656164464820484,-3.298084966089327,-1.6080114195868465,0.34254817780142643,1.2201758882045355,-0.019339442392023603,0.09783434502680607,-0.580781054670253,0.2392244861271957,,,,,,,,,,,,,,,
46,mean_vertically_integrated_moisture_divergence_min,1.7284701870778396,2.6688114594136425,0.04488727882433587,-0.29659701155010887,0.07742880418918438,0.11092467652601577,-0.706264565358576,0.27858381327029325,-0.4706740484540911,,,,,,,,,,,,,,,
47,mean_vertically_integrated_moisture_divergence_min,-4.277074203498198,-0.8495289340746305,-1.445343333596156,0.9350327708942346,-0.1687800500785981,-0.06377451261811082,-0.44553351857594164,-0.5336557430902754,-0.03400919772596779,,,,,,,,,,,,,,,
48,mean_vertically_integrated_moisture_divergence_min,5.547501910953038,0.5302125973667532,-3.2334179037303024,-0.23180276398940056,0.3597824856788944,-0.6960363809656999,-0.0960838578738442,0.870026054881367,-0.10368681341675887,,,,,,,,,,,,,,,
49,mean_vertically_integrated_moisture_divergence_min,-0.5125027563361098,-2.0615388988320267,-0.2737276684888421,-0.43543954248302963,-0.5848503950802685,0.4436782788211083,-0.6181512733192208,-0.3690027969265437,-0.006676769732419101,,,,,,,,,,,,,,,
50,mean_vertically_integrated_moisture_divergence_min,-0.8356510887322822,0.180073011140008,-0.641663437466623,0.2196762459992146,1.0446339761736834,1.562180870360569,0.0622925667178484,0.6531297457035004,0.45885218242562437,,,,,,,,,,,,,,,
51,mean_vertically_integrated_moisture_divergence_min,4.993512809135669,-0.8524843356917083,0.016605263666452524,0.6282394027882979,0.1850487409659441,-1.1513802669772764,0.03894783850811128,-0.7072969959462162,-0.06982669690917959,,,,,,,,,,,,,,,
53,mean_vertically_integrated_moisture_divergence_min,-5.050306559969841,-1.6449608444308952,1.1680964464929684,0.43586205315475274,-0.3330199702289636,1.08290199124984,0.6026188733691659,-0.04438236958671201,-0.2041099743504201,,,,,,,,,,,,,,,
54,mean_vertically_integrated_moisture_divergence_min,-4.557472617994448,-0.7990019379232096,0.44817774862663334,0.377133592272365,0.11807797318920546,0.18850922426501573,0.20992823932680152,0.007462795883620574,0.25587506670539967,,,,,,,,,,,,,,,
56,mean_vertically_integrated_moisture_divergence_min,-1.3729217389514758,3.2924529229791086,0.8610566795416594,-1.0801057101149696,0.08355316031783824,0.4306600743582178,-0.0789462415440573,0.33719181968224077,-0.6569991964801516,,,,,,,,,,,,,,,
58,mean_vertically_integrated_moisture_divergence_min,-4.226214327973746,0.037560988822134836,-0.11911558742948315,0.04460456988565233,0.1342986684505977,0.2931178726852127,0.28997400662002604,-0.0937424400740475,0.11416816241220269,,,,,,,,,,,,,,,
60,mean_vertically_integrated_moisture_divergence_min,-5.400181201277672,-0.6060916383176389,0.3101002023443166,-0.6731368794617703,1.1099211452030757,0.0486917942351471,-0.028605921882466745,-0.25571406235026,-0.6428268034537872,,,,,,,,,,,,,,,
61,mean_vertically_integrated_moisture_divergence_min,-4.63811496184874,0.6451468377258013,0.36938719969955897,0.27378244891881154,0.9534984278640084,0.38044098410110355,0.152340121326769,0.354275038607321,-0.07411966193943054,,,,,,,,,,,,,,,
62,mean_vertically_integrated_moisture_divergence_min,-0.25330053671107494,-0.6254047306894934,1.6660156098044967,0.3060069554635102,1.222095936480585,0.046703845346351004,-0.18240338096873365,0.26559228914555777,0.11437167736365113,,,,,,,,,,,,,,,
63,mean_vertically_integrated_moisture_divergence_min,0.854048238637049,-1.6192707448155186,0.26816799473081854,-1.9152637402905512,-1.6664303650064864,1.1422559871338227,-1.490099983178924,-0.17884062253238137,-0.7237078646241658,,,,,,,,,,,,,,,
64,mean_vertically_integrated_moisture_divergence_min,2.2213988627222334,-0.423499937437081,-3.2595127460318247,-1.1093997637201138,0.05145004080268823,-0.5620832937056475,-0.0755285894677692,1.2427875423845183,-0.2165295359186604,,,,,,,,,,,,,,,
65,mean_vertically_integrated_moisture_divergence_min,15.184051074552515,6.291095646744751,-1.180002226086128,-1.912915831759037,1.9563863715916716,2.486720934375109,-0.09666531416321363,-0.8201442794061814,1.420311439121054,,,,,,,,,,,,,,,
66,mean_vertically_integrated_moisture_divergence_min,-1.7955881401980227,1.5868626200812483,-0.8134615551561697,0.11523478534993378,-0.322122632751705,-0.35836219793263785,0.13460558251416474,-0.18276941176005762,0.660697938633513,,,,,,,,,,,,,,,
67,mean_vertically_integrated_moisture_divergence_min,4.575819465630852,5.902154182712915,-1.7578947115817318,2.1413560504215647,-0.5865229952736525,-0.9880075680374857,-0.24272884510070822,0.1550898470572576,-0.12840709050339336,,,,,,,,,,,,,,,
68,mean_vertically_integrated_moisture_divergence_min,-4.957900428430116,-0.9565450622425576,-0.9488380607223852,-0.04665984582573526,-0.08334181831818116,0.04703481631366126,0.03905290277368989,-0.058857255093167034,0.1361077838510563,,,,,,,,,,,,,,,
69,mean_vertically_integrated_moisture_divergence_min,-1.009474357405723,0.6020992751033999,-1.571145297708795,0.29094536547890304,0.2453290030488199,-0.29661904897705843,-0.12747465956888032,0.6087188733206638,-0.10446138335479205,,,,,,,,,,,,,,,
71,mean_vertically_integrated_moisture_divergence_min,-2.601756916277783,-0.660570360138281,-0.3190227161726349,-0.5501230908084168,-0.8652618726556268,-0.3962994851413784,-0.15466457120955304,-0.04393533208089674,0.5612535428352611,,,,,,,,,,,,,,,
72,mean_vertically_integrated_moisture_divergence_min,-3.4442421962286938,-0.47167517308698587,0.513011324425085,0.21904122194643788,0.37072887481777367,0.02654809767259749,0.5085378603417141,0.456142015435345,-0.1092304624868206,,,,,,,,,,,,,,,
73,mean_vertically_integrated_moisture_divergence_min,-5.109465287414547,-0.017314441797751597,0.7910725093675485,0.48673577335190316,0.426414568214519,0.15333658474230077,0.3998760933756316,-0.006413731702753595,0.22556528226861458,,,,,,,,,,,,,,,
76,mean_vertically_integrated_moisture_divergence_min,-2.7804287611229177,-3.4630206665065426,-0.8840938081473074,-0.577804351007203,-0.34782097300640996,0.03754018768958048,-0.08481819197831862,0.07572959814663517,0.317899779828383,,,,,,,,,,,,,,,
77,mean_vertically_integrated_moisture_divergence_min,5.74289603579402,3.507547264449894,3.596983006747576,-0.45009807064029933,1.292030975617214,-0.049832774638822436,0.5755872328674494,0.18810090991996398,-0.8827616491234784,,,,,,,,,,,,,,,
78,mean_vertically_integrated_moisture_divergence_min,-1.313366409864323,1.1762359913585871,0.4370403499591082,-0.7241113703075213,-1.2375963474837217,0.5366541472136926,-0.11005506455004059,0.23209628402939825,-0.16839452542095304,,,,,,,,,,,,,,,
79,mean_vertically_integrated_moisture_divergence_min,-0.6595053439935388,-2.635430412352374,-0.2359656511742994,0.1625888010413705,0.35106823831483686,0.3429431496544865,0.022529015178076175,-1.0013131007093123,-0.04934594849857495,,,,,,,,,,,,,,,
80,mean_vertically_integrated_moisture_divergence_min,0.19087586955737723,-1.0693826970851332,4.027365473664121,-0.7346277760332576,-0.8163140495974623,-0.36233399396450133,0.3218328380176925,1.7163950219862898,1.202419707031789,,,,,,,,,,,,,,,
81,mean_vertically_integrated_moisture_divergence_min,2.757932838475139,-1.7620374107301184,2.38001205387935,-0.0914110881554875,-0.961516475143692,0.609573904953569,-1.075956638616389,0.39718175385571036,0.45723949167445194,,,,,,,,,,,,,,,
82,mean_vertically_integrated_moisture_divergence_min,2.149790144996464,-0.08318854452509947,2.9955973429263403,0.03041571966061334,1.4198207214550242,-0.13820435971416342,-0.7801481949559864,-0.3758955937963193,-0.7123978187785336,,,,,,,,,,,,,,,
83,mean_vertically_integrated_moisture_divergence_min,-3.0150657814649704,-1.9516784116251529,-0.9280704579789256,-0.29791598298140937,-0.9841316483571989,0.9028662935829008,0.14801372745884656,-0.3688419730107738,0.03542078290495523,,,,,,,,,,,,,,,
85,mean_vertically_integrated_moisture_divergence_min,-3.487500417432875,0.06489102334200217,0.21269881280226136,0.28555831961113703,0.05995964119858582,0.47193629996549624,-0.09894993035305856,-0.12338074215621837,0.11845085123430547,,,,,,,,,,,,,,,
86,mean_vertically_integrated_moisture_divergence_min,-2.702828038394182,1.2993439002728076,0.7646059664771832,0.9075043087864232,-1.3790763187340362,-0.8759585015313897,0.8848471830666035,-0.5014160926925778,-0.5625116145906799,,,,,,,,,,,,,,,
87,mean_vertically_integrated_moisture_divergence_min,-2.3123653566343347,6.041764541002115,-1.1736194985988322,2.3114770405154466,0.3319554593160045,-0.007985344483786934,0.7085155844400869,0.26267331999978955,0.4927725508806967,,,,,,,,,,,,,,,
89,mean_vertically_integrated_moisture_divergence_min,-5.1381870698913055,0.1255809625370477,0.7035723199764552,0.207599941513168,0.9376697956794481,-0.03351106902491123,-0.0938454078164872,-0.07219886200261712,-0.08010138648993888,,,,,,,,,,,,,,,
90,mean_vertically_integrated_moisture_divergence_min,16.45024472024675,-5.551221938290075,0.33004888651055403,4.355079647693674,-0.7046173480791641,1.7161225054020568,0.3256124656513385,0.16803079023694734,-0.2970616543945188,,,,,,,,,,,,,,,
93,mean_vertically_integrated_moisture_divergence_min,-5.271102167157705,0.9240987522502767,0.18141081099999296,0.2272528937452165,0.2992245907807571,0.302263389171242,-0.008665264613705148,0.2795427731009522,-0.32363468878502294,,,,,,,,,,,,,,,
95,mean_vertically_integrated_moisture_divergence_min,12.723406437355635,-6.0294162507750055,-2.487096702590679,-2.5108172811516862,-0.28588305700177746,-0.07363578003986823,2.0475811868303158,0.5260027842885541,-0.6100749555455893,,,,,,,,,,,,,,,
1,mean_vertically_integrated_moisture_divergence_mean,-1.6271886929228752,-0.617677268227232,1.8720399451653886,0.07396437862187052,-0.2600941689860885,0.47377231988916496,-0.23600384216950976,,,,,,,,,,,,,,,,,
2,mean_vertically_integrated_moisture_divergence_mean,3.770616285679046,-6.873727840893562,-0.42277432343919935,-1.9720049331946543,0.5636543111867681,0.787605574622173,0.45599838274224885,,,,,,,,,,,,,,,,,
3,mean_vertically_integrated_moisture_divergence_mean,3.5616489536937266,1.502091003287877,1.9485110744899148,0.16075239579685216,1.416016921987272,-0.3679757202549196,-0.11162836613772169,,,,,,,,,,,,,,,,,
5,mean_vertically_integrated_moisture_divergence_mean,11.273207677711111,-7.252739099236439,3.852332876324742,-0.6728200374725212,-0.33262446206668184,-0.4275423868605213,-1.2413502169709099,,,,,,,,,,,,,,,,,
6,mean_vertically_integrated_moisture_divergence_mean,5.040202068201862,-0.46128409076634985,-1.0807076791974357,-0.33803884886193425,0.7394771422479042,-0.8472107512002044,0.15495039550283696,,,,,,,,,,,,,,,,,
7,mean_vertically_integrated_moisture_divergence_mean,1.1987610969089335,2.7283736731652555,1.0531839680848836,-0.2749366991842481,0.050872441838309815,-0.6553043590606074,0.3514152526249976,,,,,,,,,,,,,,,,,
8,mean_vertically_integrated_moisture_divergence_mean,-1.0274283129483592,0.5538020805032501,1.4828914884802786,-1.2121149716292026,-1.160613812118072,-1.3787368713655195,0.70636079771763,,,,,,,,,,,,,,,,,
11,mean_vertically_integrated_moisture_divergence_mean,-4.337373065507904,2.042404784610145,3.224481964452289,0.11477166763469222,-0.5597868868715202,1.0670549031510845,0.37855724826825216,,,,,,,,,,,,,,,,,
12,mean_vertically_integrated_moisture_divergence_mean,-5.492631951882718,-0.499101672268987,2.0147902903093566,-0.9470440809129048,-0.34933347536559894,-0.13791830135107888,0.6682499708612448,,,,,,,,,,,,,,,,,
13,mean_vertically_integrated_moisture_divergence_mean,-3.603538135197852,3.9295843574815903,0.9267299681022828,-0.23227955617454257,-0.4288675412940297,-0.22323527803038937,0.4412543871088943,,,,,,,,,,,,,,,,,
16,mean_vertically_integrated_moisture_divergence_mean,8.910094038947763,0.022329821292581212,-1.3545127449829206,1.5411976316495513,-0.6446652948498331,-0.1085208552077141,-0.7033941726347186,,,,,,,,,,,,,,,,,
19,mean_vertically_integrated_moisture_divergence_mean,6.498708941365448,3.571968148677902,0.705444416800529,1.2664580270239783,0.8771501711355605,0.8415555584354365,-0.32147086766639266,,,,,,,,,,,,,,,,,
21,mean_vertically_integrated_moisture_divergence_mean,-3.064841560117774,2.5338195539561665,-0.5040976324303363,-0.5470290495587502,0.04679968042784013,0.017543075985807833,0.05735592436261561,,,,,,,,,,,,,,,,,
26,mean_vertically_integrated_moisture_divergence_mean,-0.23296367429826662,1.120988391431272,-0.610101099621575,0.26985755623064434,0.22053017549252926,0.39039158178419286,0.27219358402215704,,,,,,,,,,,,,,,,,
27,mean_vertically_integrated_moisture_divergence_mean,-3.2517469712164764,0.5491313653260836,-0.8853728341228095,0.23032003654501604,-0.9355942381675293,1.2251821737957311,-0.4710188098851031,,,,,,,,,,,,,,,,,
29,mean_vertically_integrated_moisture_divergence_mean,-7.473046935846768,2.6475691971266317,2.8425315486638563,-0.30646695871279395,0.10371382575920783,0.34079005043803373,0.38943795330481623,,,,,,,,,,,,,,,,,
31,mean_vertically_integrated_moisture_divergence_mean,0.8815537010189841,0.31620313204811934,-0.7923356206182197,-0.04657006387950209,0.08582414228195637,0.20484033870682022,-1.5287281224682194,,,,,,,,,,,,,,,,,
32,mean_vertically_integrated_moisture_divergence_mean,1.4875401298070734,0.19336851033104627,0.8896293950812091,0.21382221057094206,-0.6075739791388041,-0.4593864404250873,0.1632296483691928,,,,,,,,,,,,,,,,,
33,mean_vertically_integrated_moisture_divergence_mean,4.933588374038919,-3.562062221839193,-1.9154078171038464,-0.6763677769382096,-1.6182884881538537,0.8662193734932836,0.15320916219255387,,,,,,,,,,,,,,,,,
34,mean_vertically_integrated_moisture_divergence_mean,0.8583557180941604,-2.336713308485618,4.749578518654882,0.10544725038463788,-0.011614235545649639,0.9624610095636429,-0.3748266804822011,,,,,,,,,,,,,,,,,
38,mean_vertically_integrated_moisture_divergence_mean,-5.178029333633229,-2.2622835481311383,-1.0945732111090254,0.9132672748718841,-0.25211937377720334,0.3355092378233095,-0.6409983558632739,,,,,,,,,,,,,,,,,
39,mean_vertically_integrated_moisture_divergence_mean,-6.046327995188006,0.41630507608606343,-2.2769264261184423,0.6255133296098206,-0.30908914806512267,-0.3343422472224514,-1.0482074675341406,,,,,,,,,,,,,,,,,
43,mean_vertically_integrated_moisture_divergence_mean,0.817027703605803,-1.8699216074555163,0.26233461750124,0.5210943928481068,0.10172285341349228,-0.07995542496823912,-0.5069114706249358,,,,,,,,,,,,,,,,,
44,mean_vertically_integrated_moisture_divergence_mean,4.168501444932685,6.857252625927349,3.426996475068939,0.2029544170548699,0.7218186039622623,0.3773435083996084,0.9628220436734434,,,,,,,,,,,,,,,,,
45,mean_vertically_integrated_moisture_divergence_mean,-0.1474797349261101,-0.04777323242755017,-2.115142892067686,1.158437086775813,-0.7962718007223997,0.019215551834960796,-0.7562452525309971,,,,,,,,,,,,,,,,,
46,mean_vertically_integrated_moisture_divergence_mean,-1.7000931225751832,1.7253028230719538,-0.07404766664785285,-0.4759809233542401,0.3195019836808021,-0.6501162752837145,-0.0400690863727219,,,,,,,,,,,,,,,,,
47,mean_vertically_integrated_moisture_divergence_mean,4.196007130189701,-0.8139735327700295,-0.6134064666774804,2.3754066314188638,-0.11669098621591249,-1.2027528392357807,0.727048897406249,,,,,,,,,,,,,,,,,
48,mean_vertically_integrated_moisture_divergence_mean,2.7251934211747417,4.175824755098961,-0.9556785174344417,1.5494458241372997,0.9952128396301887,0.8690142683351374,-0.7300073080914169,,,,,,,,,,,,,,,,,
49,mean_vertically_integrated_moisture_divergence_mean,0.03456488696809832,-0.2915760131135818,1.3047477215423384,-1.1714043551651987,0.11835443855613452,0.1584052632507079,0.47647139436145736,,,,,,,,,,,,,,,,,
50,mean_vertically_integrated_moisture_divergence_mean,0.481888366334751,0.6094921799788182,1.035191804136574,-1.0971980802761754,0.6503334913092758,-1.023523974446618,-0.5839331015395802,,,,,,,,,,,,,,,,,
51,mean_vertically_integrated_moisture_divergence_mean,-2.7730756823067275,-3.833475049844485,1.5535655500279082,1.6693603061776316,0.13544009560138198,-0.22537157963867732,-0.012096911728698435,,,,,,,,,,,,,,,,,
53,mean_vertically_integrated_moisture_divergence_mean,5.754473121981396,2.486792911927342,-1.3562314404654678,0.5576246673679222,-0.025854877267499937,-0.27709540271306665,0.2934247236085406,,,,,,,,,,,,,,,,,
54,mean_vertically_integrated_moisture_divergence_mean,-2.6823440832754804,1.3304421688964763,-2.9779727057023244,0.442474389824743,-1.2957873160433675,-1.2158139538434667,0.4949541084455283,,,,,,,,,,,,,,,,,
56,mean_vertically_integrated_moisture_divergence_mean,4.128011925839923,2.6395522387438435,6.907788489538608,1.7557486654717405,-0.6474570933781406,-0.6804864659156495,0.30474698088359764,,,,,,,,,,,,,,,,,
58,mean_vertically_integrated_moisture_divergence_mean,-3.4407483863622925,-1.784796560758591,1.3287603220051505,0.7894830473790955,0.29460280143915574,0.15603612048935891,-0.5511452647299286,,,,,,,,,,,,,,,,,
60,mean_vertically_integrated_moisture_divergence_mean,3.720558518646727,1.151199380148306,0.8394472881639866,-0.6768418781175173,-1.354770733633865,0.03772077994453565,-0.11763807076204567,,,,,,,,,,,,,,,,,
61,mean_vertically_integrated_moisture_divergence_mean,-4.010302356231857,-3.8898204607443514,0.9332803385797492,-0.2923099781854273,-0.2673945962655256,-0.29400793356098687,-0.5939156018742393,,,,,,,,,,,,,,,,,
62,mean_vertically_integrated_moisture_divergence_mean,-0.10346294775461125,0.3210381537390535,-3.7913284183048463,0.10719061598883652,0.5514121336900917,0.7879519047595229,0.0560696514116909,,,,,,,,,,,,,,,,,
63,mean_vertically_integrated_moisture_divergence_mean,-1.3432435962265934,1.0507536352640494,-0.8583002795785082,1.0981780041987224,0.8904303689864443,-0.05537843064679788,1.2458481682309757,,,,,,,,,,,,,,,,,
64,mean_vertically_integrated_moisture_divergence_mean,3.128970420968481,-0.5723607850661627,-1.094755718467895,-0.4966352569561234,-0.5046412157161994,-0.9280117826099334,-0.28761089087691616,,,,,,,,,,,,,,,,,
65,mean_vertically_integrated_moisture_divergence_mean,-5.840447747800581,-1.3016545050141888,1.2629501037722866,0.05098819325251693,2.007504012393134,-0.4756343272888113,-0.8567231142583429,,,,,,,,,,,,,,,,,
66,mean_vertically_integrated_moisture_divergence_mean,-2.104628559750397,-2.250641641411354,-0.3217229543675958,-0.5498555864109043,0.41875553383813185,0.5552579078530724,0.3396408337808023,,,,,,,,,,,,,,,,,
67,mean_vertically_integrated_moisture_divergence_mean,-3.922983532395586,-3.304545363070452,1.805656865256052,-0.13181829527057715,-1.6261910991574247,-0.09745362319016428,0.752787054187433,,,,,,,,,,,,,,,,,
68,mean_vertically_integrated_moisture_divergence_mean,-1.0003391803245323,-0.9994665504850255,0.4975704370100349,0.9769165212688453,0.03621844074383797,0.6277528818321749,-0.19471719132321957,,,,,,,,,,,,,,,,,
69,mean_vertically_integrated_moisture_divergence_mean,2.2075057595083893,0.6519110765284178,-4.497875941455145,0.6789348724450075,0.09784848217819579,0.8016292964122929,-0.16732279407942474,,,,,,,,,,,,,,,,,
71,mean_vertically_integrated_moisture_divergence_mean,1.1408390302158837,0.15177359783733488,1.46518069192374,0.775112276146152,0.7707371508583842,0.26265129840645096,0.2317870295296738,,,,,,,,,,,,,,,,,
72,mean_vertically_integrated_moisture_divergence_mean,9.50288764907618,-3.956216601461983,-4.698602268594286,0.3816128026356207,0.07230681800290195,-0.0690004942147522,1.5974526688082276,,,,,,,,,,,,,,,,,
73,mean_vertically_integrated_moisture_divergence_mean,-2.9372845071898572,-2.8478481774895608,-0.9487223566872611,0.25613953679252693,0.4837476389716849,0.3224954522668362,0.5530692163233802,,,,,,,,,,,,,,,,,
76,mean_vertically_integrated_moisture_divergence_mean,2.4636863969792744,-1.5172097823582895,0.03456416713788852,-1.4713382906405454,0.6394114259187172,0.5628345389898115,-0.4854737928599875,,,,,,,,,,,,,,,,,
77,mean_vertically_integrated_moisture_divergence_mean,-2.1727538388590513,-5.550807316550117,0.6276378639040772,-1.4009044744393686,0.3876132139141497,0.6504611733628839,0.2675980184236344,,,,,,,,,,,,,,,,,
78,mean_vertically_integrated_moisture_divergence_mean,5.871639213180449,1.4540070964487726,0.5924827626008139,-0.9794295487866873,-0.8724149027385125,-0.4617470083640286,-0.8443557085408453,,,,,,,,,,,,,,,,,
79,mean_vertically_integrated_moisture_divergence_mean,-1.0906542388953835,1.6808147273291767,0.2138263455004953,-0.9872948100495827,-0.2410874529613328,-0.5029333076186702,0.3715063678191774,,,,,,,,,,,,,,,,,
80,mean_vertically_integrated_moisture_divergence_mean,-2.194104827280669,-2.3720969158952525,-1.4122551958795573,-0.034432282664292796,2.130890915766037,0.13455557738993731,0.9847637739424839,,,,,,,,,,,,,,,,,
81,mean_vertically_integrated_moisture_divergence_mean,-9.117686534939741,-0.24518383529725896,-3.2312651070852016,1.0091245955699848,-0.9835322723971333,-0.9795060315950682,-0.5784729035633647,,,,,,,,,,,,,,,,,
82,mean_vertically_integrated_moisture_divergence_mean,2.856702183719102,-7.592233378244815,-1.5429087931556325,-0.9359697277904007,0.7777490286429525,-0.2404393217646344,0.1997835557110811,,,,,,,,,,,,,,,,,
83,mean_vertically_integrated_moisture_divergence_mean,-4.297929476553651,-3.686055780026786,-1.53344663718851,-0.4583779003334395,-1.1676839923487128,-0.6317416092075919,-0.030709473154850765,,,,,,,,,,,,,,,,,
85,mean_vertically_integrated_moisture_divergence_mean,-2.129660763693883,-1.497405462865155,-1.1196273118726843,1.1578467974046014,-0.20032010456306004,0.4985245804441961,0.6913211429370975,,,,,,,,,,,,,,,,,
86,mean_vertically_integrated_moisture_divergence_mean,1.5750511292029614,8.190566855058973,-2.486443733495928,-2.1980422148507714,1.2531849964178239,-0.6478553026758224,-0.7077370126247388,,,,,,,,,,,,,,,,,
87,mean_vertically_integrated_moisture_divergence_mean,2.9421322561418,9.690697073107003,-1.9591360164558194,-1.7254364237912776,-1.7105197068502602,1.716360123000731,0.10045612413336376,,,,,,,,,,,,,,,,,
89,mean_vertically_integrated_moisture_divergence_mean,0.20417512674087085,4.820850509000146,-1.3679804431417484,-0.4248369017676828,0.560253775458512,-1.2750745950715563,0.15254999109970374,,,,,,,,,,,,,,,,,
90,mean_vertically_integrated_moisture_divergence_mean,-0.7215645085523883,0.6281131061091305,0.9567041730655068,0.44981323618798763,-0.6806642565652375,0.991241807455091,0.284428176672031,,,,,,,,,,,,,,,,,
93,mean_vertically_integrated_moisture_divergence_mean,-4.028489424511571,1.975231441168516,0.307741064666065,-0.44968718324050055,0.6844068884462446,-0.5620639352080228,-0.3172058610442959,,,,,,,,,,,,,,,,,
95,mean_vertically_integrated_moisture_divergence_mean,-7.239698991707873,0.37109615149141717,-1.0249122825413828,-0.29579155067680163,0.758050767047292,0.47375959792454925,-0.24082491607427373,,,,,,,,,,,,,,,,,
1,mean_vertically_integrated_moisture_divergence_std,-1.2267108658285546,-0.7244969147080587,0.8512781107174622,0.0011381469300795319,-0.44331469725698086,,,,,,,,,,,,,,,,,,,
